# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-PurVeh
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"Cons-PurVeh";"Cons.CloFoo";"Cons.RecCul";"Cons.Other";"Cons.Final";"Urate";"Imports";"IP.Total";"Emp.TotalPer";"Unum.LFT";"Unum.LPT";"HCE.MaiRep";"X10yrNSWT.bond";"ExrateJPY";"ExrateGBP";"ExrateMYR"
-17.13685898;24.13550094;-4.122230079;0.203510562;4.506666313;-0.033333334;-1.793193953;14.9476586;2.464112824;-7.109359106;16.69539192;3.891432847;0.36;-56.0810178;-89.60769201;-57.08130991
3.193139462;-12.5145719;-1.185625173;19.26408495;9.297643731;-0.2;9.516280621;1.541427726;5.483923863;-11.21286533;-4.699432064;-0.153065192;-0.1;-2.706710383;-9.279707455;28.80630188
16.53424962;5.872352853;11.70101713;-2.528576376;5.490534674;8.88e-16;-5.366970802;-3.088818438;4.783777812;-17.41771767;25.7111197;2.666363211;1.07333333;-60.41539571;-25.25321553;-19.16319755
-67.6120002;-11.57677531;-7.19953987;-7.583632297;-5.433982251;0.333333333;-2.693839628;-3.112856177;4.47565011;7.031027141;12.70355362;1.553882433;-0.60666667;-29.95758125;11.9544038;24.70311764
-0.278067443;5.578537327;10.07208363;9.627183756;8.458177366;-0.166666666;0.944908901;-7.093781976;5.340271399;-5.642618916;11.08587198;-2.113750192;-1.07666666;-36.20431554;-18.32509235;16.97199819
2.219145775;-1.766564386;1.642419517;7.881081467;2.854938419;0.566666666;-24.89290348;5.528222247;0.297889012;26.80171741;12.21930807;1.487168548;1.43666666;-93.76554559;-46.46443698;-59.07040095
-91.96364995;-2.919257761;-3.651032059;2.655926286;-0.738214853;-0.266666666;10.33960374;0.783545794;1.818795237;12.68084638;-15.30241246;-1.989910844;-0.07;42.60379346;35.05825034;24.15480679
16.70460033;-3.840029492;-2.452667739;-1.705355496;1.369887888;-0.233333334;-10.37547657;6.213717185;1.816237354;-1.6862264;3.574203537;1.42567464;0.19666667;-11.18720254;-17.12983398;2.531950782
-55.03760409;6.379720563;6.103699798;6.778227621;2.157544359;-0.066666666;19.46481319;13.63768454;2.787888074;-1.668038052;-16.27767658;-1.879610518;-0.56333333;0.69054241;2.353217926;16.13057148
23.07616546;11.2331875;11.51967234;12.13607223;5.946772434;-0.033333334;9.321597117;7.380283165;3.25518367;-12.08395772;21.51925687;-2.548903916;-0.69666667;4.929309572;1.034692908;3.404783276
