# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-NatLoc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
Gov-NatLoc;ExrateGBP;Cons-Other
13.39643473;-89.60769201;0.203510562
-12.34831118;-9.279707455;19.26408495
6.073132693;-25.25321553;-2.5285763759999997
-0.595238205;11.9544038;-7.583632297
10.63908135;-18.32509235;9.627183756
2.5440964630000003;-46.46443698;7.8810814670000005
1.840141256;35.05825034;2.655926286
-1.801718509;-17.12983398;-1.705355496
4.01398695;2.353217926;6.778227621
2.35138631;1.034692908;12.13607223
7.176676877;-48.26600249;7.890863378
5.367970067;11.29216368;4.678415905
-1.156043652;32.4809549;3.4079943999999998
3.5674502969999997;31.633880100000002;23.07600811
4.635633594;2.2090115619999997;4.816876251
-10.00804137;9.019894492;15.83183676
24.29653781;-4.33096957;3.7267350319999997
-4.36666491;-4.1526753439999995;0.926283702
2.7652702560000004;19.29842712;1.3854160469999999
9.973173628;-33.80161284;6.931526396000001
3.893716204;0.526085126;0.829797563
-1.2993324929999999;-22.31223484;-3.177622158
0.16898314600000003;-29.37245741;-0.684215695
-0.23659639899999999;16.95182645;8.059777432999999
2.947443808;36.888420399999994;1.265706035
5.946269274;2.346217667;6.342315762
-1.7563509430000002;-25.18053378;6.243320939
-3.268046524;-2.622959909;1.438074531
-3.784800836;-16.65788082;5.7011476420000005
19.67136532;-31.55203672;4.852806773999999
-8.652854283;66.60396223;9.054382272
6.3938728860000005;15.286637400000002;-1.369161015
-11.2406125;-21.24444727;6.057112762999999
0.21629266600000002;1.378174983;-2.167292806
3.840453272;2.979751266;7.401388626
2.938112063;24.07867671;-1.87103582
4.116283707;-0.083866234;6.576582589
2.0504171959999997;1.5069084380000002;8.345861029
-2.4876907580000003;2.996892271;4.2362398510000006
2.407164114;-14.46822482;10.21171122
16.13160014;-15.75593727;-5.073269291
-8.44243017;24.095482;7.8023851660000005
12.5365057;6.2668830479999995;6.8031977779999995
9.203463597999999;15.10431894;5.612221506
4.123824604;12.59967364;4.528575109
-3.3016249319999997;-10.47638526;3.12801299
2.782904616;-19.63917347;2.870335228
2.9256530260000004;-1.8950780230000002;5.679608606
1.68947088;-11.44797297;4.520468682
6.297968403;-10.36674402;2.1563394540000003
4.477337412;-41.68884425;0.622040134
-0.47120144;-2.068036285;6.557064518
1.198331793;-25.44259051;11.39803145
16.94311875;-28.63814663;12.60323598
-0.696947615;22.88010946;0.7844677940000001
4.339514411000001;12.91846404;7.556182774
4.787899273;24.13026912;-0.92390648
0.09357194199999999;-10.41580096;-0.668595463
2.1727230719999997;-2.06925718;1.848764364
2.887525371;-12.61097812;-2.570042252
-1.745919047;-1.9038585540000001;6.039009281
-0.46421412100000004;0.034696274;4.947059523
3.514589566;-20.75660265;3.347299868
0.34188036299999996;-5.03798928;11.04025923
4.6000049569999995;-2.971506285;0.918484904
3.389850796;-7.3368938439999996;2.407035787
-1.5231721;4.305584017;1.963017884
1.27830701;11.4060685;2.808031045
2.147121174;11.48025324;5.136431538
2.811064117;-27.34382334;2.194600731
3.221119429;6.1818045260000005;6.191644937
2.1791554580000003;19.20602505;1.236052486
5.761955399;23.23356488;0.091407679
5.765577639;9.572538252000001;4.860106346999999
4.031729084;12.54446908;8.044963915
3.452808783;-2.61856244;5.100091074
-0.7553845859999999;-23.45368523;7.744549961000001
0.683504626;-1.9753133369999998;8.814849777000001
2.150799781;17.30541308;6.815749318
3.748100013;3.158982103;1.398602823
1.484756455;4.451658854;6.112588388
4.74706691;11.60326433;7.412442293
7.119388467;-2.124673328;4.107461053
5.848786551;-5.679224602000001;11.120975900000001
6.285452876;-9.583221924;10.11279218
-8.123810615;-6.133027785;6.211419757000001
-0.8940321440000001;0.165214492;2.450517425
1.94394596;-1.68839481;9.013450322999999
4.339641405;16.12571036;3.47859145
4.083366483;3.774062013;10.46449634
5.100780751;15.236398399999999;8.58343562
2.174036549;20.14643817;4.223620906
1.450021877;16.16696184;-5.540022246
4.980742757;-13.97707047;-2.986354755
2.074831417;-22.24518221;1.6656068259999999
2.190800433;20.14196161;6.326902896
1.001436794;24.04758772;2.861194933
4.220542108;25.21992971;5.0074776839999995
0.697381095;24.54119336;7.138411382
5.197092314;18.03439787;3.266893009
0.6769405959999999;4.248070075;7.645758409
-1.5710253669999998;0.5675528639999999;7.0106486310000005
3.544015809;27.79975911;0.153721996
3.067873633;1.7737451869999998;2.573735421
4.738188065;14.54404818;4.796657357
5.5022593220000005;-3.120633831;3.5152515269999998
0.96549393;1.206266957;2.653458842
7.7570156489999995;9.282095675;1.838129532
2.242411888;-16.74123069;1.594098051
-2.271366273;8.905938804;-1.860399795
-3.3340795389999998;-5.839519768;-1.6609841459999999
3.604238992;17.44673876;3.66866477
2.614953914;-23.20522482;2.963519882
-0.920974145;-35.97313636;-1.376332849
3.185590874;-12.897585000000001;4.027761139
-0.26688272399999996;-16.39682654;3.9013422010000003
3.3894887189999996;9.692426234;-0.258908995
3.3141298210000003;-2.268072671;4.9761133630000005
3.872337414;-8.461007235;1.446861395
