# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsACT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
HStartsACT;HStartsVIC;HStartsSA;HCE-Fuel;HStartsNSW
-23.67315266;8.297846612999999;-27.52798427;29.57519634;-6.874321211
2.9075932389999997;23.59597624;15.79388653;-33.96518689;10.25151292
-49.96870042;-49.13599022;-84.60645956;-19.91302846;-56.59413376
-61.73843515;7.603146754;-85.03983554;24.46834242;-61.81240864
95.66276844;-42.35701267;47.29246598;-54.27342923;43.18843738
-47.51729549;20.21919848;16.30968154;65.79316671;-2.623345366
10.53322378;15.42578449;9.147143299;2.207262254;23.14261445
-40.23239459;-12.20088939;24.21467609;-15.07337353;-13.24880259
43.76079148;-4.518301285;-15.71079733;-14.10879714;23.69603122
63.12963412;1.4668291269999998;14.86572659;-0.07425200400000001;87.77741831
18.37157274;40.09300888;57.67248569;18.53168873;12.82860941
-48.04553203;0.974761109;-10.07391997;-13.04463424;28.16690729
75.36241689;69.00353991;68.46000578;-15.26070639;63.12164985
-52.14021039;-30.67089925;11.59200082;7.406316578999999;-68.47122547
-29.95600656;7.449354547;8.96750875;-3.6406541;-16.65778965
-41.99819424;-38.10236539;-28.92701202;7.981112085;-30.91000229
-90.23184248;-50.05957235;-33.34327715;48.00418587;-66.784965
-53.76114095;-64.91094175;-69.16473909;-46.60107688;-53.28899402
60.11288122;-25.48363361;18.89258906;18.69350831;14.80990742
106.3512777;67.66875848;52.43226614;7.069523819;55.87350702
-39.11437095;-67.49918999;9.720803300000002;-12.33069883;-57.00246158
-11.31908326;2.631191456;25.85447465;-0.31164110899999997;3.763729408
17.36073367;-8.510959403;-5.254767313;65.37287657;33.75562661
76.41123176;13.12782133;-28.34577168;-143.81657280000002;-30.35233259
18.74870765;48.9851239;4.379185313;53.01785223;56.68982796
-29.62803933;38.75676419;27.406081;26.16823235;55.11002612
1.270514567;2.683998935;-3.0618560830000003;-11.75225776;-18.98942998
78.10986092;-5.770892644;21.82550237;-2.6815742890000003;16.59347415
24.1270677;36.84118823;56.83165293;9.792872697;32.37095635
53.69898743;21.394925399999998;-2.978949977;-0.124221192;20.16859815
-51.73899984;30.79797442;-9.620516801;-6.987077216;-16.02611426
19.55485731;-1.9614317419999998;17.31136146;-8.7530845;50.73486496
53.509519700000006;34.21191506;35.8210975;12.27733637;-4.368282549
-23.62258376;20.87887836;33.97979099;-9.712220582;12.20712328
5.7184676439999995;40.90929125;1.1015244709999998;13.25216997;31.70073304
60.23830102;17.28053265;39.59138967;-19.509649600000003;26.77098505
12.26426096;-5.815678202999999;-8.220731434;28.37675752;14.41096998
-67.70532632;-46.32255269;-57.74134545;-18.54285273;-43.02138103
-22.79736984;-41.0045643;-39.09656422;-4.437096986999999;-23.43674701
-95.46721514;-53.08880148;-32.88536796;19.30342832;-31.68763307
-11.47306184;-29.68845359;-5.951928426;-9.676905608;6.755667379
51.44360656;48.55313748;56.78320539;10.89707622;3.401116387
30.3735603;21.3431826;8.376627646000001;-17.63732686;11.28723158
-10.73567342;33.30033865;7.3720036129999995;7.495721088;5.377709833
-28.25891025;-28.11909517;-42.69153481;3.251158198;0.8113011309999999
62.18280631;37.17880021;-4.396868787;-16.50237427;52.86425207
-56.30034737;-33.57806623;0.312482534;22.27724007;-14.87614779
13.01065068;-0.6996782220000001;16.86391499;-1.158644801;22.69088881
-53.84028833;33.33297533;-2.7473815669999997;-22.40146364;-12.37150403
3.7861144189999996;-0.164535703;0.172265377;5.480511762999999;1.776569201
2.629117409;3.685781317;-3.068792447;12.25097737;-10.73835169
-4.328435518;-1.7703964490000001;-4.450307685;-18.03052263;9.497602713
-29.03234633;3.397682824;20.64891835;8.991920109;-0.576288851
32.61136713;-15.98666766;-31.63532082;-9.407929515;-22.05655584
-0.938747223;-6.675343075;-13.76282548;8.445037111;4.232618761
58.96593332;41.41885409;25.31918471;-0.030378834;14.8484358
0.810208922;9.468653048;29.79337198;15.62325624;53.72460074
31.13200282;-3.0635970880000003;26.9676715;19.82933185;11.82793364
43.65389586;24.31861615;33.38913695;-24.92690088;37.03711473
-9.373837019;-14.93656311;3.204475445;30.60684691;-36.68252386
-67.03412393;-38.46061915;-43.37960924;-36.22544084;-35.56994789
-59.66067305;-4.867377535;45.90414974;37.35554541;-1.52413575
20.05478627;20.41424379;-4.367461066000001;-28.6980984;35.41348161
-10.17774127;4.457635439;1.217974685;-16.95474544;16.5964341
28.24702689;42.21569784;23.08722382;6.258910385;35.40512532
-11.30755875;21.10877977;16.44947495;-34.40235543;7.199371008
-16.93946814;-6.916985925;4.538212257;25.95140688;-6.513904628
6.753525739;14.65349094;-0.467089695;17.47527594;2.442871661
61.45336644;-16.74758851;13.78073977;6.55039843;-0.582809205
-33.32564985;1.201202331;-10.15182332;-20.31152275;-11.89275759
37.64834725;-5.307897466;-16.2902045;19.31252855;-18.2477419
-4.167508275;22.03885778;28.69335642;27.54782447;18.34916886
-20.04395458;-2.5036821519999997;23.765338699999997;-97.6018572;3.781194068
14.73345098;16.33622315;0.81716068;66.13629977;24.6632929
-35.14775114;-5.743645009;-4.1879273889999995;-3.47879648;-12.16405873
-77.00078281;-41.38398304;-37.33122991;14.94336876;-55.32921528
-12.04210298;-13.40733472;-20.76557554;-15.9896911;-18.27557077
-22.27083823;16.97658544;10.51752549;4.687347971;-8.894211613
-13.37300338;4.833193775;14.53447094;13.92278059;2.1025376590000002
76.19775940000001;33.14102182;16.64133495;-28.0294529;29.45542025
-8.619334502000001;17.00302805;-8.203880351;12.82047479;-10.97896757
18.19375045;-9.891308184;9.476211904;29.87216872;16.73920216
-7.255568877000001;20.36848054;0.53140461;-23.10470977;5.918141938
2.497006889;-9.053430181;-2.337544072;-5.241947331;-5.18926197
1.71961096;11.99999999;15.82636797;11.86402587;21.03259634
59.58489866;20.06783761;12.66203914;-32.14607834;6.654941387999999
11.65602506;-12.55322205;-16.99260659;-19.78826711;-5.544666596
14.87742433;0.09666963199999999;2.3575141630000003;37.38224526;-9.439729813
11.5159469;13.75678849;9.405532515;4.990361926;11.15458819
