# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PEXP
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"PEXP";"HCE.Pet";"COMMP";"Cons.FurEqu";"HStartsSA"
-49.90572641;8.695994655;4.547003006;9.122854527;-27.52798427
11.90121964;-0.185035276;-58.17157487;-0.883327558;15.79388653
-25.53765868;-8.510959379;30.73715078;1.373223516;-84.60645956
-0.953644025;13.45534366;-21.21169109;-13.6450427;-85.03983554
-6.621401101;-7.394621651;-3.250982505;11.09100651;47.29246598
-56.69709165;1.879985413;45.84032805;-0.690420588;16.30968154
24.22163962;1.768507121;-32.27416387;-7.372562382;9.147143299
7.219982996;-7.795335293;6.687655164;2.505959831;24.21467609
12.25449724;3.773420352;-11.03068445;-3.714419965;-15.71079733
7.994362106;-3.809361879;14.68718619;15.72319588;14.86572659
-19.77230099;7.381735025;13.77477667;2.224108232;57.67248569
1.827562276;-5.615000606;-2.376785697;8.302815095;-10.07391997
29.20645106;12.3574617;-13.88613159;-1.324504521;68.46000578
28.50430687;-12.53139624;-16.23113099;0.851970503;11.59200082
7.968770945;8.445037111;-6.139329782;9.715564022;8.96750875
9.861901201;-12.75522938;16.81464875;-1.942874179;-28.92701202
-22.11752996;-2.536092796;28.19660941;7.988329303;-33.34327715
0.666938928;5.909874838;-25.35893429;0.908059414;-69.16473909
10.8894664;-4.222093597;-4.323107211;6.03139592;18.89258906
0.136908712;26.28567886;2.011805198;-4.582775052;52.43226614
7.682438957;-13.61683088;-6.638858681;0.992892307;9.7208033
7.942132417;-4.83892653;-13.88120496;-12.54537988;25.85447465
-27.31680567;-6.904786542;25.43135945;0.278972463;-5.254767313
3.141440242;-1.534025719;-31.8360321;-5.899673845;-28.34577168
8.45139186;3.063675479;23.52359526;0.471420208;4.379185313
5.960885373;-0.001467979;-4.580496751;19.85245455;27.406081
-10.88331047;2.282083318;9.448737772;-8.518672657;-3.061856083
-17.7204958;-5.331179479;16.48017903;10.93235749;21.82550237
1.663274202;12.83029602;-28.53110476;0.089116632;56.83165293
-25.80912004;-5.375856536;22.2730751;1.955559451;-2.978949977
-12.53149115;-4.437621368;-9.76882163;2.915529197;-9.620516801
-1.890521712;-4.413151192;-1.239187059;9.309827529;17.31136146
-13.74298767;13.17804192;-14.82484887;-3.281538267;35.8210975
-16.48655104;-0.926406578;26.9005652;-4.797789501;33.97979099
0.215232964;-9.987687264;-15.73287033;14.13940314;1.101524471
29.50907717;18.76470354;-4.632707371;-0.08471884;39.59138967
-1.410402608;-23.50800491;-4.543463785;1.690976942;-8.220731434
-1.985926107;-7.163647163;13.22753503;5.030458252;-57.74134545
4.538950245;27.33481974;3.752426809;-3.178603092;-39.09656422
-9.99722853;-13.32406418;6.018981987;3.594966198;-32.88536796
-32.66476788;2.051860386;1.119643685;9.377357276;-5.951928426
23.82354289;5.368649011;-16.35481328;-4.250142152;56.78320539
13.3792911;-8.108385749;-4.522553443;-2.142126644;8.376627646
9.334059292;8.602482088;5.34268498;0.825253026;7.372003613
18.66827887;-13.21158658;-12.09461097;-1.569439288;-42.69153481
1.027317885;20.19549191;9.768349433;0.661567238;-4.396868787
6.585602419;-18.14230665;-1.347287982;0.825423322;0.312482534
4.624064207;8.915353667;15.98510786;6.055762144;16.86391499
-4.978830031;-2.591745661;-7.379050397;0.243580643;-2.747381567
-8.205372591;-10.70245663;4.626519546;3.796857752;0.172265377
9.856295787;18.22078298;6.174116179;7.171506836;-3.068792447
21.96780264;-16.26275117;-18.70773122;-8.137496438;-4.450307685
-23.03415675;5.60222484;12.86460699;2.89099833;20.64891835
-11.55138732;-0.000976564;-8.657331446;-1.925008728;-31.63532082
-14.3399486;5.567561888;-21.41536658;1.124047307;-13.76282548
7.582855492;-10.51644056;10.47929144;9.97676421;25.31918471
17.70949127;-5.739057413;-6.779014204;3.426145144;29.79337198
-3.062930915;2.994966829;31.92944545;10.1813936;26.9676715
-11.53170587;12.22150736;1.178205617;7.191204918;33.38913695
-1.516808381;-23.48686487;3.781029637;4.576540051;3.204475445
-21.92075046;30.2158763;12.08865627;27.23490511;-43.37960924
-1.105097468;-26.45320929;-9.783963733;-32.48015526;45.90414974
-19.01217861;9.821303755;5.590028468;21.42723203;-4.367461066
9.11124164;8.1483349;-25.38130841;2.529430526;1.217974685
-2.025218961;-1.373170349;19.99134633;3.41733401;23.08722382
-0.172818617;13.81833446;-21.44466713;3.663725605;16.44947495
4.306167183;-0.603716745;-13.11820205;6.077795121;4.538212257
15.18774044;-10.90217329;15.30325014;9.576083018;-0.467089695
12.96250209;4.802007903;-18.07461402;15.12798974;13.78073977
-13.12250969;-21.37314246;28.97941461;-0.254939461;-10.15182332
10.03360334;17.17170368;-3.270109028;5.005213006;-16.2902045
15.97392513;11.29229192;-21.48826287;-2.08317365;28.69335642
25.89263071;-19.18703291;-30.3342355;8.392354188;23.7653387
10.39629344;-4.229415332;42.95514017;3.455745036;0.81716068
21.23883356;-1.981882584;-7.344839074;8.390640533;-4.187927389
19.99712969;4.816457316;10.18576008;5.616223703;-37.33122991
-20.53783261;13.0069173;44.61813723;4.777056409;-20.76557554
-3.403165095;-1.983794362;-27.59595211;10.47286264;10.51752549
