# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Mbase
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
Mbase;Cons-RenDwe;Emp-JobVac
0.793838094;3.259824627;8.2
-3.71033664;3.576839175;-1.4
6.271564037999999;3.672689016;-1.0
-9.948543638;3.365366308;-1.4
3.04323243;3.6506941060000004;1.3
-0.170966435;3.576279151;-5.0
2.802528831;4.159625645;5.2
-6.090935624;3.792270619;3.2
4.719825523;3.4751203530000003;-2.6
-2.086213386;3.026142342;3.2
16.006565900000002;3.498506623;-3.2
-21.7818115;3.8995877539999997;3.3
7.759573495;3.6872014689999997;4.2
5.582169096;4.076640691000001;6.4
-4.537142533;3.883247064;4.3
-11.36139607;3.789342473;-0.4
1.604814821;3.903202298;9.0
5.559555805;3.8654826;-17.1
-4.7871579539999995;3.131780379;2.6
-2.361433008;3.6533270669999998;-7.3
13.190722599999999;3.67431711;-7.9
-3.3471041539999997;3.747981962;-7.3
-4.604254551;3.5893803999999996;-15.1
-1.5115464980000002;3.4697824410000004;-7.8
3.598465552;3.370389502;-2.2
-2.952187136;3.1179787180000003;-1.8
3.4923627039999996;3.247928828;1.1
-7.079830768;3.119887953;2.4
2.099742354;2.8091666839999996;-1.4
5.506364158999999;2.571815638;1.1
5.200378977;2.738478657;3.9
-12.14368507;3.083314065;0.1
5.905491799;3.12527291;5.0
-1.390226509;3.9780234119999998;4.2
8.725387765;3.649601418;2.3
-11.42666544;3.377573743;9.1
3.040540816;3.79164796;11.9
4.701108177;4.256278257;12.7
1.47830269;3.1123717560000004;3.4
-10.54565973;3.31900868;-12.9
4.555150818;2.772948159;4.6
-3.446337677;2.238002299;-2.7
8.851932402000001;2.9194449560000004;-2.1
-10.01743355;4.168109981000001;8.5
1.08544987;2.260733318;-4.3
76.50427594;2.336507069;0.8
-51.08696925;2.821051952;5.0
-13.67557971;2.641333178;-1.2
-8.327072007;3.533310452;1.5
-36.09330103;3.3451373110000002;2.1
9.395009152;3.4308091530000002;5.5
21.10379505;4.300131292;7.9
9.370199805;3.18459675;5.7
-5.857553697;3.394018527;-14.2
1.267421683;3.474878927;12.2
-7.380293632000001;3.404275867;-14.8
10.35073743;3.684671678;13.0
-72.40705225;4.542011865;6.7
85.64976563;3.1621763960000004;2.7
-22.42264876;2.980434265;8.5
2.382940386;2.191571865;-2.2
7.993295422;2.024335221;-1.5
5.234204376;2.374583518;0.4
-20.06680462;2.55239511;-15.2
9.969771526;3.018689994;-5.6
14.44192958;3.021267425;-3.8
35.04824954;3.186068461;-1.7
-48.70290787;3.3096086039999997;2.0
-15.05568022;3.552727975;5.7
4.79972894;3.3144462010000004;6.8
22.44080968;3.3959150030000003;-5.4
-22.28494549;3.367326943;12.1
5.604595811;3.600405805;-5.1
-2.258119712;3.4977032999999995;-0.5
21.39842216;3.444055717;3.4
-21.67823313;3.541850085;-3.7
3.2447120660000004;3.2241524089999998;23.3
6.414328085;3.7441058710000004;-2.5
5.036789744;3.270127547;14.6
-7.086769825;2.896936085;7.0
-13.645300899999999;2.976063218;-5.3
16.05855014;3.020218185;-1.9
11.94588393;2.877236214;-4.9
-18.519851100000004;3.1282091939999996;10.2
-1.928745065;2.8776324239999997;9.8
4.482599846;2.760743036;0.8
14.82587645;3.0181578410000003;7.2
-19.57880097;2.9533710089999996;-1.3
-0.00208821;2.7118035330000003;7.8
21.73752799;2.5374368830000003;4.7
0.071407253;2.593840957;10.0
-23.65448752;2.52574904;-5.1
-5.07188254;2.4996879919999997;6.3
18.42537162;2.474014275;-5.933333332999999
65.80521841;2.6403403869999997;-5.933333332999999
-97.15479577;2.7532263039999996;-5.933333332999999
6.12976563;2.883560549;-5.933333332999999
8.874961594;2.951750512;-5.933333332999999
17.41887321;2.910533982;-5.933333332999999
-11.66697663;2.8895088560000004;19.5
-8.155982281;2.897755777;2.0
13.61173949;2.924847668;8.1
4.75756359;2.703713555;12.6
-16.993144100000002;2.534207108;-1.7
10.66806775;2.396007541;-2.0
-0.516761486;2.297590337;-4.1
14.68021775;2.32165778;-4.0
-23.126739999999998;2.345232261;2.6
8.081702813;2.340750834;-3.7
3.8467308539999996;2.299725741;-3.1
10.65147572;2.38648975;-10.1
-19.24305863;2.309135396;-15.1
1.7381885259999998;2.268947695;-6.4
9.467897656;2.15793237;-3.3
70.27807358;2.226284744;-1.0
-34.80667537;2.266947247;4.4
-45.71856747;2.262952489;3.4
6.817706378;2.162901099;-1.0
6.368005983;2.220752267;4.5
