# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RenDwe
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Cons-RenDwe";"Cons.Alc";"Credit.Total";"X5yrT.bond";"Emp.HoursPer"
3.259824627;2.414273447;0.86853552;0.28333333;3.527630443
3.576839175;-5.286420557;2.86129465;0.15;6.089810948
3.672689016;5.505179107;1.132265815;1.31666667;5.771202084
3.365366308;-0.656634894;-5.636165555;-1.35;7.171166061
3.650694106;-8.412042169;0.945939038;-1.08333333;2.345174679
3.576279151;-6.540884398;4.444801773;1.81666666;0.33485441
4.159625645;-2.280507888;-8.726300278;-0.55;0.769663088
3.792270619;-1.14514822;0.353518493;0.48333334;-0.180107794
3.475120353;-5.775439634;2.805913506;-1.01666667;6.294911543
3.026142342;12.59766299;-0.2131799;-0.76666667;2.872041874
3.498506623;3.367968256;2.809850582;0.2;4.818726604
3.899587754;-3.367968256;6.827586847;-1.01666666;5.545089168
3.687201469;-9.122402212;-7.299360584;0.11666666;-0.141541605
4.076640691;-2.545568325;1.223048588;0.43333334;2.969144989
3.883247064;5.075039243;0.89591;0.76666666;9.003839386
3.789342473;15.51191842;-4.737855424;1.15;6.742670614
3.903202298;8.508638244;1.569128235;0.13333334;0.301365762
3.8654826;1.508216169;-4.026070626;-0.28333334;4.54101378
3.131780379;-1.076716666;-2.992992932;-0.15;2.094733335
3.653327067;-2.37902837;-0.610486354;-0.29333333;-1.783554004
3.67431711;1.731604436;2.1838115;0.38;2.355509522
3.747981962;6.427561976;-6.237975076;-0.65666667;-1.113515296
3.5893804;-7.292427177;-2.506565905;-0.99;-7.291988619
3.469782441;-6.766873522;-0.812905276;-0.96333333;-3.659634643
3.370389502;-0.440528679;-4.848131632;-0.56;-2.71715554
3.117978718;-2.653409398;-0.428965177;-0.34333333;0.170355089
3.247928828;-3.341706988;0.535239246;-1.78666667;0.663240169
3.119887953;9.068677063;0.462458307;0.7;-0.440785739
2.809166684;-5.948884089;-1.716093554;-1.126666667;-1.335215375
2.571815638;-3.119792974;1.98398729;-0.366666666;-0.333750649
2.738478657;6.655727602;1.484261356;0.41;-1.749234646
3.083314065;6.330282185;1.589277958;-0.9;3.785636023
3.12527291;12.15769406;0.944457647;-0.566666667;-0.081035849
3.978023412;2.721811078;-1.060422135;-0.556666667;1.656238631
3.649601418;3.945009916;3.083059804;-0.133333333;6.229971623
3.377573743;8.584897738;0.850540619;0.6;2.097071766
3.79164796;14.49649836;2.732313496;1.593333333;5.084107326
4.256278257;18.85614522;-0.523574738;0.796666667;5.980659055
3.112371756;-1.117839572;1.099134161;0.96;1.889278149
3.31900868;1.489759636;-1.753471613;-0.10333333;2.811530525
2.772948159;4.803752884;1.436343837;-1.223333337;5.277779685
2.238002299;-1.103448976;0.171639566;-0.406666666;1.023288552
2.919444956;-7.060099677;4.453015758;-0.42;1.245266939
4.168109981;-5.853302464;0.217285663;0.063333333;1.486120533
2.260733318;-0.380589943;-3.293710588;0.543333333;-1.676064602
2.336507069;1.70981025;-0.320908186;-0.746666666;0.317638056
2.821051952;9.553252015;-2.394341427;-0.856666667;-0.438606913
2.641333178;9.872530389;-0.71477016;0.19;3.140089084
3.533310452;3.41651886;2.089536266;-0.133333333;0.709713748
3.345137311;2.498892554;3.574655436;-1.01;-0.803876098
3.430809153;9.321151609;-1.225248766;-0.25;3.120629357
4.300131292;1.907655903;-1.963100956;-0.266666667;0.938084767
3.18459675;8.558306786;-0.435755945;-0.163333333;0.602592683
3.394018527;2.36387349;2.317785731;-0.026666667;-0.551273984
3.474878927;5.018886421;-1.111690807;-0.63;2.766477922
3.404275867;10.66292378;-0.084479379;0.38;1.168782631
3.684671678;-1.297123147;-0.772338671;0.416666667;2.202474061
4.542011865;14.98183087;-0.344986021;0.413333333;6.222317935
3.162176396;5.129271761;0.635983157;0.463333333;6.154343981
2.980434265;2.00270012;0.144550368;0.453333334;0.776154249
2.191571865;-1.539647782;1.580387988;-0.533333334;2.652222414
