# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;5yrT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"5yrT-bond";"Imports";"Cons.OpeVeh";"ExrateCNY";"SPASXAllOrds";"HSexfinVal";"Emp.HoursPt";"Emp.PtPer"
0.28333333;-1.793193953;3.606763344;-43.87239131;34.16670584;11.09550276;0.84358592;6.692154164
0.15;9.516280621;2.511782194;39.91092076;36.86769673;8.73966356;12.8370157;7.995811782
1.31666667;-5.366970802;4.79122163;23.35812134;21.84685965;-76.30424091;12.07842973;9.984866965
-1.35;-2.693839628;-3.603627977;12.98794137;29.55428616;-69.09729128;6.866692119;2.198485258
-1.08333333;0.944908901;10.59338278;-0.398272117;43.99165727;66.66988287;8.664815182;21.37519761
1.81666666;-24.89290348;5.493182233;-1.591183198;-6.485070679;21.81537257;2.979348961;1.406759657
-0.55;10.33960374;0.479328997;27.28717904;67.53747324;21.65613463;6.169541557;6.324598879
0.48333334;-10.37547657;-0.779201565;17.07765001;50.57166552;7.888529461;8.468259127;7.096578804
-1.01666667;19.46481319;0.898944119;18.73675291;38.56849564;22.60551444;6.564980356;5.298861971
-0.76666667;9.321597117;2.26832424;-1.722122075;78.21307037;56.51745417;4.637722343;6.360346907
0.2;19.79892976;4.557273532;-4.955761631;-195.3849137;67.17147485;4.001378224;4.144038669
-1.01666666;8.580850016;8.155226415;12.91480641;-2.084582604;18.51344162;2.276833709;5.447083288
0.11666666;7.791154354;-8.037544744;32.72310286;61.80881324;102.0718468;1.053612336;3.991322243
0.43333334;27.34495973;1.936765577;6.178672021;13.2990455;-17.69335676;7.257189479;4.768419249
0.76666666;43.66793099;-1.348875994;26.6468671;-16.20100564;3.39885627;11.43372925;3.698801791
1.15;19.97302524;10.66575289;-8.089052768;-4.423942789;-24.39990987;14.9758467;13.51721545
0.13333334;12.69568361;4.097346966;-35.23873483;4.890018934;-55.13795777;-0.096034733;6.262173571
-0.28333334;5.562136829;2.708431846;-0.369856801;48.13532527;-45.75749787;13.59263917;12.61053076
-0.15;-10.05869347;-0.337552763;45.41978927;-18.04290126;4.62230514;1.678228395;4.954592049
-0.29333333;2.443878646;4.978040897;48.02458991;-9.803678323;64.22347306;3.595940758;2.844492574
0.38;-26.77852246;1.664126655;4.282099861;-27.73144181;-43.98303508;4.825166477;5.765124802
-0.65666667;14.79719398;6.152277283;20.89152477;1.117692138;6.821868258;-0.783327067;-2.118997631
-0.99;-20.81119527;-21.67231673;10.31849624;-52.7116189;8.634008745;3.36821639;5.625904187
-0.96333333;-2.96364465;9.608876522;15.27291825;24.16175457;12.03004248;3.8002564;3.035647686
-0.56;1.136511161;3.356663054;1.94839428;34.8045467;68.83741651;4.852175406;5.086538611
-0.34333333;10.06070035;2.00055988;11.7161848;10.79706314;19.67126675;2.184867981;-1.987785084
-1.78666667;12.04104296;7.142065855;-2.857290797;22.07111671;-13.01906573;5.538962081;1.567666012
0.7;-6.743945126;-0.272349708;-5.241507274;-10.15183431;26.62461704;5.014340512;9.33996359
-1.126666667;15.81714586;4.335498344;0.724069467;13.20889807;44.60723545;6.707871197;7.331497841
-0.366666666;8.218011471;4.448957086;-20.5630097;-27.27301421;24.60782703;7.039748795;7.126197856
0.41;8.83068689;1.86133421;-3.283136374;-19.93865073;-1.267908895;-2.559070585;-2.848558783
-0.9;-5.780347574;-1.86133421;7.70284771;33.07151311;19.04555608;-3.114277323;-6.598916971
-0.566666667;6.693850683;7.18455659;-4.582213877;28.27086648;20.71224457;-2.189582607;-4.569406751
-0.556666667;10.55802874;0.523217864;-8.853872836;44.93375673;24.33379652;8.909592697;7.412985008
-0.133333333;0.3553187;5.349686959;0.553527929;34.83921712;37.13648994;2.763146429;7.073028302
0.6;17.71507208;5.940449726;188.5559409;15.50447483;36.14629935;9.742044925;6.489083753
1.593333333;15.25025863;-3.010410281;7.138425975;-25.80237895;9.323164234;7.319682441;3.40922362
0.796666667;24.44219341;5.139692875;3.486283855;4.995406506;-39.09013136;9.743383622;8.695379876
0.96;19.03869764;-0.65785327;8.157054049;-22.78648549;-31.7968135;7.605984664;6.726460566
-0.10333333;4.503545989;1.163159047;-13.83246892;-14.72508469;-43.10767357;5.613794843;5.280536969
-1.223333337;-3.825688405;6.908807544;-17.82449385;29.34150995;2.673243142;4.579528901;3.647934492
-0.406666666;0.859409258;-1.043673326;15.7775792;19.14444448;11.48696028;3.922501702;2.53390266
-0.42;6.108649365;-1.445754674;0.488107787;3.144948801;-1.852834626;2.134611011;5.62020423
0.063333333;10.91291319;7.961199812;7.314058234;22.27833912;13.63021657;1.76181038;0.111997629
0.543333333;11.30433106;-4.975740002;14.73105623;1.22679642;-13.31351569;-0.158165108;3.247436713
-0.746666666;0.765029878;-1.340700157;-3.704248136;-5.048596586;13.38722244;3.474718029;0.907185391
-0.856666667;17.17101697;3.762403977;6.872617496;24.40554539;23.85135049;5.072053159;2.074211109
0.19;6.023407657;-3.613215189;-12.89950397;7.331113595;28.177318;9.098684689;7.707738848
-0.133333333;20.31131047;4.990491513;-6.435206484;27.97380427;9.970747088;1.438129536;1.732964695
-1.01;7.859213888;12.61507317;-16.00600628;13.59981729;15.51482666;3.414245385;2.242317601
-0.25;-1.017051101;-3.68049439;-31.08428086;-28.07037562;8.439612613;5.39251737;6.212430865
-0.266666667;17.1916628;9.11503956;-5.927910444;28.23339638;-2.766939902;-1.025027881;1.263139391
-0.163333333;1.274730288;5.083727264;-24.6901417;2.358966422;21.12348655;5.643832861;6.597227946
