# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateMYR
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"ExrateMYR";"Cons.CigTob";"Cons.Hea";"HStartsNSW";"UrateLabForce";"Cons.PurVeh";"Cons.OpeVeh";"HStartsSA";"IP.NMM";"Exrateavg";"Gov.Nat";"HStartsVIC";"SPASXAllOrds";"HCE.OthMot";"HCE.TelEqu";"ExrateCNY"
-57.08130991;4.592863558;-2.357360158;-6.874321211;-15.666667;-17.13685898;3.606763344;-27.52798427;35.82427093;-54.46786474;-13.95538379;8.297846613;34.16670584;-1.430497544;-5.751021934;-43.87239131
28.80630188;-8.259460414;38.20222363;10.25151292;41.666667;3.193139462;2.511782194;15.79388653;18.66790891;11.58323254;19.63609568;23.59597624;36.86769673;1.357647088;-5.517328853;39.91092076
-19.16319755;6.50792149;0.195312504;-56.59413376;-11.333333;16.53424962;4.79122163;-84.60645956;-18.00947255;-30.58416614;5.364407624;-49.13599022;21.84685965;-0.042514747;8.379850525;23.35812134
24.70311764;-6.162746724;1.461811835;-61.81240864;22.666666;-67.6120002;-3.603627977;-85.03983554;-2.640273613;-3.038538778;9.246937022;7.603146754;29.55428616;6.636299948;-4.013524574;12.98794137
16.97199819;2.979102857;1.165615201;43.18843738;0.333334;-0.278067443;10.59338278;47.29246598;6.568292085;-11.49250319;10.01718619;-42.35701267;43.99165727;-10.73890001;-4.366325951;-0.398272117
-59.07040095;-0.114171544;11.66151885;-2.623345366;-47.000001;2.219145775;5.493182233;16.30968154;-27.64368457;-65.3770381;8.816911256;20.21919848;-6.485070679;13.03046817;0;-1.591183198
24.15480679;0;4.216977091;23.14261445;2.666668;-91.96364995;0.479328997;9.147143299;19.08368713;30.00134999;-13.96557216;15.42578449;67.53747324;-9.202687767;5.272694681;27.28717904
2.531950782;-1.029013001;8.85032647;-13.24880259;-13.666668;16.70460033;-0.779201565;24.21467609;-29.69438886;-2.457010158;-1.680033016;-12.20088939;50.57166552;2.471562381;-2.425707573;17.07765001
16.13057148;-0.687482266;8.837149331;23.69603122;12.333334;-55.03760409;0.898944119;-15.71079733;36.94932805;11.17934243;10.46082746;-4.518301285;38.56849564;9.629254887;-1.431056425;18.73675291
3.404783276;1.887740365;-8.928338206;87.77741831;4.666667;23.07616546;2.26832424;14.86572659;-27.03731645;-0.479616316;4.005596755;1.466829127;78.21307037;2.843175214;21.47360858;-1.722122075
-10.42436111;-2.059795712;10.53047653;12.82860941;-19.333334;14.90855792;4.557273532;57.67248569;34.16301096;-26.53591303;14.78027424;40.09300888;-195.3849137;-15.34807153;-14.5237968;-4.955761631
23.9904221;-3.572481252;-1.959042206;28.16690729;61.666667;24.98702514;8.155226415;-10.07391997;14.501194;8.624303618;3.258673827;0.974761109;-2.084582604;-14.95187677;-11.4275398;12.91480641
36.16477969;-1.972733909;-2.327669952;63.12164985;-27;21.35114528;-8.037544744;68.46000578;-17.72441853;34.82546205;-9.495359309;69.00353991;61.80881324;13.86054354;3.061797344;32.72310286
17.10791269;-0.815138564;33.65062459;-68.47122547;-55.666666;8.595879522;1.936765577;11.59200082;34.69666138;19.96489502;7.621322732;-30.67089925;13.2990455;-8.188988121;4.800930519;6.178672021
30.39528139;2.2666243;-8.424876133;-16.65778965;63.999999;48.29260941;-1.348875994;8.96750875;13.99559674;11.21972157;-17.56971884;7.449354547;-16.20100564;11.71323999;4.207493112;26.6468671
-0.768682267;1.677151304;4.10948158;-30.91000229;21;-2.429977099;10.66575289;-28.92701202;10.74269513;1.062417581;29.75162973;-38.10236539;-4.423942789;2.20120644;-15.42224357;-8.089052768
-39.81746373;3.447801838;6.291520433;-66.784965;-27.666666;19.03862315;4.097346966;-33.34327715;-30.71747645;-22.47659672;14.05193892;-50.05957235;4.890018934;-2.400023483;-4.067129019;-35.23873483
-3.940727318;-0.400715597;-6.458430513;-53.28899402;5.666666;6.658284337;2.708431846;-69.16473909;8.346055386;-1.349073791;-35.73804013;-64.91094175;48.13532527;-12.4568335;9.595012826;-0.369856801
13.57254235;-3.162526357;7.114975592;14.80990742;-22.999999;0.761180058;-0.337552763;18.89258906;0.589535847;10.22846169;11.76608009;-25.48363361;-18.04290126;14.72008147;3.097108153;45.41978927
-10.97984472;-2.78060497;10.12097308;55.87350702;8.666666;57.73010931;4.978040897;52.43226614;-2.363374674;-8.879387894;2.249171275;67.66875848;-9.803678323;-1.254229924;-1.330114396;48.02458991
4.273510659;2.02943104;-0.560056097;-57.00246158;7.666666;-7.978103808;1.664126655;9.7208033;-7.778853974;7.11920908;13.98093595;-67.49918999;-27.73144181;-4.469013267;-0.881057625;4.282099861
18.81017868;-6.471972687;-10.13533498;3.763729408;-12.999999;4.008942243;6.152277283;25.85447465;-16.65622282;4.386008813;-8.13633727;2.631191456;1.117692138;7.545569806;8.705457855;20.89152477
-16.05826873;-3.542458577;18.6117389;33.75562661;-43.333334;-26.56958158;-21.67231673;-5.254767313;-3.797496877;-27.06782147;5.419858239;-8.510959403;-52.7116189;-7.610039143;-8.275118921;10.31849624
6.560827014;-0.949978181;5.062865759;-30.35233259;-19.999999;-62.13420564;9.608876522;-28.34577168;-22.22794046;8.542893297;18.54140632;13.12782133;24.16175457;7.328337969;-0.430338933;15.27291825
-0.706310757;-9.930548391;2.546059324;56.68982796;34.999999;6.039922582;3.356663054;4.379185313;-13.6765459;7.468392341;0.974659352;48.9851239;34.8045467;-4.300314425;0;1.94839428
9.355162841;-5.955140305;9.95019501;55.11002612;-49;-3.008561192;2.00055988;27.406081;6.212376812;6.229269363;18.39112851;38.75676419;10.79706314;6.960777864;18.07979842;11.7161848
-9.981258762;-7.933421606;-31.67964105;-18.98942998;33.333334;8.152456106;7.142065855;-3.061856083;-9.004709269;-15.75893165;-11.82569027;2.683998935;22.07111671;-0.356585716;-18.49110951;-2.857290797
