# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Unum-Total;0;1;2;3
-3.406307071;0.0;0.0;0.0;0.0
-10.17293826;0.0;0.0;0.0;-0.0025447116463391526
-10.14030429;0.0;0.0;0.0;-0.015915208805094904
8.011388071;0.0;0.0;0.0;-0.08393576186962255
-2.614977776;0.0;0.0;0.0;-0.01740067091112127
24.17800085;0.0;0.0;0.0;-0.017560184293165533
7.842561751;0.0;0.0;0.0;-0.008972251992038818
-0.856867038;0.0;0.0;0.0;0.0038730079874964036
-4.100658893;0.0;0.0;0.0;0.039648608196079176
-6.327526687000001;0.0;0.0;0.0;0.06072054793520583
-1.247446951;0.0;0.0;0.0;0.013937389992019955
-16.55863746;0.0;0.0;0.0;-0.006214992640827914
8.134065497;0.0;0.0;0.0;0.013415577661571726
-37.73926095;0.0;0.0;0.0;-0.0074072241476097036
-5.35450646;0.0;0.0;0.0;0.004169194349644057
-5.427157001;0.0;0.0;0.0;0.04856845436549158
-24.42529856;0.0;0.0;0.0;-0.016015507530459733
-4.94095803;0.0;0.0;0.0;0.13092743297530868
-9.165349783;0.0;0.0;0.0;0.06222388999211624
26.71007246;0.0;0.0;0.0;-0.03776807473112209
18.37421158;0.0;0.0;0.0;-0.026959978502211098
45.64723907;0.0;0.0;0.0;-0.01842342516738086
35.36002322;0.0;0.0;0.0;0.018609353635069936
40.86109694;0.0;0.0;0.0;-0.007463585503382981
40.097722499999996;0.0;0.0;0.0;-0.024640297681986067
8.482136729;0.0;0.0;0.0;-0.03184620084142389
13.63082076;0.0;0.0;0.0;0.13806436696194216
10.98209595;0.0;0.0;0.0;0.04846554765825288
9.474302693;0.0;0.0;0.0;0.047280382871059096
7.978795026;0.0;0.0;0.0;-0.055048267148805126
9.27088048;0.0;0.0;0.0;-0.017897576961705353
-8.180766147;0.0;0.0;0.0;-0.01272533433653733
-0.616410235;0.0;0.0;0.0;-0.008520061156959318
2.459961972;0.0;0.0;0.0;0.020967151662058977
1.9486215230000001;0.0;0.0;0.0;-0.04887926050346631
-13.34490931;0.0;0.0;0.0;-0.057720656209537154
-20.63624195;0.0;0.0;0.0;0.07015697928806343
-15.54434515;0.0;0.0;0.0;0.016828318074712113
-18.28542497;0.0;0.0;0.0;0.07634474639702463
-9.405795142999999;0.0;0.0;0.0;-0.054819230823762194
-13.63659021;0.0;0.0;0.0;0.024748233591407123
1.262307388;0.0;0.0;0.0;0.0003590153043538404
2.036168476;0.0;0.0;0.0;0.011257406823348333
2.060997624;0.0;0.0;0.0;-0.034046911724121526
2.9583732410000003;0.0;0.0;0.0;0.07064796362773836
7.549838674;0.0;0.0;0.0;-0.09895137021256306
2.23573912;0.0;0.0;0.0;-0.05167334391280224
0.34023735299999996;0.0;0.0;0.0;-0.2230624673866862
-5.858275319;0.0;0.0;0.0;-0.02321635503742067
-6.400971501;0.0;0.0;0.0;0.06746790009544035
-16.15495812;0.0;0.0;0.0;-0.05220487966036789
-6.348609402999999;0.0;0.0;0.0;-0.07482061284229004
-4.645466266000001;0.0;0.0;0.0;-0.030487199388075363
4.979201337;0.0;0.0;0.0;-0.15060651078948903
-20.96333625;0.0;0.0;0.0;0.026498032723575517
-16.48669889;0.0;0.0;0.0;0.05773182860943329
-12.06578409;0.0;0.0;0.0;-0.08843462985370062
3.7786351089999997;0.0;0.0;0.0;0.04215444454686379
-13.05152208;0.0;0.0;0.0;-0.11608862420106332
4.14312302;0.0;0.0;0.0;-0.07420949508321473
-21.76383119;0.0;0.0;0.0;0.034433485133667834
-14.66838639;0.0;0.0;0.0;-0.09859077312597953
8.95190535;0.0;0.0;0.0;-0.045745312540344536
15.77405252;0.0;0.0;0.0;0.06843848362135964
32.75013359;0.0;0.0;0.0;-0.01504372493090272
2.9121711039999996;0.0;0.0;0.0;0.0009680634569511375
6.687492967000001;0.0;0.0;0.0;-0.0006540118134209067
