# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-JobVac
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Emp-JobVac";"Cons.CigTob";"Urate.LFT";"Cons.RenDwe"
8.2;4.592863558;-0.066666667;3.259824627
-1.4;-8.259460414;-0.166666666;3.576839175
-1;6.50792149;-0.066666667;3.672689016
-1.4;-6.162746724;0.466666667;3.365366308
1.3;2.979102857;-0.233333334;3.650694106
-5;-0.114171544;0.666666667;3.576279151
5.2;0;-0.233333333;4.159625645
3.2;-1.029013001;-0.333333334;3.792270619
-2.6;-0.687482266;0;3.475120353
3.2;1.887740365;-0.199999999;3.026142342
-3.2;-2.059795712;0.199999999;3.498506623
3.3;-3.572481252;-0.433333333;3.899587754
4.2;-1.972733909;0.433333333;3.687201469
6.4;-0.815138564;-0.433333333;4.076640691
4.3;2.2666243;0.166666667;3.883247064
-0.4;1.677151304;0.133333333;3.789342473
9;3.447801838;-0.266666667;3.903202298
-17.1;-0.400715597;0.333333334;3.8654826
2.6;-3.162526357;-8.88e-16;3.131780379
-7.3;-2.78060497;0.533333333;3.653327067
-7.9;2.02943104;-0.066666667;3.67431711
-7.3;-6.471972687;0.466666667;3.747981962
-15.1;-3.542458577;-0.033333333;3.5893804
-7.8;-0.949978181;0.199999999;3.469782441
-2.2;-9.930548391;0.166666671;3.370389502
-1.8;-5.955140305;-0.733333337;3.117978718
1.1;-7.933421606;0.03333333;3.247928828
2.4;-9.189938358;-0.13333333;3.119887953
-1.4;-4.871376274;0.06666667;2.809166684
1.1;-2.490994612;-0.20000001;2.571815638
3.9;-8.439552207;0.06666668;2.738478657
0.1;-9.102107799;-0.36666668;3.083314065
5;-10.86417757;-0.03333332;3.12527291
4.2;-4.187033707;0.23333332;3.978023412
2.3;-12.24178837;-0.16666666;3.649601418
9.1;-3.843340728;-0.33333333;3.377573743
11.9;-9.316724709;-0.23333334;3.79164796
12.7;-1.294376308;7e-09;4.256278257
3.4;-7.000851847;0.233333329;3.112371756
-12.9;-10.13906331;0.133333334;3.31900868
4.6;-9.586603244;0.033333334;2.772948159
-2.7;-9.65492979;0.166666666;2.238002299
-2.1;-7.67389405;0.2;2.919444956
8.5;-3.677990203;-0.266666667;4.168109981
-4.3;9.006327793;0.133333334;2.260733318
0.8;-0.168067229;0.199999999;2.336507069
5;4.263808791;-0.166666666;2.821051952
-1.2;4.876597233;0.066666667;2.641333178
1.5;5.628725489;-0.133333334;3.533310452
2.1;-2.274579647;1e-09;3.345137311
5.5;-4.835629017;-0.266666668;3.430809153
7.9;-0.32996496;0.233333334;4.300131292
5.7;1.647109595;0;3.18459675
-14.2;2.539691071;0.133333334;3.394018527
12.2;5.595631038;-0.600000001;3.474878927
-14.8;3.607600363;0.233333334;3.404275867
13;0;0.066666666;3.684671678
6.7;3.021282501;0.1;4.542011865
2.7;-11.00139604;0.033333334;3.162176396
8.5;-0.978194904;0.033333333;2.980434265
-2.2;8.958308443;-0.266666667;2.191571865
-1.5;-36.31651014;0.133333334;2.024335221
0.4;33.99534305;0.433333333;2.374583518
-15.2;-5.821812897;-0.066666667;2.55239511
-5.6;-11.65251286;0.300000001;3.018689994
-3.8;-8.81765252;-0.200000001;3.021267425
-1.7;-0.514690185;-0.166666666;3.186068461
2;1.285485841;-0.366666667;3.309608604
5.7;-1.972771234;-0.033333334;3.552727975
6.8;5.210965314;0.133333334;3.314446201
-5.4;0.678397449;0.033333334;3.395915003
12.1;-10.6466899;0.233333332;3.367326943
-5.1;7.072198024;-0.099999999;3.600405805
-0.5;-10.8313777;-0.133333334;3.4977033
3.4;-0.791296005;-0.099999999;3.444055717
-3.7;11.87905658;-0.033333334;3.541850085
23.3;-1.883968372;0.266666666;3.224152409
-2.5;0.943093353;-0.033333332;3.744105871
14.6;13.22364869;-0.300000001;3.270127547
7;-15.19811347;0.333333334;2.896936085
-5.3;5.555051357;-0.033333334;2.976063218
-1.9;3.04376865;0;3.020218185
-4.9;-11.18894345;0.166666667;2.877236214
10.2;-11.33270045;-0.133333333;3.128209194
9.8;-1.249443229;-0.233333334;2.877632424
0.8;-4.042707068;0.166666667;2.760743036
7.2;1.172095959;0.033333334;3.018157841
-1.3;3.585056488;-0.066666668;2.953371009
7.8;-6.295093954;-0.133333332;2.711803533
4.7;3.429623899;0.166666666;2.537436883
10;0.089857352;0.133333333;2.593840957
-5.1;-2.885494929;-0.333333333;2.52574904
6.3;-2.815314153;0.533333333;2.499687992
-5.933333333;-1.46085531;-0.233333333;2.474014275
-5.933333333;-1.374414363;0.333333334;2.640340387
-5.933333333;-1.102941875;0.599999999;2.753226304
-5.933333333;1.102941875;-0.233333333;2.883560549
-5.933333333;1.282933517;-0.666666667;2.951750512
-5.933333333;-2.754199543;-0.266666666;2.910533982
19.5;2.479631405;-0.033333334;2.889508856
2;-3.679032604;0.133333334;2.897755777
8.1;-18.14627239;-0.133333334;2.924847668
12.6;1.64033519;0.200000001;2.703713555
-1.7;-6.406349021;-0.066666668;2.534207108
