# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-MaiRep
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=10)
# prediction_type; rolling
HCE-MaiRep;ResInv;Emp.HoursPer;Emp-HoursFt;Imports;HSexfinVal;DomSales;Hstarts-PDA;Emp-JobVac;Emp-FtPer;Unum-Total
3.891432847;-1.5805091359999999;3.527630443;3.7515024460000004;-1.793193953;11.09550276;16.50822084;9.82314031;8.2;1.550869099;-3.406307071
-0.153065192;36.91051157;6.089810947999999;5.523923852999999;9.516280621;8.73966356;18.86585307;-10.92964193;-1.4;4.93821429;-10.17293826
2.6663632109999997;-17.2122436;5.771202084;5.23278534;-5.366970802;-76.30424091;6.0611643939999995;-29.89897037;-1.0;3.635339506;-10.14030429
1.553882433;11.27184044;7.171166061;7.1973563920000005;-2.693839628;-69.09729128;-0.579945587;-44.13922299;-1.4;4.985436679;8.011388071
-2.113750192;-12.53009879;2.345174679;1.796810043;0.9449089009999999;66.66988287;9.769167307;-30.46454437;1.3;1.7030235009999999;-2.614977776
1.487168548;-7.376997638;0.33485441;0.102563462;-24.89290348;21.81537257;7.128912679;-1.44144303;-5.0;0.037658182000000005;24.17800085
-1.989910844;-6.7315504520000005;0.7696630879999999;0.290174225;10.33960374;21.65613463;15.41086543;-2.8985633789999996;5.2;0.7641644340000001;7.842561751
1.42567464;2.2131870940000002;-0.180107794;-0.962957108;-10.37547657;7.888529461;-2.674876695;-4.387612548;3.2;0.5586789560000001;-0.856867038
-1.8796105180000002;9.620473347999999;6.2949115429999996;6.270166839;19.46481319;22.60551444;13.63678131;4.387612548;-2.6;2.182621104;-4.100658893
-2.548903916;11.86289534;2.8720418739999998;2.709813581;9.321597117;56.51745417;5.473088943;32.12895551;3.2;2.5001317380000003;-6.327526687000001
-0.099212501;23.99645276;4.818726604;4.893920585;19.79892976;67.17147485;15.10412328;50.38096372;-3.2;1.076629413;-1.247446951
-3.9312800880000003;32.15967286;5.545089168;5.84410369;8.580850016;18.51344162;9.194682872000001;38.339183399999996;3.3;6.5566027810000005;-16.55863746
6.824408157000001;20.83261714;-0.141541605;-0.250612946;7.791154354;102.0718468;5.359795878;40.85179793;4.2;2.39256182;8.134065497
-1.6803521890000002;54.65396793;2.9691449889999997;2.575042878;27.34495973;-17.69335676;8.328126343;38.82953949;6.4;3.137324023;-37.73926095
-1.5912379769999998;31.730945399999996;9.003839386000001;8.778442967;43.66793099;3.39885627;19.31799794;-8.009166352000001;4.3;4.302052413;-5.35450646
