# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ResInv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"ResInv";"Hstarts.PDA";"Cons.Hea";"Gov.Nat";"HStartsVIC";"IP.EGWWS";"IP.MP";"Emp.FtPer";"HSexfinVal";"BM"
-1.580509136;9.82314031;-2.357360158;-13.95538379;8.297846613;-2.0495348;17.31336708;1.550869099;11.09550276;0.154443352
36.91051157;-10.92964193;38.20222363;19.63609568;23.59597624;6.791334614;-3.037220363;4.93821429;8.73966356;3.824069596
-17.2122436;-29.89897037;0.195312504;5.364407624;-49.13599022;-2.025320783;-6.764188859;3.635339506;-76.30424091;-2.058393716
11.27184044;-44.13922299;1.461811835;9.246937022;7.603146754;5.378232284;-11.32151047;4.985436679;-69.09729128;-5.597646109
-12.53009879;-30.46454437;1.165615201;10.01718619;-42.35701267;12.49074374;-12.96709983;1.703023501;66.66988287;9.382444202
-7.376997638;-1.44144303;11.66151885;8.816911256;20.21919848;-3.902469978;26.14476212;0.037658182;21.81537257;-7.828655809
-6.731550452;-2.898563379;4.216977091;-13.96557216;15.42578449;-3.940918577;-2.476788099;0.764164434;21.65613463;0.701594397
2.213187094;-4.387612548;8.85032647;-1.680033016;-12.20088939;6.546790986;14.63577897;0.558678956;7.888529461;1.468921706
9.620473348;4.387612548;8.837149331;10.46082746;-4.518301285;8.353717267;8.296593723;2.182621104;22.60551444;-0.172352247
11.86289534;32.12895551;-8.928338206;4.005596755;1.466829127;5.055359549;5.82251911;2.500131738;56.51745417;5.747723267
23.99645276;50.38096372;10.53047653;14.78027424;40.09300888;6.230655571;18.08217471;1.076629413;67.17147485;-2.660593265
32.15967286;38.3391834;-1.959042206;3.258673827;0.974761109;2.465339083;0.552104988;6.556602781;18.51344162;1.56353428
20.83261714;40.85179793;-2.327669952;-9.495359309;69.00353991;-1.847578343;-17.47987774;2.39256182;102.0718468;-2.161300124
54.65396793;38.82953949;33.65062459;7.621322732;-30.67089925;3.07457317;9.117203811;3.137324023;-17.69335676;-0.679938036
31.7309454;-8.009166352;-8.424876133;-17.56971884;7.449354547;12.06728015;38.12407192;4.302052413;3.39885627;4.124518968
22.42240379;-3.611762598;4.10948158;29.75162973;-38.10236539;9.398376548;-0.512492062;3.2272679;-24.39990987;-2.658382435
26.98323614;-12.90434498;6.291520433;14.05193892;-50.05957235;-3.498564577;-13.03046817;4.753441249;-55.13795777;-3.855020843
5.313307347;-85.29583839;-6.458430513;-35.73804013;-64.91094175;10.40521099;3.691522575;1.751832371;-45.75749787;-0.985076978
-19.13821281;-14.16077082;7.114975592;11.76608009;-25.48363361;1.13960191;4.696727151;2.476774707;4.62230514;-5.053162687
0.672834473;-8.498043323;10.12097308;2.249171275;67.66875848;5.088407841;10.7492073;0.692562697;64.22347306;-4.90197787
-8.531039599;-22.71903935;-0.560056097;13.98093595;-67.49918999;0.561403601;-1.518028387;0.972293873;-43.98303508;4.314650005
-10.67142354;-17.2497708;-10.13533498;-8.13633727;2.631191456;0;-17.08997787;-0.446146181;6.821868258;-1.789574978
-4.968028377;2.702712999;18.6117389;5.419858239;-8.510959403;5.017487391;1.056803785;-4.697453772;8.634008745;0.867326823
1.188472698;-1.349073778;5.062865759;18.54140632;13.12782133;-2.222227938;12.46854196;-6.373869497;12.03004248;-5.220979497
-10.98815961;10.66729869;2.546059324;0.974659352;48.9851239;1.667827295;-18.85165614;-5.232258285;68.83741651;-1.571496041
-4.086672245;42.40727788;9.95019501;18.39112851;38.75676419;2.213007028;-1.073826148;-2.270905599;19.67126675;-0.300579303
16.57517909;-5.961362319;-31.67964105;-11.82569027;2.683998935;0.551343988;0.537273419;-2.005863974;-13.01906573;1.57644382
14.92970358;19.91626592;17.94307564;-7.605159406;-5.770892644;-0.551343988;5.333412348;-1.160775456;26.62461704;-0.251789129
5.654603638;25.45810584;21.31620888;9.579371342;36.84118823;-0.552104988;3.166243445;-3.084567502;44.60723545;3.627444858
18.50590553;17.8273279;10.24672254;4.830557147;21.3949254;5.487054492;-17.73292387;-0.456970587;24.60782703;0.681780299
21.97285074;15.09613119;2.574655769;9.458904917;30.79797442;-8.259068357;14.56668042;-1.93878106;-1.267908895;-1.9115538
9.692177741;8.791562688;-0.642111972;-3.571177419;-1.961431742;10.97462529;16.60419967;2.71760242;19.04555608;2.113451991
8.235585031;1.927714671;-1.072482544;6.715631696;34.21191506;9.626132996;0;1.141507119;20.71224457;-0.960277384
18.14900717;16.94370953;11.78111786;-3.20575696;20.87887836;-5.319227322;-1.017812254;-0.04778225;24.33379652;-1.705858458
3.385937878;6.400136446;12.9275165;12.31516571;40.90929125;13.16774596;15.49225487;3.818179928;37.13648994;2.441214683
12.19533033;8.968985534;-9.604548274;9.632651087;17.28053265;-5.215197735;-11.43645333;1.302863116;36.14629935;2.73363298
28.56718198;23.2573572;1.857109346;-11.03213887;-5.815678203;0.524590239;2.012582862;3.041448312;9.323164234;1.183381777
