# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-PurVeh
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
Cons-PurVeh;UrateLabForce;HCE-Pet;IP-WPP;HStartsTAS;Unum-LPT
-17.13685898;-15.666667000000002;8.695994655;17.02384577;19.07962263;16.69539192
3.193139462;41.666667;-0.18503527600000003;24.902910100000003;13.73525503;-4.699432064
16.53424962;-11.333333;-8.510959378999999;0.9775972279999999;-86.08205949;25.711119699999998
-67.6120002;22.666666;13.45534366;5.173879733;-55.54447413;12.70355362
-0.278067443;0.333334;-7.3946216510000005;-11.73678331;30.84379006;11.08587198
2.219145775;-47.000001;1.8799854130000002;-14.14288733;-2.232563935;12.21930807
-91.96364995;2.666668;1.7685071209999998;5.1086262719999995;30.17588304;-15.30241246
16.70460033;-13.666668;-7.795335293;-0.338552707;-5.8089896670000005;3.574203537
-55.03760409;12.333333999999999;3.773420352;7.715123869;-10.91408162;-16.27767658
23.07616546;4.6666669999999995;-3.809361879;2.3188470740000002;49.69721983;21.51925687
14.90855792;-19.333334;7.381735025;6.8769602160000005;44.1994588;7.20091454
24.98702514;61.666667000000004;-5.615000606000001;14.66299634;0.0;5.316870484
21.35114528;-27.0;12.3574617;8.975231475;59.28928901;37.61157986
8.595879522;-55.666666000000006;-12.53139624;15.01677848;-4.121198607;-78.73986294
48.29260941;63.999999;8.445037111;25.40989715;-24.60211647;34.62022661
-2.4299770990000003;21.0;-12.75522938;-49.71501867;-12.34721158;9.781014419
19.03862315;-27.666665999999996;-2.536092796;26.36319295;-25.70638199;-10.37794048
6.658284337;5.666666;5.9098748379999995;-34.59133117;-86.89040677;2.38237762
0.761180058;-22.999999;-4.222093597;-25.41060403;5.025492368;-14.388735999999998
57.73010931;8.666666000000001;26.28567886;-10.00483376;46.63730698;14.98211964
-7.978103807999999;7.666666;-13.61683088;-9.903246767999999;-18.62816299;4.363894322
4.008942243;-12.999999;-4.83892653;19.56721983;16.29331952;29.39174808
-26.56958158;-43.333334;-6.904786542;-34.89756324;5.49691528;18.42465992
-62.13420564;-19.999999;-1.534025719;6.642219046;24.43507679;36.19859712
6.039922582000001;34.999999;3.0636754789999996;17.19154467;31.33273731;8.373821134
-3.0085611919999997;-49.0;-0.001467979;-12.46206711;33.61557084;-20.34093795
8.152456106;33.333334;2.282083318;4.316588653;23.79520216;0.09795508800000001
19.17006151;40.666666;-5.331179478999999;0.0;27.51275151;6.026845582000001
-22.95387351;-38.999999;12.83029602;-17.92709708;17.48517489;-6.026845582000001
49.00959438;36.333332;-5.375856536000001;9.977422593;-3.6932080689999998;28.445090399999998
-11.94846533;-64.666666;-4.437621368;38.91956439;-39.09563977;24.07273509
-16.16381534;10.666667;-4.413151192;-1.99170536;38.23849658;-40.36352653
-2.3263393519999997;4.666666;13.17804192;-10.11005798;21.03182407;19.8326468
5.662900243999999;43.000001;-0.9264065779999999;6.432639687000001;-2.3133250530000002;-2.357748925
10.84213871;53.666666000000006;-9.987687264;-0.3359933;30.97644246;19.35145492
0.0;-73.333334;18.76470354;1.342283139;8.744882829;0.865613755
0.248678901;-3.333332;-23.50800491;0.334868165;1.356979065;-6.97793544
-2.243695506;58.33333199999999;-7.163647162999999;16.71689399;-43.6797169;24.48786706
29.3931107;-59.33333199999999;27.33481974;-9.419842544;-1.9277145880000002;-19.24303667
51.57909318;43.333332;-13.32406418;-2.307381759;-35.18116318;1.646628
4.063011063;11.000001;2.051860386;9.150725862;18.98461865;-37.89062672
-59.37608702;-19.666667;5.3686490110000005;6.410393606;26.95463977;18.21452905
27.62840958;-1.333333;-8.108385749;10.9767766;-14.08451774;-11.70725363
13.13004619;-28.333334000000004;8.602482088;-4.354630877;-18.80688261;26.42299186
12.71271362;5.6666669999999995;-13.21158658;-1.880881209;-27.78475118;29.12371233
8.323061003;-10.333333;20.19549191;-25.96207058;96.63232936;2.839480375
0.602258583;-1.666667;-18.14230665;16.42266777;-61.47609586;11.78898566
24.50936686;16.666666;8.915353667;1.285141668;-55.69001184;-13.97766271
21.84529957;-43.999999;-2.591745661;0.6410257779999999;10.23821888;-7.466117606
27.609058500000003;24.0;-10.70245663;-9.724952258;-17.37978286;-16.31154482
32.95227654;24.999999;18.22078298;-1.314709483;-3.53463272;-21.07614539
-7.908767038;-16.333332000000002;-16.26275117;-20.60396348;8.365005773;-23.69329125
32.76332949;17.999999;5.60222484;31.32324074;9.003858806;-7.892108406
14.03652792;15.666667000000002;-0.0009765639999999999;-6.462176089;-44.83320106;10.77604303
-8.163548652000001;-55.333332999999996;5.567561887999999;-18.32890402;25.430433800000003;16.14484738
-5.00811407;4.666666;-10.51644056;18.65450437;55.00242636;-7.147190773999999
13.17166272;12.0;-5.739057412999999;-27.96928492;-26.00303727;-5.279360256
-10.15927624;45.000001;2.9949668289999996;8.632186529;0.0;39.63098928
19.25057667;-6.666668;12.22150736;29.61878895;-5.409788138;-38.21002864
7.82223174;-16.666666;-23.48686487;30.52586667;-19.8686439;40.52390762
-62.61856974;31.666666999999997;30.215876300000005;6.70325341;55.99260218;-34.79678253
102.25745069999999;10.0;-26.45320929;-40.41385028;66.46120257;-17.04411095
-29.74554896;-113.000001;9.821303755;-1.281025915;5.783826106;0.6803548229999999
-37.25205895;77.666668;8.1483349;19.40912809;-40.87019024;37.60286459
-14.26643207;69.333332;-1.373170349;-15.57829275;3.100268272;52.52760103
7.778634414;-83.999999;13.81833446;1.585416265;-13.10250203;-22.97281963
24.52335301;9.333333;-0.603716745;33.37795923;43.97145209;10.53332074
20.25749313;-11.333333;-10.90217329;-20.30286518;21.53528783;-20.84574212
7.977105801;-21.000001;4.802007903;8.485166656;-24.02906161;-6.026639286
-9.670092213;56.000001;-21.37314246;5.361212051;0.125058497;20.01668387
-2.618667291;6.666666;17.17170368;-22.51544867;21.65979242;-4.252749035
-4.62432896;24.666667;11.29229192;24.58111169;-16.56576476;-29.15649005
19.95878846;-106.0;-19.18703291;4.68183838;34.85598770000001;4.485042041
28.53998934;22.666667;-4.229415332;-23.35993031;49.23237491;-7.146986202999999
1.76185867;31.333333000000003;-1.981882584;0.924143653;-35.87925736;5.13054349
-3.53151205;-27.66667;4.816457316;29.35737249;-59.22356825;2.540803724
-4.398914894;34.33334;13.006917300000001;-8.086918041;7.791637877;-12.14766976
15.24664194;-6.0;-1.9837943619999998;4.352600075;-8.299574707;20.53082192
3.3233252330000003;43.66666;-9.690757934;-14.09837562;-12.12604938;-16.23259386
14.45737979;19.66667;9.0340332;3.8676389089999996;32.31922083;-0.17817381100000002
0.220082537;-12.33333;-0.08911663199999999;-2.673608171;20.83129899;4.694993643
7.951248877;-36.000009999999996;3.951010722;-4.797658714;-16.38614148;-2.119210255
-3.2485289539999997;-24.33332;5.877452602000001;-0.6037737;-2.998065182;0.353982236
-10.24144038;16.66666;-14.65256857;-7.933135693;36.66599665;8.835788549
-1.005165962;22.66666;-1.1019290720000001;-6.8377733439999995;-2.423582077;4.046090756
5.221571162;27.66668;8.169106253999999;7.1458211060000005;19.62128708;-25.09656876
4.281638246;-64.33334;0.8919074379999999;-2.161332931;-25.07263019;-24.54065208
36.3032412;40.0;-5.388856753;-15.46543713;-10.32534982;22.52921937
0.697471842;3.33333;4.596871384;4.480046832;44.34503712;-9.554077567
0.596866562;-0.66666;-2.681635886;14.99004447;3.686662042;22.62861006
17.50400809;8.66666;-7.610152751;-39.59804872;17.74524708;17.699699399999997
-7.394280898;-15.66666;10.05314294;11.34354582;3.5918214410000004;-20.81671404
-11.10500016;19.33333;-13.03044773;-6.968239264;-81.97926915;6.825650476
-49.9257698;-33.0;7.00759755;13.49366946;-45.42638468;-14.86294519
-4.998644999;-9.0;16.09953448;-41.56928701;31.54657927;12.04044166
-5.873144234;58.333330000000004;-17.15127197;-19.49811275;62.72906501;51.73833456
-9.865444276;-65.33333;14.49375559;12.61700145;-34.40389265;-9.602979739
