# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Hea
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"Cons-Hea";"Cons.Com";"Cons.RecCul";"Gov";"Gov.Nat";"IP.Min";"IP.Total";"Emp.HoursPer";"Urate.LFT";"HSexfinVal";"HStartsACT";"HStartsTotal";"RHDI";"SPASXAllOrds";"Var.14"
-2.357360158;11.38152097;-4.122230079;4.194470664;-13.95538379;45.02191652;14.9476586;3.527630443;-0.066666667;11.09550276;-23.67315266;2.088518489;-5.337857215;34.16670584;
38.20222363;1.317958359;-1.185625173;-0.552235124;19.63609568;27.42506857;1.541427726;6.089810948;-0.166666666;8.73966356;2.907593239;1.032781534;1.332827059;36.86769673;
0.195312504;1.968830882;11.70101713;6.125980765;5.364407624;-24.85271244;-3.088818438;5.771202084;-0.066666667;-76.30424091;-49.96870042;-59.30819233;8.73017571;21.84685965;
1.461811835;32.06743871;-7.19953987;2.711874794;9.246937022;-7.767234343;-3.112856177;7.171166061;0.466666667;-69.09729128;-61.73843515;-57.46759811;0.921113212;29.55428616;
1.165615201;-11.64833268;10.07208363;10.55174941;10.01718619;-32.67121241;-7.093781976;2.345174679;-0.233333334;66.66988287;95.66276844;31.55830611;-0.247372575;43.99165727;
11.66151885;4.945967188;1.642419517;5.166959114;8.816911256;-12.9741103;5.528222247;0.33485441;0.666666667;21.81537257;-47.51729549;14.47703963;-4.913438082;-6.485070679;
4.216977091;3.060458694;-3.651032059;-4.461344486;-13.96557216;24.16365112;0.783545794;0.769663088;-0.233333333;21.65613463;10.53322378;12.14710511;1.859210975;67.53747324;
8.85032647;4.245680497;-2.452667739;-1.759938608;-1.680033016;13.56062067;6.213717185;-0.180107794;-0.333333334;7.888529461;-40.23239459;-5.320413015;-3.438561444;50.57166552;
8.837149331;13.05753923;6.103699798;6.538054575;10.46082746;13.11592913;13.63768454;6.294911543;0;22.60551444;43.76079148;19.70296345;5.389546539;38.56849564;
-8.928338206;4.066846942;11.51967234;3.028310102;4.005596755;3.852357224;7.380283165;2.872041874;-0.199999999;56.51745417;63.12963412;36.19526803;5.76085771;78.21307037;
10.53047653;-1.737873842;8.49492451;10.21384897;14.78027424;59.27985749;20.66354331;4.818726604;0.199999999;67.17147485;18.37157274;44.44414087;-7.986071794;-195.3849137;
-1.959042206;8.614834058;5.987833621;4.532488337;3.258673827;-12.30866347;0;5.545089168;-0.433333333;18.51344162;-48.04553203;4.703090999;11.70527706;-2.084582604;
-2.327669952;10.6523464;4.647355182;-4.44672373;-9.495359309;-5.72255826;-1.391305751;-0.141541605;0.433333333;102.0718468;75.36241689;75.10166417;3.04637422;61.80881324;
33.65062459;12.52655122;7.260439703;5.148796841;7.621322732;1.151079931;4.159482888;2.969144989;-0.433333333;-17.69335676;-52.14021039;-32.66100428;0.411438151;13.2990455;
-8.424876133;-7.578034497;7.830802082;-3.986663204;-17.56971884;20.17234145;17.54075301;9.003839386;0.166666667;3.39885627;-29.95600656;-14.23452082;12.54601144;-16.20100564;
4.10948158;15.54113756;10.35270712;5.652175673;29.75162973;-5.502150027;-3.980132341;6.742670614;0.133333333;-24.39990987;-41.99819424;-37.62268499;10.50769452;-4.423942789;
