# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsNT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=12)
# prediction_type; rolling
HStartsNT;HSexfinVal;HSexfinNum;HStartsTotal;HStartsNSW;IP-Man;HStartsWA;90daysBkbills;Cons-Final;5yrT-bond;IP-Total;Cons-RenDwe;10yrNSWT-bond
17.75035263;11.09550276;2.088518489;2.088518489;-6.874321211;11.23669395;-23.07382576;1.54;4.506666313;0.28333333;14.9476586;3.259824627;0.36
-37.79032137;8.73966356;1.0327815340000002;1.0327815340000002;10.25151292;-3.89703848;-27.791941100000003;0.36666667;9.297643731;0.15;1.541427726;3.576839175;-0.1
-36.07428713;-76.30424091;-59.30819233;-59.30819233;-56.59413376;0.0;-81.83446384;1.97666666;5.490534674;1.31666667;-3.088818438;3.672689016;1.07333333
-73.89364128;-69.09729128;-57.46759811;-57.46759811;-61.81240864;-6.770260352999999;-46.21011673;-0.13333333;-5.433982251000001;-1.35;-3.112856177;3.365366308;-0.60666667
28.88332325;66.66988287;31.55830611;31.55830611;43.18843738;-2.8551156189999998;46.33166021;-2.84333333;8.458177366000001;-1.08333333;-7.093781976;3.6506941060000004;-1.07666666
37.71528301;21.81537257;14.47703963;14.47703963;-2.623345366;12.4128437;60.86957760000001;1.71;2.854938419;1.81666666;5.528222247;3.576279151;1.43666666
-81.36042903;21.65613463;12.14710511;12.14710511;23.14261445;-2.22841802;37.9579934;-0.68333334;-0.738214853;-0.55;0.783545794;4.159625645;-0.07
-17.41632342;7.888529461;-5.320413015;-5.320413015;-13.24880259;4.996595158;3.731943315;0.24;1.369887888;0.48333334;6.213717185;3.792270619;0.19666667
-11.68741819;22.60551444;19.70296345;19.70296345;23.69603122;12.49252925;5.973742949;-2.02333333;2.157544359;-1.01666667;13.63768454;3.4751203530000003;-0.56333333
-15.38651244;56.51745417;36.19526803;36.19526803;87.77741831;4.784110185;8.343185849;-1.89;5.946772434;-0.76666667;7.380283165;3.026142342;-0.69666667
6.666820994;67.17147485;44.44414087;44.44414087;12.82860941;9.915706698;76.78880674;-0.44333333;4.000278617;0.2;20.66354331;3.498506623;0.02
-21.50447064;18.51344162;4.703090999;4.703090999;28.16690729;5.630291294;17.72372296;-0.98333334;4.044139922;-1.01666666;0.0;3.8995877539999997;-0.61333333
98.45322779;102.0718468;75.10166417;75.10166417;63.12164985;-2.038220971;77.81197832;1.27333334;-0.030750476000000002;0.11666666;-1.391305751;3.6872014689999997;-0.33
50.33254736;-17.69335676;-32.66100428;-32.66100428;-68.47122547;6.083767465;-19.45562058;1.09;6.237628784;0.43333334;4.159482888;4.076640691000001;0.14
-40.45550251;3.39885627;-14.23452082;-14.23452082;-16.65778965;18.67661101;-15.97939034;1.26666666;5.83933172;0.76666666;17.54075301;3.883247064;0.50333333
65.31787278;-24.39990987;-37.62268499;-37.62268499;-30.91000229;-6.779823326;-48.58591795;1.83666667;8.097109374;1.15;-3.980132341;3.789342473;1.16666667
-40.39036694;-55.13795777;-55.90363711;-55.90363711;-66.784965;7.739056399;-109.3059003;1.33333333;3.26973897;0.13333334;5.2980906999999995;3.903202298;-0.13
-109.5555;-45.75749787;-58.64221748;-58.64221748;-53.28899402;-10.18854354;-31.78207362;0.26333334;3.637550973;-0.28333334;0.0;3.8654826;-0.15666667
39.61568314;4.62230514;9.691773714;9.691773714;14.80990742;-4.4472354339999995;17.86847333;0.12;2.867659717;-0.15;-2.640273613;3.131780379;-0.14
22.20111383;64.22347306;52.146241499999995;52.146241499999995;55.87350702;5.4288310179999995;3.8918960639999995;-1.71;3.974845375;-0.29333333;13.67098072;3.6533270669999998;-0.05
42.70719017;-43.98303508;-38.71066438;-38.71066438;-57.00246158;-3.9409185769999997;-47.74491761;-1.38666667;2.542577481;0.38;-1.924622799;3.67431711;0.07
7.523732783;6.821868257999999;4.653897774;4.653897774;3.763729408;-1.9851157369999999;21.24583488;-0.98;0.372784739;-0.65666667;0.642570419;3.747981962;-0.23
33.35264358;8.634008745;3.636260552;3.636260552;33.75562661;-1.495328844;-5.060689538;-1.53333333;-2.185534343;-0.99;0.0;3.5893803999999996;-0.87666667
-1.5267194869999998;12.03004248;3.798115585;3.798115585;-30.35233259;-7.05307946;17.18517496;-0.87666667;1.1304158579999999;-0.96333333;-5.820636256;3.4697824410000004;-0.74666666
0.764088255;68.83741651;47.11136125;47.11136125;56.68982796;-3.5737314939999996;48.69677205;-0.85666667;1.379519138;-0.56;1.300814155;3.370389502;-0.59666667
31.54704769;19.67126675;21.18582211;46.44667058;55.11002612;-0.513149525;68.66905272;-0.80666666;5.127280914;-0.34333333;1.94332366;3.1179787180000003;-0.34
9.756581319;-13.01906573;-15.49937131;-7.5816287760000005;-18.98942998;-4.648212409;10.36201402;-1.6333333369999998;0.414780031;-1.78666667;1.933928022;3.247928828;-1.05666667
24.69508017;26.62461704;19.133575699999998;24.31921055;16.59347415;-3.129090272;65.08511228;-0.89;3.932789768;0.7;-3.2284275339999997;3.119887953;0.30666667
64.42462295;44.60723545;33.81956627;38.49941927;32.37095635;0.523217864;42.81522635;-0.773333333;3.518764664;-1.126666667;-0.648824149;2.8091666839999996;-0.906666667
82.81462647;24.60782703;10.55823618;15.50709959;20.16859815;0.0;-0.818544575;-0.95;0.766587855;-0.36666666600000003;1.29659757;2.571815638;-0.516666666
40.43844666;-1.267908895;-4.989582778;-2.3922830000000004;-16.02611426;9.81327461;-14.29493894;0.11;1.748354055;0.41;5.78323327;2.738478657;0.263333333
-5.708557561;19.04555608;12.79757975;23.03639513;50.73486496;4.565680513999999;35.98874058;-0.18666666699999998;0.01925493;-0.9;2.5437287630000003;3.083314065;-0.933333333
34.22233399;20.71224457;22.20612752;22.83788502;-4.368282549;4.514154493;35.05648979;-0.48;3.405059099;-0.566666667;6.912976458999999;3.12527291;-0.643333334
-33.40182096;24.33379652;2.37973508;10.10562873;12.20712328;-3.506597285;22.87017584;-0.31666666600000004;-0.450807585;-0.556666667;-4.385321919;3.9780234119999998;-0.746666666
31.89095979;37.13648994;30.07964686;26.90914797;31.70073304;12.38489024;19.32306205;-0.093333334;6.942329285;-0.133333333;6.250127161;3.649601418;-0.136666667
17.40209642;36.14629935;30.56576559;30.83621747;26.77098505;4.366325951;46.71588519;0.026666667;2.300040988;0.6;8.589287083;3.377573743;0.48666666700000005
21.51245563;9.323164234;1.069066363;3.351648874;14.41096998;5.272694681;-2.77758374;0.133333333;2.390868219;1.5933333330000001;2.420582273;3.79164796;1.8933333330000002
