# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-Nat
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"Gov-Nat";"HStartsTotal";"Cons.PurVeh"
-13.95538379;2.088518489;-17.13685898
19.63609568;1.032781534;3.193139462
5.364407624;-59.30819233;16.53424962
9.246937022;-57.46759811;-67.6120002
10.01718619;31.55830611;-0.278067443
8.816911256;14.47703963;2.219145775
-13.96557216;12.14710511;-91.96364995
-1.680033016;-5.320413015;16.70460033
10.46082746;19.70296345;-55.03760409
4.005596755;36.19526803;23.07616546
14.78027424;44.44414087;14.90855792
3.258673827;4.703090999;24.98702514
-9.495359309;75.10166417;21.35114528
7.621322732;-32.66100428;8.595879522
-17.56971884;-14.23452082;48.29260941
29.75162973;-37.62268499;-2.429977099
14.05193892;-55.90363711;19.03862315
-35.73804013;-58.64221748;6.658284337
11.76608009;9.691773714;0.761180058
2.249171275;52.1462415;57.73010931
13.98093595;-38.71066438;-7.978103808
-8.13633727;4.653897774;4.008942243
5.419858239;3.636260552;-26.56958158
18.54140632;3.798115585;-62.13420564
0.974659352;47.11136125;6.039922582
18.39112851;46.44667058;-3.008561192
-11.82569027;-7.581628776;8.152456106
-7.605159406;24.31921055;19.17006151
9.579371342;38.49941927;-22.95387351
4.830557147;15.50709959;49.00959438
9.458904917;-2.392283;-11.94846533
-3.571177419;23.03639513;-16.16381534
6.715631696;22.83788502;-2.326339352
-3.20575696;10.10562873;5.662900244
12.31516571;26.90914797;10.84213871
9.632651087;30.83621747;0
-11.03213887;3.351648874;0.248678901
15.24635017;-52.44706316;-2.243695506
-2.217029249;-28.87210469;29.3931107
1.095654113;-52.57236295;51.57909318
11.66246824;0.208806617;4.063011063
-8.250628033;29.30782995;-59.37608702
16.77277372;7.181546981;27.62840958
3.733124273;8.687988549;13.13004619
-11.91981673;-18.359802;12.71271362
9.116416692;36.97314451;8.323061003
-11.27381344;-16.77715745;0.602258583
3.579942788;11.47194748;24.50936686
10.71419043;5.107405585;21.84529957
12.90950821;-5.464937835;27.6090585
3.917759037;-5.947589154;32.95227654
-14.04488223;-1.628554648;-7.908767038
15.36822683;15.86697322;32.76332949
-4.716513393;-32.09840412;14.03652792
15.12331342;4.512247776;-8.163548652
-7.927613315;27.02585186;-5.00811407
4.582010235;30.55883528;13.17166272
-4.994142411;5.110145119;-10.15927624
17.8916193;30.51628726;19.25057667
15.82475293;-16.5932278;7.82223174
0.710017345;-40.31292663;-62.61856974
-1.824917993;9.963458626;102.2574507
-10.37144154;17.38799428;-29.74554896
7.917226845;11.52217444;-37.25205895
15.26428507;42.36508029;-14.26643207
0.666609355;11.55661138;7.778634414
4.998495902;-0.34564708;24.52335301
0.97414598;7.006757302;20.25749313
6.06310379;-4.707222803;7.977105801
2.886816505;-8.774316222;-9.670092213
3.48077319;-4.532272995;-2.618667291
6.00860324;23.00940781;-4.62432896
3.078014489;11.21865579;19.95878846
4.943859216;20.415218;28.53998934
0.465657794;-6.073774779;1.76185867
9.097717869;-50.810365;-3.53151205
2.165344395;-10.73997277;-4.398914894
11.47453503;3.422121352;15.24664194
2.510218418;8.032095144;3.323325233
5.85534988;28.81384916;14.45737979
-2.3948641;2.846069487;0.220082537
-2.904792314;9.298259176;7.951248877
2.668455527;13.83689527;-3.248528954
-0.532268874;-1.953874647;-10.24144038
11.2042336;16.74376204;-1.005165962
8.389792235;9.621278128;5.221571162
9.796862449;-11.37339441;4.281638246
5.334747592;-3.241584498;36.3032412
3.206502197;16.92626193;0.697471842
-1.834288158;-11.47205524;0.596866562
2.300509576;0.578735981;17.50400809
5.358216345;-15.20050921;-7.394280898
4.693630949;-71.07640469;-11.10500016
24.65263125;-29.21613059;-49.9257698
-0.871836341;15.22948762;-4.998644999
-9.110797128;58.40193489;-5.873144234
-4.489575096;24.00504676;-9.865444276
2.885892924;-16.23875152;10.56089505
2.512391019;-36.59971786;20.76044015
6.865977016;-58.87845013;11.91531371
11.61059307;-21.851922;37.3665879
-0.385387424;2.748645866;-20.33829534
10.77805122;14.98403325;-19.06119783
3.363719892;-17.93501319;22.01624885
3.39717916;15.04651339;-35.54358103
-1.417130256;6.612329379;29.40535316
5.379906753;17.97660907;6.848257218
2.00463611;-0.58813261;17.83798164
9.298391783;-4.232595788;27.16399274
-17.90383775;1.768783349;10.01617278
1.483142559;2.119849292;25.40672105
4.980621022;12.70604066;-26.11390356
-2.26041075;25.37958863;9.097265061
11.66765109;9.733005999;6.689692799
2.018032993;5.223758171;0.764737355
4.445144362;-2.564792994;-0.679694301
-3.927440675;-3.080967644;4.733783059
1.872918053;0.791859121;-5.159179249
-1.223039762;7.222128449;-3.763123757
