# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Hstarts-PDA
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Hstarts-PDA";"HStartsVIC";"HSexfinVal";"ResInv"
9.82314031;8.297846613;11.09550276;-1.580509136
-10.92964193;23.59597624;8.73966356;36.91051157
-29.89897037;-49.13599022;-76.30424091;-17.2122436
-44.13922299;7.603146754;-69.09729128;11.27184044
-30.46454437;-42.35701267;66.66988287;-12.53009879
-1.44144303;20.21919848;21.81537257;-7.376997638
-2.898563379;15.42578449;21.65613463;-6.731550452
-4.387612548;-12.20088939;7.888529461;2.213187094
4.387612548;-4.518301285;22.60551444;9.620473348
32.12895551;1.466829127;56.51745417;11.86289534
50.38096372;40.09300888;67.17147485;23.99645276
38.3391834;0.974761109;18.51344162;32.15967286
40.85179793;69.00353991;102.0718468;20.83261714
38.82953949;-30.67089925;-17.69335676;54.65396793
-8.009166352;7.449354547;3.39885627;31.7309454
-3.611762598;-38.10236539;-24.39990987;22.42240379
-12.90434498;-50.05957235;-55.13795777;26.98323614
-85.29583839;-64.91094175;-45.75749787;5.313307347
-14.16077082;-25.48363361;4.62230514;-19.13821281
-8.498043323;67.66875848;64.22347306;0.672834473
-22.71903935;-67.49918999;-43.98303508;-8.531039599
-17.2497708;2.631191456;6.821868258;-10.67142354
2.702712999;-8.510959403;8.634008745;-4.968028377
-1.349073778;13.12782133;12.03004248;1.188472698
10.66729869;48.9851239;68.83741651;-10.98815961
42.40727788;38.75676419;19.67126675;-4.086672245
-5.961362319;2.683998935;-13.01906573;16.57517909
19.91626592;-5.770892644;26.62461704;14.92970358
25.45810584;36.84118823;44.60723545;5.654603638
17.8273279;21.3949254;24.60782703;18.50590553
15.09613119;30.79797442;-1.267908895;21.97285074
8.791562688;-1.961431742;19.04555608;9.692177741
1.927714671;34.21191506;20.71224457;8.235585031
16.94370953;20.87887836;24.33379652;18.14900717
6.400136446;40.90929125;37.13648994;3.385937878
8.968985534;17.28053265;36.14629935;12.19533033
23.2573572;-5.815678203;9.323164234;28.56718198
6.639156647;-46.32255269;-39.09013136;1.712591526
-44.34503712;-41.0045643;-31.7968135;0.110238391
-59.36800205;-53.08880148;-43.10767357;-15.62215681
-40.37036744;-29.68845359;2.673243142;-15.72037824
-30.64284846;48.55313748;11.48696028;2.969134773
-31.80482528;21.3431826;-1.852834626;-23.89133469
-2.768177152;33.30033865;13.63021657;-13.28134774
16.32879781;-28.11909517;-13.31351569;-1.365743949
6.611720912;37.17880021;13.38722244;1.690234922
12.90434476;-33.57806623;23.85135049;9.487624269
28.18930278;-0.699678222;28.177318;22.65918152
18.50040694;33.33297533;9.970747088;16.41977818
12.24017629;-0.164535703;15.51482666;16.0483203
3.274233834;3.685781317;8.439612613;31.86845285
10.72450287;-1.770396449;-2.766939902;6.571612488
26.60827304;3.397682824;21.12348655;6.317360682
-28.73029403;-15.98666766;-14.43904771;7.722625013
-4.27811554;-6.675343075;23.32848898;8.714733016
-3.238884093;41.41885409;39.28008225;6.483580991
26.221706;9.468653048;44.03820021;3.202802142
40.51653363;-3.063597088;15.42928782;19.44561057
14.41597477;24.31861615;37.13043925;17.28065347
12.20138154;-14.93656311;-14.47768562;44.53686724
-91.19342841;-38.46061915;-64.00003887;27.20202221
-127.1120416;-4.867377535;-14.82999564;-74.78716838
31.33273729;20.41424379;5.995979006;-68.1800403
-18.21680817;4.457635439;42.96064841;13.23458804
75.54845929;42.21569784;61.35633776;14.64804095
85.2013167;21.10877977;35.6059235;33.9575913
8.541249788;-6.916985925;13.24758769;33.33019044
