# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateCNY
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
ExrateCNY;Cap-BioRes;ResInv
-43.87239131;-11.47854947;-1.5805091359999999
39.91092076;-18.46940131;36.91051157
23.35812134;-24.51670602;-17.2122436
12.98794137;-11.17574748;11.27184044
-0.39827211700000004;1.9950166040000001;-12.53009879
-1.5911831980000002;-4.670611865;-7.376997638
27.28717904;-12.26671936;-6.7315504520000005
17.07765001;16.27343065;2.2131870940000002
18.73675291;40.41289009;9.620473347999999
-1.722122075;57.00002504;11.86289534
-4.9557616310000006;21.79132839;23.99645276
12.91480641;26.70836907;32.15967286
32.72310286;29.77498458;20.83261714
6.178672021000001;45.68310906;54.65396793
26.6468671;16.83277817;31.730945399999996
-8.089052768;8.695994655;22.42240379
-35.23873483;0.0;26.98323614
-0.369856801;4.632568483;5.313307347
45.41978927;-8.594780079;-19.13821281
48.02458991;-15.87656486;0.672834473
4.282099861;-25.26337274;-8.531039599
20.89152477;-42.72414279;-10.67142354
10.31849624;-42.83925422;-4.9680283769999996
15.27291825;-30.98322362;1.188472698
1.94839428;-18.68471543;-10.98815961
11.7161848;-19.01005675;-4.086672245
-2.8572907969999997;-37.71130561;16.57517909
-5.241507274;-13.85134274;14.92970358
0.7240694670000001;9.942516842;5.654603637999999
-20.5630097;30.85715034;18.50590553
-3.2831363739999997;-7.957416208;21.97285074
7.70284771;1.850427356;9.692177741
-4.582213877;9.125871106;8.235585031
-8.853872836;17.64992196;18.14900717
0.553527929;-9.316287202;3.385937878
188.5559409;1.176471436;12.19533033
7.138425975;8.139815766;28.56718198
3.486283855;43.58047352;1.712591526
8.157054049;-13.64961833;0.11023839099999999
-13.83246892;-16.35105032;-15.62215681
-17.82449385;-22.30742382;-15.72037824
15.777579199999998;-33.73645937;2.969134773
0.488107787;-62.19396114;-23.89133469
7.314058234;-26.26425832;-13.28134774
14.73105623;12.57470937;-1.365743949
-3.7042481360000004;67.4757632;1.690234922
6.872617496;-31.96262055;9.487624269
-12.89950397;-8.58709185;22.65918152
-6.435206484;9.294430672;16.41977818
-16.00600628;33.21127584;16.0483203
-31.08428086;-39.62281115;31.86845285
-5.927910444;-7.246575002;6.5716124879999995
-24.690141699999998;19.27223756;6.317360682
-24.48707402;54.630214;7.722625012999999
21.35631481;-32.9299781;8.714733016
1.717497825;-0.660611215;6.483580991
18.31322972;23.12039956;3.202802142
-5.180392379;55.28026472;19.44561057
-1.494658342;-29.89410366;17.28065347
-16.45131668;4.078695208;44.53686724
-21.00021523;28.52361108;27.20202221
-14.43226839;46.81320675;-74.78716838
-26.52696265;-18.17378253;-68.18004029999999
-7.824510247999999;6.974024729;13.23458804
-8.932499694;24.8884092;14.64804095
1.0971428540000001;56.18713465;33.9575913
1.390023029;-13.53281296;33.33019044
5.142805136000001;-15.73834053;22.85233041
28.79893445;-24.60249871;39.41471968
-6.615912098;-82.16949571;0.679405684
8.648561325;-84.89041113;10.61727672
26.92861979;-1.4035102119999998;19.85903386
31.07329133;75.38154324;-15.55243791
6.208104323;138.8086049;17.77928335
39.01665163;16.92095188;26.939794300000003
21.29383955;11.27930834;20.04481657
-30.60152453;1.14887585;-0.25037383
-2.040466025;-12.82285615;2.96657052
34.09708052;-30.34241002;-2.632773561
5.896247165;-3.4224807719999997;-0.27814478600000003
-6.259523734;19.700157100000002;22.16251075
-14.33563116;52.79858916;-4.101243139
-9.354085316;-10.89985698;-8.684012136
-4.965692381;-10.07046196;-10.29650795
8.659859321;-13.05298161;20.81142978
-0.610012274;-15.92250016;-13.13269653
6.744338806;-56.61606889;10.98251051
-1.136908898;-14.28723304;13.68392701
17.07255365;24.44944242;-1.00441092
3.7194863560000004;63.54538146;2.185868052
11.15675251;-15.47044576;8.550641155
-6.43475989;-6.524099775;15.46228946
4.525294193;-2.474234693;7.299254266
-41.40346989;22.12731012;8.377883914
-102.9424056;-48.63273083;-6.650428335
-7.831778565;-18.54486996;-13.03171918
65.17388567;7.339655467;-18.21672074
35.93194142;16.03778288;24.41351639
27.62795185;-49.1928468;14.45954777
-5.060735042;10.71927726;-0.55639281
-10.52286762;56.82345362;16.31951803
15.18220851;121.9989615;8.527604209
21.05964094;-1.54024064;-6.195883519
7.384328182000001;-0.30876111100000003;8.131564102999999
18.71291;-6.225806616;7.416178256
-16.22247903;-28.94395121;-5.0797735610000005
-13.25688514;-50.62776606;-3.749180908
12.40721597;-20.0139831;-12.96717157
-16.39677962;7.968390997999999;-11.68432668
11.49853022;44.03322984;1.3870440990000001
-8.068243322;-37.3827099;9.824695388
-2.042231082;-18.25713714;-6.973289235
-28.43325275;-3.6716219039999998;16.43052057
-30.00409674;-20.60360834;3.699372416
0.526215202;-24.00720389;7.08365343
-4.101220093999999;-24.07806431;18.85702139
21.63387906;-3.420912726;10.06228232
-14.09348203;14.45940565;0.09955449400000001
-29.35690396;-19.39773998;19.42883831
