# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LFT
# prediction_type;rolling
# method; FCBF(n_components=3)
"Unum-LFT";"RGDP";"Cons.Food";"Cons.CigTob"
-7.109359106;8.902859911;4.654129298;4.592863558
-11.21286533;5.039001579;8.522199281;-8.259460414
-17.41771767;-1.002234306;0.800592009;6.50792149
7.031027141;2.792993979;-2.966725349;-6.162746724
-5.642618916;-0.698911704;6.739195448;2.979102857
26.80171741;1.141007731;-5.235631459;-0.114171544
12.68084638;6.397614815;-2.766722933;0
-1.6862264;3.800186011;1.333217619;-1.029013001
-1.668038052;6.804427543;9.210135962;-0.687482266
-12.08395772;6.93384971;2.728988924;1.887740365
-3.039448687;7.617116317;-0.23804464;-2.059795712
-21.61519887;1.963446833;-2.901903224;-3.572481252
0.832004737;1.33775959;-8.274127723;-1.972733909
-27.75945175;2.976199147;1.675541328;-0.815138564
-15.06872079;5.428100389;3.50286194;2.2666243
-9.45404953;4.492786408;3.985602464;1.677151304
-28.3217313;8.289254686;-1.129799185;3.447801838
-7.042916921;2.767492594;1.129799185;-0.400715597
-7.625911058;-0.49532158;2.453995427;-3.162526357
29.92935314;3.314024154;7.272927633;-2.78060497
22.11419131;0.212730884;-3.317018631;2.02943104
49.93269046;-2.16235186;2.682548406;-6.471972687
39.40497511;2.051745919;1.634220808;-3.542458577
41.9837;-5.000573525;-1.166618885;-0.949978181
47.16507718;-1.123859826;0.966868568;-9.930548391
14.3395657;1.261698029;4.766689973;-5.955140305
16.22967185;0.899089459;-2.409347604;-7.933421606
11.88304386;3.608223656;8.613047171;-9.189938358
12.28174328;2.79651682;4.70252618;-4.871376274
4.233206441;3.398147678;-0.769231006;-2.490994612
6.459935768;8.019944257;-0.288843435;-8.439552207
-2.186716951;3.710301959;-6.016610281;-9.102107799
-4.341417086;1.807871367;10.80364683;-10.86417757
3.378843004;0.222878481;-3.600900638;-4.187033707
-1.422765728;7.68577341;1.118792434;-12.24178837
-16.15279513;7.049187196;4.380996175;-3.843340728
-23.4842729;4.399723993;1.449733702;-9.316724709
-24.63059194;3.726767862;9.205101859;-1.294376308
-18.0760705;2.182597148;5.162150221;-7.000851847
-12.10546308;0.974880226;-2.801899686;-10.13906331
-7.811053153;2.780429109;9.930711899;-9.586603244
-2.770307341;6.969566125;-0.507141061;-9.65492979
5.325668349;1.971571475;5.013228883;-7.67389405
-3.828199059;7.334729;-1.003542439;-3.677990203
-3.887385671;0.929123174;-0.798728217;9.006327793
8.824371483;4.861530801;-3.599206288;-0.168067229
-0.369254144;2.893411827;-1.556771668;4.263808791
4.193726222;1.160005411;2.690593104;4.876597233
-5.412509493;11.91947646;-0.775425235;5.628725489
-3.832810534;-0.078847118;8.067947403;-2.274579647
-14.9319585;5.559877233;4.682838432;-4.835629017
-2.061269949;4.383223179;2.421629018;-0.32996496
-3.899543491;3.328738573;1.291295644;1.647109595
3.600924544;7.198163037;-5.538816323;2.539691071
