# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-TotalPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"Emp-TotalPer";"Cons.OpeVeh";"Imports";"Emp.FtPer";"Cons.Alc";"HCE.ITA";"Emp.JobVac";"InvLevel";"Gov.Nat";"AveComp";"Cap.BioRes";"Currency"
2.464112824;3.606763344;-1.793193953;1.550869099;2.414273447;19.73095503;8.2;17.48515594;-13.95538379;8.978967978;-11.47854947;-0.471828625
5.483923863;2.511782194;9.516280621;4.93821429;-5.286420557;-15.91427047;-1.4;7.352259649;19.63609568;2.6029654;-18.46940131;-6.918881082
4.783777812;4.79122163;-5.366970802;3.635339506;5.505179107;3.276361783;-1;8.800878566;5.364407624;7.708782219;-24.51670602;-0.106636503
4.47565011;-3.603627977;-2.693839628;4.985436679;-0.656634894;-16.96631723;-1.4;12.74108989;9.246937022;9.555910224;-11.17574748;3.046385126
5.340271399;10.59338278;0.944908901;1.703023501;-8.412042169;7.944385192;1.3;4.252958006;10.01718619;1.134350282;1.995016604;-0.221514612
0.297889012;5.493182233;-24.89290348;0.037658182;-6.540884398;8.258974183;-5;3.43571944;8.816911256;11.17001028;-4.670611865;2.773644061
1.818795237;0.479328997;10.33960374;0.764164434;-2.280507888;-14.06239083;5.2;8.209935699;-13.96557216;2.539255332;-12.26671936;-4.709698242
1.816237354;-0.779201565;-10.37547657;0.558678956;-1.14514822;2.738551765;3.2;7.279131781;-1.680033016;4.354525059;16.27343065;2.723934522
2.787888074;0.898944119;19.46481319;2.182621104;-5.775439634;-1.38505546;-2.6;1.267829905;10.46082746;5.444089749;40.41289009;-0.2483009
3.25518367;2.26832424;9.321597117;2.500131738;12.59766299;3.353814267;3.2;6.478596302;4.005596755;9.824939653;57.00002504;1.117265382
1.680799773;4.557273532;19.79892976;1.076629413;3.367968256;3.220365613;-3.2;13.02890919;14.78027424;5.434338801;21.79132839;4.936541887
6.335811132;8.155226415;8.580850016;6.556602781;-3.367968256;24.105902;3.3;2.269156488;3.258673827;2.881164918;26.70836907;-4.375335218
2.710060877;-8.037544744;7.791154354;2.39256182;-9.122402212;-29.71284352;4.2;6.612651036;-9.495359309;9.519005667;29.77498458;2.123937197
3.458627802;1.936765577;27.34495973;3.137324023;-2.545568325;-5.415818283;6.4;7.526592871;7.621322732;0.933344127;45.68310906;3.074118039
4.184230226;-1.348875994;43.66793099;4.302052413;5.075039243;4.812044584;4.3;5.663149619;-17.56971884;14.28505232;16.83277817;-6.328657032
5.287600447;10.66575289;19.97302524;3.2272679;15.51191842;-9.057725081;-0.4;9.565078665;29.75162973;8.485076746;8.695994655;-2.491489499
5.062574531;4.097346966;12.69568361;4.753441249;8.508638244;26.28389562;9;14.3200715;14.05193892;6.233287135;0;-0.152957968
3.973865453;2.708431846;5.562136829;1.751832371;1.508216169;-9.316434875;-17.1;15.38243276;-35.73804013;5.966834681;4.632568483;-2.303486489
2.993475379;-0.337552763;-10.05869347;2.476774707;-1.076716666;-9.750386834;2.6;2.464624684;11.76608009;4.473749473;-8.594780079;-2.212095002
1.141868495;4.978040897;2.443878646;0.692562697;-2.37902837;17.65724152;-7.3;5.84427941;2.249171275;10.22988347;-15.87656486;4.20696784
1.979891555;1.664126655;-26.77852246;0.972293873;1.731604436;-14.46167157;-7.9;3.686991964;13.98093595;8.848837481;-25.26337274;-1.170686747
-0.800607883;6.152277283;14.79719398;-0.446146181;6.427561976;2.078578697;-7.3;-2.818864607;-8.13633727;7.077946931;-42.72414279;3.964289916
-2.501835254;-21.67231673;-20.81119527;-4.697453772;-7.292427177;3.53590942;-15.1;5.252210625;5.419858239;-0.633496239;-42.83925422;5.612918529
-4.330037269;9.608876522;-2.96364465;-6.373869497;-6.766873522;-9.890561263;-7.8;-4.320324479;18.54140632;3.838346903;-30.98322362;-2.477256276
-2.951149271;3.356663054;1.136511161;-5.232258285;-0.440528679;-7.292532855;-2.2;-3.638268597;0.974659352;1.149576232;-18.68471543;-2.254573222
-2.20940689;2.00055988;10.06070035;-2.270905599;-2.653409398;14.58307122;-1.8;-6.397223068;18.39112851;5.955959071;-19.01005675;-5.669564821
-1.206473905;7.142065855;12.04104296;-2.005863974;-3.341706988;-13.02553345;1.1;2.506736268;-11.82569027;7.788982983;-37.71130561;-3.644504897
1.229169718;-0.272349708;-6.743945126;-1.160775456;9.068677063;-9.270214359;2.4;-0.596288519;-7.605159406;0.100819156;-13.85134274;4.431513371
-0.669193058;4.335498344;15.81714586;-3.084567502;-5.948884089;-2.334784421;-1.4;-1.274653637;9.579371342;4.460919613;9.942516842;-1.838445756
1.330296877;4.448957086;8.218011471;-0.456970587;-3.119792974;13.84075533;1.1;2.654499848;4.830557147;5.248899284;30.85715034;1.676464962
-2.154784982;1.86133421;8.83068689;-1.93878106;6.655727602;1.702225445;3.9;2.908180317;9.458904917;5.423646276;-7.957416208;-0.93901313
0.528848143;-1.86133421;-5.780347574;2.71760242;6.330282185;-0.01344278;0.1;4.343863604;-3.571177419;2.901366686;1.850427356;1.60872607
-0.187293391;7.18455659;6.693850683;1.141507119;12.15769406;6.386536532;5;3.925611524;6.715631696;4.026879647;9.125871106;-0.933790929
