# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-JobVac
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"Emp-JobVac";"ResInv";"InvtoSales";"Cons.CigTob";"IP.MP";"Cons.CloFoo";"Cons.RenDwe";"HSexfinNum";"HSexfinVal";"RHDI";"IP.WPP";"Urate"
8.2;-1.580509136;-0.018;4.592863558;17.31336708;24.13550094;3.259824627;2.088518489;11.09550276;-5.337857215;17.02384577;-0.033333334
-1.4;36.91051157;-0.013;-8.259460414;-3.037220363;-12.5145719;3.576839175;1.032781534;8.73966356;1.332827059;24.9029101;-0.2
-1;-17.2122436;0.009;6.50792149;-6.764188859;5.872352853;3.672689016;-59.30819233;-76.30424091;8.73017571;0.977597228;8.88e-16
-1.4;11.27184044;0.048;-6.162746724;-11.32151047;-11.57677531;3.365366308;-57.46759811;-69.09729128;0.921113212;5.173879733;0.333333333
1.3;-12.53009879;-0.005;2.979102857;-12.96709983;5.578537327;3.650694106;31.55830611;66.66988287;-0.247372575;-11.73678331;-0.166666666
-5;-7.376997638;-0.032;-0.114171544;26.14476212;-1.766564386;3.576279151;14.47703963;21.81537257;-4.913438082;-14.14288733;0.566666666
5.2;-6.731550452;-0.022;0;-2.476788099;-2.919257761;4.159625645;12.14710511;21.65613463;1.859210975;5.108626272;-0.266666666
3.2;2.213187094;0.031;-1.029013001;14.63577897;-3.840029492;3.792270619;-5.320413015;7.888529461;-3.438561444;-0.338552707;-0.233333334
-2.6;9.620473348;-0.04;-0.687482266;8.296593723;6.379720563;3.475120353;19.70296345;22.60551444;5.389546539;7.715123869;-0.066666666
3.2;11.86289534;0.003;1.887740365;5.82251911;11.2331875;3.026142342;36.19526803;56.51745417;5.76085771;2.318847074;-0.033333334
-3.2;23.99645276;-0.021;-2.059795712;18.08217471;-4.704480103;3.498506623;44.44414087;67.17147485;-7.986071794;6.876960216;0.1
3.3;32.15967286;-0.025;-3.572481252;0.552104988;4.95055824;3.899587754;4.703090999;18.51344162;11.70527706;14.66299634;-0.333333333
4.2;20.83261714;0.029;-1.972733909;-17.47987774;-12.23948126;3.687201469;75.10166417;102.0718468;3.04637422;8.975231475;0.466666667
6.4;54.65396793;-0.003;-0.815138564;9.117203811;8.532318486;4.076640691;-32.66100428;-17.69335676;0.411438151;15.01677848;-0.733333334
4.3;31.7309454;-0.033;2.2666243;38.12407192;1.734285777;3.883247064;-14.23452082;3.39885627;12.54601144;25.40989715;0.466666667
-0.4;22.42240379;-0.005;1.677151304;-0.512492062;1.972876996;3.789342473;-37.62268499;-24.39990987;10.50769452;-49.71501867;0.066666667
9;26.98323614;-0.02;3.447801838;-13.03046817;-6.572772287;3.903202298;-55.90363711;-55.13795777;4.6972806;26.36319295;-0.333333334
-17.1;5.313307347;0.02;-0.400715597;3.691522575;0.250000008;3.8654826;-58.64221748;-45.75749787;-7.898993352;-34.59133117;0.400000001
2.6;-19.13821281;0.014;-3.162526357;4.696727151;0.998440456;3.131780379;9.691773714;4.62230514;18.07172348;-25.41060403;-0.166666668
-7.3;0.672834473;-0.011;-2.78060497;10.7492073;-1.874124934;3.653327067;52.1462415;64.22347306;0.748979459;-10.00483376;0.633333334
-7.9;-8.531039599;0.022;2.02943104;-1.518028387;0.62568447;3.67431711;-38.71066438;-43.98303508;-3.337618032;-9.903246768;-0.133333333
-7.3;-10.67142354;-0.01;-6.471972687;-17.08997787;-7.956063392;3.747981962;4.653897774;6.821868258;-2.094452383;19.56721983;0.433333333
-15.1;-4.968028377;0.011;-3.542458577;1.056803785;-3.587467993;3.5893804;3.636260552;8.634008745;2.854594799;-34.89756324;-0.033333333
-7.8;1.188472698;0.007;-0.949978181;12.46854196;-4.530059743;3.469782441;3.798115585;12.03004248;-10.02083156;6.642219046;0.199999999
-2.2;-10.98815961;0.002;-9.930548391;-18.85165614;-3.26745813;3.370389502;47.11136125;68.83741651;3.856518012;17.19154467;0.033333334
-1.8;-4.086672245;-0.036;-5.955140305;-1.073826148;14.3079536;3.117978718;21.18582211;19.67126675;1.094233168;-12.46206711;-0.666666666
1.1;16.57517909;0.01;-7.933421606;0.537273419;0.632611234;3.247928828;-15.49937131;-13.01906573;-3.448987307;4.316588653;0.099999999
2.4;14.92970358;-0.014;-9.189938358;5.333412348;8.505636301;3.119887953;19.1335757;26.62461704;6.493175918;0;-0.133333333
-1.4;5.654603638;-0.012;-4.871376274;3.166243445;2.221542273;2.809166684;33.81956627;44.60723545;0.673129045;-17.92709708;0.1
1.1;18.50590553;-0.01;-2.490994612;-17.73292387;-11.86660014;2.571815638;10.55823618;24.60782703;5.885309283;9.977422593;-0.2
3.9;21.97285074;-0.034;-8.439552207;14.56668042;-4.590423347;2.738478657;-4.989582778;-1.267908895;-2.02598174;38.91956439;0.2
0.1;9.692177741;0.016;-9.102107799;16.60419967;-9.604614586;3.083314065;12.79757975;19.04555608;0.712414268;-1.99170536;-0.5
5;8.235585031;0.003;-10.86417757;0;2.749151715;3.12527291;22.20612752;20.71224457;2.922424391;-10.11005798;0.16666667
4.2;18.14900717;-0.01;-4.187033707;-1.017812254;-4.328620697;3.978023412;2.37973508;24.33379652;-4.950521335;6.432639687;0.06666666
2.3;3.385937878;-0.016;-12.24178837;15.49225487;6.280796363;3.649601418;30.07964686;37.13648994;5.304465913;-0.3359933;-0.1
9.1;12.19533033;-0.008;-3.843340728;-11.43645333;2.974953083;3.377573743;30.56576559;36.14629935;8.718734283;1.342283139;-0.29999999
11.9;28.56718198;-0.01;-9.316724709;2.012582862;-0.128886742;3.79164796;1.069066363;9.323164234;8.066825572;0.334868165;-0.20000001
12.7;1.712591526;0.003;-1.294376308;4.987595792;-1.161853326;4.256278257;-43.56879882;-39.09013136;-1.656460817;16.71689399;0.100000003
3.4;0.110238391;0.004;-7.000851847;-7.000178654;4.755076077;3.112371756;-34.96908981;-31.7968135;4.697334126;-9.419842544;0.033333334
-12.9;-15.62215681;0.014;-10.13906331;-12.81339539;1.020734206;3.31900868;-53.39371101;-43.10767357;2.182327722;-2.307381759;0.166666666
4.6;-15.72037824;0;-9.586603244;4.145114814;9.444795782;2.772948159;-11.17411801;2.673243142;-1.948590435;9.150725862;-0.066666666
-2.7;2.969134773;-0.001;-9.65492979;0;1.118534207;2.238002299;17.69490555;11.48696028;6.504295964;6.410393606;0.3
-2.1;-23.89133469;0.006;-7.67389405;8.668280581;5.546229666;2.919444956;-4.488360191;-1.852834626;4.364489538;10.9767766;0.033333333
8.5;-13.28134774;-0.03;-3.677990203;15.33892331;7.277338384;4.168109981;6.800945763;13.63021657;3.569889146;-4.354630877;0
-4.3;-1.365743949;0.01;9.006327793;-22.46379362;-2.290197608;2.260733318;-19.0642992;-13.31351569;4.944575422;-1.880881209;0.066666666
0.8;1.690234922;0.029;-0.168067229;33.94783597;3.250582223;2.336507069;11.4716614;13.38722244;2.281495912;-25.96207058;0.066666668
5;9.487624269;0.01;4.263808791;-7.13879745;-3.371482934;2.821051952;14.8595667;23.85135049;4.972910749;16.42266777;-0.066666668
-1.2;22.65918152;-0.026;4.876597233;-20.18890014;0.845538591;2.641333178;11.58272717;28.177318;1.855456227;1.285141668;-0.099999999
1.5;16.41977818;-0.026;5.628725489;6.015150946;-1.329507192;3.533310452;2.72760194;9.970747088;5.814988088;0.641025778;-0.1
2.1;16.0483203;-0.004;-2.274579647;1.489759636;5.172226628;3.345137311;0.050806554;15.51482666;1.377117224;-9.724952258;-1e-09
5.5;31.86845285;-0.03;-4.835629017;-2.486024161;1.788645103;3.430809153;-0.330358012;8.439612613;0.457417651;-1.314709483;-0.199999999
7.9;6.571612488;0.005;-0.32996496;17.56379705;-1.669152944;4.300131292;-0.004237089;-2.766939902;-1.955526811;-20.60396348;0.2
5.7;6.317360682;0.004;1.647109595;1.429423796;11.77248007;3.18459675;17.38719315;21.12348655;3.81468826;31.32324074;-1e-09
-14.2;7.722625013;-0.009;2.539691071;-2.385218755;17.81096717;3.394018527;-35.05062334;-14.43904771;8.022892669;-6.462176089;0.166666668
12.2;8.714733016;-0.007;5.595631038;2.385218755;-3.902469978;3.474878927;8.383166494;23.32848898;-3.135166022;-18.32890402;-0.433333334
-14.8;6.483580991;0.022;3.607600363;0.475341708;3.125015895;3.404275867;27.48611603;39.28008225;5.404492989;18.65450437;0.1
13;3.202802142;0.017;0;-2.860560463;0.44444449;3.684671678;35.67304925;44.03820021;14.13308791;-27.96928492;0.1
6.7;19.44561057;-0.007;3.021282501;-8.706510593;9.329548999;4.542011865;4.166531656;15.42928782;0.992918145;8.632186529;0.2
2.7;17.28065347;-0.015;-11.00139604;-15.45363527;5.602030697;3.162176396;23.94749499;37.13043925;3.71170225;29.61878895;-0.233333334
8.5;44.53686724;-0.008;-0.978194904;27.02070633;-10.0750079;2.980434265;-18.22027241;-14.47768562;3.914307667;30.52586667;0.300000001
-2.2;27.20202221;-0.022;8.958308443;-35.23665627;35.56265439;2.191571865;-52.87204713;-64.00003887;-7.44116173;6.70325341;-0.5
-1.5;-74.78716838;0.011;-36.31651014;3.100790722;-49.06275039;2.024335221;11.83420916;-14.82999564;23.98524457;-40.41385028;0.133333333
0.4;-68.1800403;0.038;33.99534305;33.08485769;26.45319759;2.374583518;7.121684983;5.995979006;-10.55746651;-1.281025915;0.466666666
-15.2;13.23458804;-0.01;-5.821812897;-32.05657949;17.45731589;2.55239511;14.56082084;42.96064841;5.935709189;19.40912809;0.100000001
-5.6;14.64804095;-0.014;-11.65251286;9.137453168;1.724796585;3.018689994;44.53914573;61.35633776;5.482929678;-15.57829275;0.166666666
-3.8;33.9575913;-0.005;-8.81765252;17.19110481;-1.623131824;3.021267425;18.88314839;35.6059235;8.087197683;1.585416265;-0.399999999
-1.7;33.33019044;-0.012;-0.514690185;25.6050166;3.340523021;3.186068461;3.56293835;13.24758769;10.89918874;33.37795923;0.066666666
2;22.85233041;-0.023;1.285485841;0.450704273;4.71006319;3.309608604;-0.032072934;10.6625762;-0.371925047;-20.30286518;-0.433333334
5.7;39.41471968;-0.023;-1.972771234;-23.181457;-0.598205495;3.552727975;-18.43102662;-13.73786441;-12.84035377;8.485166656;0.066666668
6.8;0.679405684;-0.016;5.210965314;8.500910264;14.50073064;3.314446201;-18.76845451;-7.64853719;4.501162726;5.361212051;0.166666666
-5.4;10.61727672;-0.023;0.678397449;20.04975487;14.5504942;3.395915003;-8.258128383;6.296364249;1.328114369;-22.51544867;0
12.1;19.85903386;-0.003;-10.6466899;-7.175080275;0.463660652;3.367326943;23.2742039;30.3273274;6.452330385;24.58111169;-0.033333334
-5.1;-15.55243791;0.017;7.072198024;23.71715455;8.436809782;3.600405805;8.884932931;31.72016156;5.552128065;4.68183838;0.100000001
-0.5;17.77928335;-0.004;-10.8313777;-7.3159651;0.996941719;3.4977033;9.596070241;27.42767938;2.298588954;-23.35993031;-0.066666667
3.4;26.9397943;-0.029;-0.791296005;-13.24624351;12.73907909;3.444055717;-18.1726031;-12.33229808;7.351011576;0.924143653;-0.066666667
-3.7;20.04481657;-0.004;11.87905658;4.908037037;9.273516851;3.541850085;-55.72577671;-45.64696906;7.290354458;29.35737249;-0.033333333
23.3;-0.25037383;-0.002;-1.883968372;-6.257110828;7.63705846;3.224152409;-1.697538681;17.63633732;14.94932298;-8.086918041;0.1
-2.5;2.96657052;0.013;0.943093353;-6.814474861;6.58554002;3.744105871;7.435064604;10.40605942;-3.780715759;4.352600075;0.133333334
14.6;-2.632773561;-0.014;13.22364869;8.163548652;3.621423913;3.270127547;12.88021547;15.78957249;8.689843783;-14.09837562;-0.366666668
7;-0.278144786;0.017;-15.19811347;15.41192287;15.19322594;2.896936085;24.7469648;31.70438789;1.709969457;3.867638909;0.300000001
-5.3;22.16251075;-0.028;5.555051357;-44.2616318;0.945440661;2.976063218;-8.27144587;-11.79658064;8.722039568;-2.673608171;-0.033333334
-1.9;-4.101243139;-0.01;3.04376865;11.88441546;8.255744768;3.020218185;7.347956842;18.59124864;2.339262373;-4.797658714;1e-09
-4.9;-8.684012136;-0.021;-11.18894345;-4.237826573;1.84580216;2.877236214;21.54928176;22.24731459;-2.052630752;-0.6037737;0.133333332
10.2;-10.29650795;-0.008;-11.33270045;20.75393415;7.449854262;3.128209194;0.262069914;8.665341423;4.296991628;-7.933135693;-0.066666666
9.8;20.81142978;-0.023;-1.249443229;18.01512582;16.23539583;2.877632424;17.64860981;21.82653457;-2.251832146;-6.837773344;-0.2
0.8;-13.13269653;-0.011;-4.042707068;11.01764567;6.456381203;2.760743036;-1.835091797;2.299096065;12.56491233;7.145821106;0.066666667
7.2;10.98251051;-0.005;1.172095959;19.97358368;5.933359718;3.018157841;-14.83310909;-13.08778384;5.848381995;-2.161332931;-0.033333334
-1.3;13.68392701;-0.014;3.585056488;-9.658416922;3.212307767;2.953371009;5.42478093;21.40586428;6.987229188;-15.46543713;0.133333334
7.8;-1.00441092;-0.005;-6.295093954;-20.04594805;2.150356345;2.711803533;25.44502527;42.91927876;11.07860961;4.480046832;-0.166666667
