# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-PRM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
IP-PRM;0
10.83056158;-27.2453544703
1.391305751;-11.049414684
-18.47575299;-224.702134401
-19.87986742;-225.29930821
-1.531590895;127.241813938
-4.630276783;24.8429716441
39.39219956;41.2993342469
1.871348442;-18.9166672678
16.45946491;34.6813887723
6.66311909;113.967958652
10.00595947;152.260795618
11.85271904;-16.7571025755
-19.22420137;250.581015689
5.649197645;-65.0165794265
-0.863931221;-51.6735621836
-29.60992621;-94.9509967259
121.5394825;-233.033904262
-42.75559347;-208.819976912
-19.19114987;62.7626635095
-10.98187939;168.03234219
-3.312648333;-105.972996311
9.856761575;21.6820826024
-1.626018499;17.6877385014
7.265588251;41.8168069934
-37.72427179;120.776363092
-2.646095647;107.480438379
-3.555578967;-17.9832910814
0.891862131;91.2440688965
10.98366648;117.579921446
4.73888149;55.506343343
8.05538617;-30.7173636911
18.45534906;56.2122350376
-12.62191234;73.6763913794
-23.42340215;5.95661340769
26.71899237;74.0508747355
20.00416823;112.454863481
-2.34834334;5.3300948923
13.88760507;-172.865465905
-1.519470013;-114.54434328
-32.90611344;-176.463172297
38.19919635;-29.5776515269
-10.27160577;102.730396985
-8.175467071;8.44242206638
-1.181684759;1.50510035201
18.12358179;-98.4170267861
5.615440843;113.556026677
16.74493814;-33.401269478
15.38651233;14.7331194023
-4.831810262;-15.9810994724
2.077926751;-12.4466708259
-1.730855146;-19.5716880989
-37.05005976;0.207271716222
6.418259457;18.6481795597
-7.94352346;-84.1906867721
6.818346909;17.1048110771
77.59612025;96.8881085527
-16.09684651;71.43935378
12.67934999;31.3991367274
-11.39317525;62.846566929
10.45604089;-46.9020528539
28.36784168;-180.699831087
2.323899057;1.41722091594
-9.9711908;18.0181686909
15.43693568;15.4035499245
6.236837904;133.147301796
-3.389850796;44.7410996852
-0.851970503;2.45505258102
3.678837392;11.6375599379
-10.56072757;-8.88893425198
14.76391861;-69.4192925754
8.82185998;0.800982583676
18.64518616;65.9485081745
3.110838751;69.3665931277
-13.39147054;45.6287739164
20.55736915;-35.9873746366
11.00757391;-158.061166177
5.635621552;-37.9936931795
-30.31753575;12.7725783546
-4.752531155;11.327366789
-16.26240226;91.8174432714
10.64545941;-5.15517862236
-2.702712985;31.6249760017
-3.814742809;26.0241603236
-22.23576297;3.25460435194
-0.579290471;28.1332971452
12.83532582;28.0707190801
-3.382684007;-62.5447383904
11.71631877;-4.75331365735
4.374616398;61.3697255553
-9.632388397;-23.2552558576
1.390338557;-16.6464519801
10.41154668;-82.271199561
20.55788365;-203.957520351
-63.03278025;-107.335020637
-7.896991492;35.702093618
-73.1740968;218.646014883
44.89714211;89.5716052026
-39.04694642;-56.8446513923
25.65657475;-120.654194155
-9.64732378;-206.177553434
-10.60132722;-106.067623135
-3.958646795;-8.88561814391
1.083522107;24.6886776871
26.85103688;-49.8517090435
-17.93403811;28.9632206999
6.646414393;-0.000162054117022
-64.21248477;31.2524941429
-14.93949572;4.37195364057
14.12400105;-24.2651362425
15.21705018;23.229146088
-3.552070703;6.1889207102
-8.008275492;26.7602785509
-2.027373828;63.6224457082
-3.675370422;29.1893120398
-0.410466942;7.58230855025
-8.299052878;-5.1968820639
-33.66267163;-5.61640729959
-15.34179911;2.80419193824
34.0534511;4.87072748945
