# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-RenDwe
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-RenDwe;0;1;2;3
3.259824627;0.0;0.0;0.0;0.0
3.576839175;0.0;0.0;0.0;-0.0025447116463391526
3.672689016;0.0;0.0;0.0;-0.015915208805094904
3.365366308;0.0;0.0;0.0;-0.08393576186962255
3.6506941060000004;0.0;0.0;0.0;-0.01740067091112127
3.576279151;0.0;0.0;0.0;-0.017560184293165533
4.159625645;0.0;0.0;0.0;-0.008972251992038818
3.792270619;0.0;0.0;0.0;0.0038730079874964036
3.4751203530000003;0.0;0.0;0.0;0.039648608196079176
3.026142342;0.0;0.0;0.0;0.06072054793520583
3.498506623;0.0;0.0;0.0;0.013937389992019955
3.8995877539999997;0.0;0.0;0.0;-0.006214992640827914
3.6872014689999997;0.0;0.0;0.0;0.013415577661571726
4.076640691000001;0.0;0.0;0.0;-0.0074072241476097036
3.883247064;0.0;0.0;0.0;0.004169194349644057
3.789342473;0.0;0.0;0.0;0.04856845436549158
3.903202298;0.0;0.0;0.0;-0.016015507530459733
3.8654826;0.0;0.0;0.0;0.13092743297530868
3.131780379;0.0;0.0;0.0;0.06222388999211624
3.6533270669999998;0.0;0.0;0.0;-0.03776807473112209
3.67431711;0.0;0.0;0.0;-0.026959978502211098
3.747981962;0.0;0.0;0.0;-0.01842342516738086
3.5893803999999996;0.0;0.0;0.0;0.018609353635069936
3.4697824410000004;0.0;0.0;0.0;-0.007463585503382981
3.370389502;0.0;0.0;0.0;-0.024640297681986067
3.1179787180000003;0.0;0.0;0.0;-0.03184620084142389
