# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IP-Total;0;1;2;3
14.9476586;0.0;0.0;0.0;0.0
1.541427726;0.0;0.0;0.0;-0.0025447116463391526
-3.088818438;0.0;0.0;0.0;-0.015915208805094904
-3.112856177;0.0;0.0;0.0;-0.08393576186962255
-7.093781976;0.0;0.0;0.0;-0.01740067091112127
5.528222247;0.0;0.0;0.0;-0.017560184293165533
0.783545794;0.0;0.0;0.0;-0.008972251992038818
6.213717185;0.0;0.0;0.0;0.0038730079874964036
13.63768454;0.0;0.0;0.0;0.039648608196079176
7.380283165;0.0;0.0;0.0;0.06072054793520583
20.66354331;0.0;0.0;0.0;0.013937389992019955
0.0;0.0;0.0;0.0;-0.006214992640827914
-1.391305751;0.0;0.0;0.0;0.013415577661571726
4.159482888;0.0;0.0;0.0;-0.0074072241476097036
17.54075301;0.0;0.0;0.0;0.004169194349644057
-3.980132341;0.0;0.0;0.0;0.04856845436549158
5.2980906999999995;0.0;0.0;0.0;-0.016015507530459733
0.0;0.0;0.0;0.0;0.13092743297530868
-2.640273613;0.0;0.0;0.0;0.06222388999211624
13.67098072;0.0;0.0;0.0;-0.03776807473112209
-1.924622799;0.0;0.0;0.0;-0.026959978502211098
0.642570419;0.0;0.0;0.0;-0.01842342516738086
0.0;0.0;0.0;0.0;0.018609353635069936
-5.820636256;0.0;0.0;0.0;-0.007463585503382981
1.300814155;0.0;0.0;0.0;-0.024640297681986067
1.94332366;0.0;0.0;0.0;-0.03184620084142389
1.933928022;0.0;0.0;0.0;0.13806436696194216
-3.2284275339999997;0.0;0.0;0.0;0.04846554765825288
-0.648824149;0.0;0.0;0.0;0.047280382871059096
1.29659757;0.0;0.0;0.0;-0.055048267148805126
5.78323327;0.0;0.0;0.0;-0.017897576961705353
2.5437287630000003;0.0;0.0;0.0;-0.01272533433653733
6.912976458999999;0.0;0.0;0.0;-0.008520061156959318
-4.385321919;0.0;0.0;0.0;0.020967151662058977
6.250127161;0.0;0.0;0.0;-0.04887926050346631
8.589287083;0.0;0.0;0.0;-0.057720656209537154
2.420582273;0.0;0.0;0.0;0.07015697928806343
8.358513091;0.0;0.0;0.0;0.016828318074712113
0.0;0.0;0.0;0.0;0.07634474639702463
-3.5608543760000004;0.0;0.0;0.0;-0.054819230823762194
5.329464478999999;0.0;0.0;0.0;0.024748233591407123
8.151664935;0.0;0.0;0.0;0.0003590153043538404
2.8715126910000004;0.0;0.0;0.0;0.011257406823348333
10.72753073;0.0;0.0;0.0;-0.034046911724121526
-5.0456170060000005;0.0;0.0;0.0;0.07064796362773836
1.6889539519999999;0.0;0.0;0.0;-0.09895137021256306
2.240902219;0.0;0.0;0.0;-0.05167334391280224
-5.625971787;0.0;0.0;0.0;-0.2230624673866862
7.298448091;0.0;0.0;0.0;-0.02321635503742067
4.426047925;0.0;0.0;0.0;0.06746790009544035
5.464565862000001;0.0;0.0;0.0;-0.05220487966036789
0.0;0.0;0.0;0.0;-0.07482061284229004
4.855083206000001;0.0;0.0;0.0;-0.030487199388075363
-1.073826148;0.0;0.0;0.0;-0.15060651078948903
0.537273419;0.0;0.0;0.0;0.026498032723575517
5.86286312;0.0;0.0;0.0;0.05773182860943329
-7.476853205;0.0;0.0;0.0;-0.08843462985370062
2.6863767860000003;0.0;0.0;0.0;0.04215444454686379
2.668455527;0.0;0.0;0.0;-0.11608862420106332
15.64736664;0.0;0.0;0.0;-0.07420949508321473
2.040820754;0.0;0.0;0.0;0.034433485133667834
5.559154544;0.0;0.0;0.0;-0.09859077312597953
2.002507311;0.0;0.0;0.0;-0.045745312540344536
-2.002507311;0.0;0.0;0.0;0.06843848362135964
1.502819551;0.0;0.0;0.0;-0.01504372493090272
-1.502819551;0.0;0.0;0.0;0.0009680634569511375
5.482951892000001;0.0;0.0;0.0;-0.0006540118134209067
3.450421888;0.0;0.0;0.0;-0.04286290244198415
0.490496689;0.0;0.0;0.0;0.05826211604493801
1.9559941180000002;0.0;0.0;0.0;0.010787790127592201
4.848544213;0.0;0.0;0.0;0.02315841360270868
0.962696012;0.0;0.0;0.0;-0.03437823326336035
-4.8368183060000005;0.0;0.0;0.0;0.409671456084015
-1.951223381;0.0;0.0;0.0;0.04827120469069982
0.9768014620000001;0.0;0.0;0.0;0.27473170635573313
5.330181839;0.0;0.0;0.0;-0.3511060308646258
-0.963855888;0.0;0.0;0.0;0.07446810531056722
0.963855888;0.0;0.0;0.0;-0.04632011064102456
-0.963855888;0.0;0.0;0.0;0.17503094584620843
5.272694681;0.0;0.0;0.0;-0.14493129549915723
5.204094694;0.0;0.0;0.0;-0.338625399908268
-1.4125971130000001;0.0;0.0;0.0;0.19916200957439958
-1.891256478;0.0;0.0;0.0;-0.06465782431383976
-3.331369643;0.0;0.0;0.0;-0.004431817496536289
5.222626121;0.0;0.0;0.0;0.15585279332727603
10.70453642;0.0;0.0;0.0;0.003931133218274312
7.2812021829999996;0.0;0.0;0.0;-0.013534897652071337
-0.902934921;0.0;0.0;0.0;0.1411222128019539
-0.45223294799999997;0.0;0.0;0.0;0.017589692561984904
4.946662255;0.0;0.0;0.0;-0.0014167426236913103
0.44667788;0.0;0.0;0.0;0.0654235789070351
8.39346092;0.0;0.0;0.0;-0.03401810775375268
3.048463312;0.0;0.0;0.0;-0.0029057845510141603
1.2994055820000001;0.0;0.0;0.0;0.07614676149000658
-10.95958968;0.0;0.0;0.0;-0.0326950002380402
-4.020134341;0.0;0.0;0.0;0.0041928762524256
0.448682044;0.0;0.0;0.0;0.033367025600023144
5.345291125;0.0;0.0;0.0;0.031695684735221656
10.48094896;0.0;0.0;0.0;0.01776434253995209
7.261277882999999;0.0;0.0;0.0;-0.1003413822739485
0.42305662299999997;0.0;0.0;0.0;0.07066685647558675
0.422609654;0.0;0.0;0.0;-0.012852281950933558
-2.1175274440000003;0.0;0.0;0.0;-0.0019153643391066613
-6.852415972;0.0;0.0;0.0;0.021040684214629186
10.65593116;0.0;0.0;0.0;-0.14638975137662544
7.500219737999999;0.0;0.0;0.0;-0.024049184880399296
2.8791898089999997;0.0;0.0;0.0;-0.07683253954288223
1.6359941009999999;0.0;0.0;0.0;-0.11128315545095299
