# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CloFoo
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Cons-CloFoo";"Cons.Edu";"LoaAdv";"HCE.MV";"ExrateHKD";"IP.Man";"HSexfinNum"
24.13550094;-9.488954976;9.806389504;0.892331777;-50.61674495;11.23669395;2.088518489
-12.5145719;19.23494427;-4.924300574;-3.287012459;31.75646621;-3.89703848;1.032781534
5.872352853;2.470903557;-2.79854481;3.239384907;-12.15257365;0;-59.30819233
-11.57677531;-39.91871238;-6.196403614;6.770246731;12.10444117;-6.770260353;-57.46759811
5.578537327;40.58135601;3.577863682;-8.723633673;0.572401043;-2.855115619;31.55830611
-1.766564386;14.76319357;-0.878023398;9.951232591;-60.39611928;12.4128437;14.47703963
-2.919257761;0.455529032;-4.939406632;5.700608563;25.27595277;-2.22841802;12.14710511
-3.840029492;-3.383263969;-0.271132061;-13.29502096;16.53298855;4.996595158;-5.320413015
6.379720563;-6.666820994;12.63035951;-4.846251675;19.86849974;12.49252925;19.70296345
11.2331875;3.439881746;-13.53056562;1.612604315;-1.615523733;4.784110185;36.19526803
-4.704480103;2.031398641;0.349575528;1.499091824;-6.300831783;9.915706698;44.44414087
4.95055824;-2.772654355;0.168958048;-2.78746454;13.9696203;5.630291294;4.703090999
-12.23948126;-8.151119389;4.774867312;1.479639466;33.17997364;-2.038220971;75.10166417
8.532318486;-4.282186728;11.69459189;0.576771297;5.971161033;6.083767465;-32.66100428
1.734285777;10.29451223;-0.046304935;-4.94022477;26.71478548;18.67661101;-14.23452082
1.972876996;61.66027193;-5.073514484;0.710581678;-8.798189677;-6.779823326;-37.62268499
-6.572772287;-18.48243727;6.352838103;-3.537772923;-35.87376313;7.739056399;-55.90363711
0.250000008;24.9827785;-2.150186994;2.278904697;0.773560553;-10.18854354;-58.64221748
0.998440456;9.633404035;-12.84016765;2.201278777;11.11470173;-4.447235434;9.691773714
-1.874124934;-62.42861639;5.301521262;-2.700252252;-12.58709326;5.428831018;52.1462415
0.62568447;50.03358781;-6.692817361;-4.840893536;3.112925712;-3.940918577;-38.71066438
-7.956063392;-15.41601057;-0.239143239;-6.755761274;19.75728973;-1.985115737;4.653897774
-3.587467993;-22.9456616;-5.67870221;13.50737922;-15.29120728;-1.495328844;3.636260552
-4.530059743;57.53071859;-1.526842986;-8.627557866;1.990190293;-7.05307946;3.798115585
-3.26745813;-26.92386111;0.042726292;10.42136812;-7.661498948;-3.573731494;47.11136125
14.3079536;-2.023271891;-0.917798533;-1.958460105;8.557904432;-0.513149525;21.18582211
0.632611234;32.85253391;-0.443877326;2.054865301;-4.995079258;-4.648212409;-15.49937131
8.505636301;-62.92035126;-4.833929032;-6.125879327;-10.40363747;-3.129090272;19.1335757
2.221542273;37.14480131;-0.508688124;-6.402283882;-1.503038802;0.523217864;33.81956627
-11.86660014;-11.23646684;15.18491651;9.25689011;-17.91431063;0;10.55823618
-4.590423347;-18.97124319;-10.03791728;-1.806563863;-19.71183696;9.81327461;-4.989582778
-9.604614586;50.41402609;3.197320629;7.243725848;2.58459756;4.565680514;12.79757975
2.749151715;-22.68508461;0.097528036;-2.931659986;-3.669807834;4.514154493;22.20612752
-4.328620697;6.365759972;0.606684239;0.866319628;-11.38366849;-3.506597285;2.37973508
