# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTAS
# prediction_type;rolling
# method; FCBF(n_components=6)
"HStartsTAS";"Cons.RenDwe";"Cons.EGF";"Cons.FurEqu";"Cons.Hea";"Cons.HCR";"Cons.Final"
19.07962263;3.259824627;12.77697;9.122854527;-2.357360158;4.959094512;4.506666313
13.73525503;3.576839175;10.32135367;-0.883327558;38.20222363;4.002006187;9.297643731
-86.08205949;3.672689016;4.10962519;1.373223516;0.195312504;7.060151321;5.490534674
-55.54447413;3.365366308;-9.51604955;-13.6450427;1.461811835;-9.817812612;-5.433982251
30.84379006;3.650694106;8.560906677;11.09100651;1.165615201;5.329298382;8.458177366
-2.232563935;3.576279151;3.536235204;-0.690420588;11.66151885;-10.90232001;2.854938419
30.17588304;4.159625645;21.48432667;-7.372562382;4.216977091;2.05626613;-0.738214853
-5.808989667;3.792270619;-5.036386147;2.505959831;8.85032647;0.853667536;1.369887888
-10.91408162;3.475120353;-13.34558135;-3.714419965;8.837149331;1.192082057;2.157544359
49.69721983;3.026142342;10.34540424;15.72319588;-8.928338206;5.68423213;5.946772434
44.1994588;3.498506623;0.392605953;2.224108232;10.53047653;3.61590669;4.000278617
0;3.899587754;0.914584753;8.302815095;-1.959042206;3.363913119;4.044139922
59.28928901;3.687201469;-2.618667291;-1.324504521;-2.327669952;3.281396581;-0.030750476
-4.121198607;4.076640691;-9.033927651;0.851970503;33.65062459;3.146632258;6.237628784
-24.60211647;3.883247064;9.559034389;9.715564022;-8.424876133;0.270106027;5.83933172
-12.34721158;3.789342473;18.83454396;-1.942874179;4.10948158;8.019514803;8.097109374
-25.70638199;3.903202298;11.9595902;7.988329303;6.291520433;3.792995628;3.26973897
-86.89040677;3.8654826;9.126784412;0.908059414;-6.458430513;4.32831288;3.637550973
5.025492368;3.131780379;-4.417296048;6.03139592;7.114975592;0.466532807;2.867659717
46.63730698;3.653327067;-0.720937414;-4.582775052;10.12097308;0.672921543;3.974845375
-18.62816299;3.67431711;4.66303293;0.992892307;-0.560056097;-1.606531926;2.542577481
16.29331952;3.747981962;2.724725477;-12.54537988;-10.13533498;0.259554873;0.372784739
5.49691528;3.5893804;7.253781701;0.278972463;18.6117389;-5.275949815;-2.185534343
24.43507679;3.469782441;-6.663898096;-5.899673845;5.062865759;-3.591731514;1.130415858
31.33273731;3.370389502;4.688011469;0.471420208;2.546059324;-1.914642666;1.379519138
33.61557084;3.117978718;-8.716481538;19.85245455;9.95019501;5.453787577;5.127280914
23.79520216;3.247928828;2.137772309;-8.518672657;-31.67964105;1.888775807;0.414780031
27.51275151;3.119887953;9.596715421;10.93235749;17.94307564;6.38684303;3.932789768
17.48517489;2.809166684;6.310183924;0.089116632;21.31620888;0.051509884;3.518764664
-3.693208069;2.571815638;7.666525549;1.955559451;10.24672254;-14.58139685;0.766587855
-39.09563977;2.738478657;4.773193867;2.915529197;2.574655769;2.343548648;1.748354055
38.23849658;3.083314065;-10.16956576;9.309827529;-0.642111972;-4.647177864;0.01925493
21.03182407;3.12527291;3.493471988;-3.281538267;-1.072482544;3.849782424;3.405059099
-2.313325053;3.978023412;-14.50965876;-4.797789501;11.78111786;3.338430984;-0.450807585
30.97644246;3.649601418;22.06753851;14.13940314;12.9275165;15.83033432;6.942329285
8.744882829;3.377573743;-1.876124284;-0.08471884;-9.604548274;9.721134831;2.300040988
1.356979065;3.79164796;-5.569569236;1.690976942;1.857109346;8.473959231;2.390868219
-43.6797169;4.256278257;7.225429197;5.030458252;5.384762242;15.35633349;7.740457104
-1.927714588;3.112371756;17.56511163;-3.178603092;-6.828434859;0.326359363;2.920979076
-35.18116318;3.31900868;-11.11776538;3.594966198;8.989142341;4.725558783;4.479523371
18.98461865;2.772948159;9.427324411;9.377357276;-9.333643266;10.05112288;4.762130236
26.95463977;2.238002299;5.676836412;-4.250142152;1.170094614;10.2865345;0.688295184
-14.08451774;2.919444956;4.050404595;-2.142126644;2.466605966;6.598803874;4.269111246
-18.80688261;4.168109981;-14.09188844;0.825253026;6.168045626;-2.072096151;3.716175479
-27.78475118;2.260733318;15.63888018;-1.569439288;-6.646473705;-5.885985545;2.694262505
