# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Pet
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"HCE-Pet";"IP.PRM";"HStartsVIC"
8.695994655;10.83056158;8.297846613
-0.185035276;1.391305751;23.59597624
-8.510959379;-18.47575299;-49.13599022
13.45534366;-19.87986742;7.603146754
-7.394621651;-1.531590895;-42.35701267
1.879985413;-4.630276783;20.21919848
1.768507121;39.39219956;15.42578449
-7.795335293;1.871348442;-12.20088939
3.773420352;16.45946491;-4.518301285
-3.809361879;6.66311909;1.466829127
7.381735025;10.00595947;40.09300888
-5.615000606;11.85271904;0.974761109
12.3574617;-19.22420137;69.00353991
-12.53139624;5.649197645;-30.67089925
8.445037111;-0.863931221;7.449354547
-12.75522938;-29.60992621;-38.10236539
-2.536092796;121.5394825;-50.05957235
5.909874838;-42.75559347;-64.91094175
-4.222093597;-19.19114987;-25.48363361
26.28567886;-10.98187939;67.66875848
-13.61683088;-3.312648333;-67.49918999
-4.83892653;9.856761575;2.631191456
-6.904786542;-1.626018499;-8.510959403
-1.534025719;7.265588251;13.12782133
3.063675479;-37.72427179;48.9851239
-0.001467979;-2.646095647;38.75676419
2.282083318;-3.555578967;2.683998935
-5.331179479;0.891862131;-5.770892644
12.83029602;10.98366648;36.84118823
-5.375856536;4.73888149;21.3949254
-4.437621368;8.05538617;30.79797442
-4.413151192;18.45534906;-1.961431742
13.17804192;-12.62191234;34.21191506
-0.926406578;-23.42340215;20.87887836
-9.987687264;26.71899237;40.90929125
18.76470354;20.00416823;17.28053265
-23.50800491;-2.34834334;-5.815678203
-7.163647163;13.88760507;-46.32255269
27.33481974;-1.519470013;-41.0045643
-13.32406418;-32.90611344;-53.08880148
2.051860386;38.19919635;-29.68845359
5.368649011;-10.27160577;48.55313748
-8.108385749;-8.175467071;21.3431826
8.602482088;-1.181684759;33.30033865
-13.21158658;18.12358179;-28.11909517
20.19549191;5.615440843;37.17880021
-18.14230665;16.74493814;-33.57806623
8.915353667;15.38651233;-0.699678222
-2.591745661;-4.831810262;33.33297533
-10.70245663;2.077926751;-0.164535703
18.22078298;-1.730855146;3.685781317
-16.26275117;-37.05005976;-1.770396449
5.60222484;6.418259457;3.397682824
-0.000976564;-7.94352346;-15.98666766
5.567561888;6.818346909;-6.675343075
-10.51644056;77.59612025;41.41885409
-5.739057413;-16.09684651;9.468653048
2.994966829;12.67934999;-3.063597088
12.22150736;-11.39317525;24.31861615
-23.48686487;10.45604089;-14.93656311
30.2158763;28.36784168;-38.46061915
-26.45320929;2.323899057;-4.867377535
9.821303755;-9.9711908;20.41424379
8.1483349;15.43693568;4.457635439
-1.373170349;6.236837904;42.21569784
13.81833446;-3.389850796;21.10877977
-0.603716745;-0.851970503;-6.916985925
-10.90217329;3.678837392;14.65349094
4.802007903;-10.56072757;-16.74758851
-21.37314246;14.76391861;1.201202331
17.17170368;8.82185998;-5.307897466
11.29229192;18.64518616;22.03885778
-19.18703291;3.110838751;-2.503682152
-4.229415332;-13.39147054;16.33622315
-1.981882584;20.55736915;-5.743645009
4.816457316;11.00757391;-41.38398304
13.0069173;5.635621552;-13.40733472
-1.983794362;-30.31753575;16.97658544
-9.690757934;-4.752531155;4.833193775
9.0340332;-16.26240226;33.14102182
-0.089116632;10.64545941;17.00302805
3.951010722;-2.702712985;-9.891308184
5.877452602;-3.814742809;20.36848054
-14.65256857;-22.23576297;-9.053430181
-1.101929072;-0.579290471;11.99999999
8.169106254;12.83532582;20.06783761
0.891907438;-3.382684007;-12.55322205
-5.388856753;11.71631877;0.096669632
4.596871384;4.374616398;13.75678849
-2.681635886;-9.632388397;-6.03156543
-7.610152751;1.390338557;17.53824998
10.05314294;10.41154668;4.520535801
-13.03044773;20.55788365;-71.8712981
7.00759755;-63.03278025;-32.23369674
16.09953448;-7.896991492;5.353068055
-17.15127197;-73.1740968;45.41883019
14.49375559;44.89714211;22.4262802
3.388010949;-39.04694642;0.135678443
-5.905400682;25.65657475;-20.01733629
-9.553048851;-9.64732378;-33.77052602
9.858911076;-10.60132722;-16.90097334
-23.54255991;-3.958646795;8.126406254
0.584037398;1.083522107;15.58848035
13.97585875;26.85103688;-11.16032848
6.601257037;-17.93403811;8.602243785
-1.492320973;6.646414393;-6.378557083
-3.373169867;-64.21248477;-2.986382275
-9.575022027;-14.93949572;9.759557241
1.98068799;14.12400105;7.123460839
2.806216985;15.21705018;-3.187698265
5.940038534;-3.552070703;6.691745749
-9.509917771;-8.008275492;11.42183557
1.178162656;-2.027373828;11.3668405
6.706037009;-3.675370422;26.66484602
-6.693223869;-0.410466942;-13.00312104
4.303965699;-8.299052878;-3.590539279
-10.20094651;-33.66267163;0.863889012
1.081750351;-15.34179911;5.22195521
6.39333768;34.0534511;11.41189898
