# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-DTA
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"HCE-DTA";"HSexfinNum";"RHDI";"ExrateCNY";"Hstarts.PDA";"Cons.CloFoo";"ExrateHKD";"Credit.Total";"PIMP";"Cap.BioRes";"HStartsTotal";"Credit.Per"
-3.065863728;2.088518489;-5.337857215;-43.87239131;9.82314031;24.13550094;-50.61674495;0.86853552;-50.19334541;-11.47854947;2.088518489;3.280903827
0.821240339;1.032781534;1.332827059;39.91092076;-10.92964193;-12.5145719;31.75646621;2.86129465;13.32128842;-18.46940131;1.032781534;0.901144297
0.773723894;-59.30819233;8.73017571;23.35812134;-29.89897037;5.872352853;-12.15257365;1.132265815;-24.2423685;-24.51670602;-59.30819233;-7.053028526
-6.467496806;-57.46759811;0.921113212;12.98794137;-44.13922299;-11.57677531;12.10444117;-5.636165555;-0.978354029;-11.17574748;-57.46759811;-4.584270705
8.036736805;31.55830611;-0.247372575;-0.398272117;-30.46454437;5.578537327;0.572401043;0.945939038;-4.232215341;1.995016604;31.55830611;-7.775042776
4.913313691;14.47703963;-4.913438082;-1.591183198;-1.44144303;-1.766564386;-60.39611928;4.444801773;-59.00025761;-4.670611865;14.47703963;-10.65925689
-11.37118743;12.14710511;1.859210975;27.28717904;-2.898563379;-2.919257761;25.27595277;-8.726300278;21.32661008;-12.26671936;12.14710511;14.25705682
12.35628318;-5.320413015;-3.438561444;17.07765001;-4.387612548;-3.840029492;16.53298855;0.353518493;6.89126338;16.27343065;-5.320413015;1.095274479
-19.83916856;19.70296345;5.389546539;18.73675291;4.387612548;6.379720563;19.86849974;2.805913506;15.39237958;40.41289009;19.70296345;-6.456486531
16.22023601;36.19526803;5.76085771;-1.722122075;32.12895551;11.2331875;-1.615523733;-0.2131799;7.490145821;57.00002504;36.19526803;2.900665416
-5.026610439;44.44414087;-7.986071794;-4.955761631;50.38096372;-4.704480103;-6.300831783;2.809850582;-18.40331747;21.79132839;44.44414087;1.125249173
7.495178332;4.703090999;11.70527706;12.91480641;38.3391834;4.95055824;13.9696203;6.827586847;3.880550128;26.70836907;4.703090999;-0.607090357
-7.126113332;75.10166417;3.04637422;32.72310286;40.85179793;-12.23948126;33.17997364;-7.299360584;31.30298799;29.77498458;75.10166417;-3.418824231
2.038691581;-32.66100428;0.411438151;6.178672021;38.82953949;8.532318486;5.971161033;1.223048588;29.84628989;45.68310906;-32.66100428;5.633895897
1.189822094;-14.23452082;12.54601144;26.6468671;-8.009166352;1.734285777;26.71478548;0.89591;9.550460729;16.83277817;-14.23452082;11.34332722
-7.199647682;-37.62268499;10.50769452;-8.089052768;-3.611762598;1.972876996;-8.798189677;-4.737855424;10.32220264;8.695994655;-37.62268499;192.9966711
2.728173209;-55.90363711;4.6972806;-35.23873483;-12.90434498;-6.572772287;-35.87376313;1.569128235;-22.65298961;0;-55.90363711;-195.9483047
0.580582454;-58.64221748;-7.898993352;-0.369856801;-85.29583839;0.250000008;0.773560553;-4.026070626;-0.79327656;4.632568483;-58.64221748;6.277275659
5.821654854;9.691773714;18.07172348;45.41978927;-14.16077082;0.998440456;11.11470173;-2.992992932;9.434737147;-8.594780079;9.691773714;-26.16807296
-2.296297131;52.1462415;0.748979459;48.02458991;-8.498043323;-1.874124934;-12.58709326;-0.610486354;-4.983084583;-15.87656486;52.1462415;-17.24151963
-5.268449281;-38.71066438;-3.337618032;4.282099861;-22.71903935;0.62568447;3.112925712;2.1838115;5.280406537;-25.26337274;-38.71066438;37.25116798
-10.78123442;4.653897774;-2.094452383;20.89152477;-17.2497708;-7.956063392;19.75728973;-6.237975076;7.788892881;-42.72414279;4.653897774;-15.35472893
21.98752745;3.636260552;2.854594799;10.31849624;2.702712999;-3.587467993;-15.29120728;-2.506565905;-24.42203168;-42.83925422;3.636260552;-9.538918995
-26.84550154;3.798115585;-10.02083156;15.27291825;-1.349073778;-4.530059743;1.990190293;-0.812905276;2.042067818;-30.98322362;3.798115585;9.50212919
-23.6072998;47.11136125;3.856518012;1.94839428;10.66729869;-3.26745813;-7.661498948;-4.848131632;10.16759393;-18.68471543;47.11136125;-1.88773411
40.97801008;21.18582211;1.094233168;11.7161848;42.40727788;14.3079536;8.557904432;-0.428965177;6.621046877;-19.01005675;46.44667058;-4.811416549
-10.1898655;-15.49937131;-3.448987307;-2.857290797;-5.961362319;0.632611234;-4.995079258;0.535239246;-11.00859982;-37.71130561;-7.581628776;3.426406763
2.706129211;19.1335757;6.493175918;-5.241507274;19.91626592;8.505636301;-10.40363747;0.462458307;-18.05533936;-13.85134274;24.31921055;2.567010998
7.437768654;33.81956627;0.673129045;0.724069467;25.45810584;2.221542273;-1.503038802;-1.716093554;1.198946825;9.942516842;38.49941927;-2.311272048
2.515020886;10.55823618;5.885309283;-20.5630097;17.8273279;-11.86660014;-17.91431063;1.98398729;-26.40520576;30.85715034;15.50709959;5.252144519
-23.26170722;-4.989582778;-2.02598174;-3.283136374;15.09613119;-4.590423347;-19.71183696;1.484261356;-8.006121617;-7.957416208;-2.392283;0.980769449
13.31122761;12.79757975;0.712414268;7.70284771;8.791562688;-9.604614586;2.58459756;1.589277958;0.533092176;1.850427356;23.03639513;-4.596098061
12.06006227;22.20612752;2.922424391;-4.582213877;1.927714671;2.749151715;-3.669807834;0.944457647;-9.945564438;9.125871106;22.83788502;0.976418744
-6.135544136;2.37973508;-4.950521335;-8.853872836;16.94370953;-4.328620697;-11.38366849;-1.060422135;-13.63019204;17.64992196;10.10562873;0.657059104
-4.595040967;30.07964686;5.304465913;0.553527929;6.400136446;6.280796363;-1.814167646;3.083059804;0.181056876;-9.316287202;26.90914797;2.978905068
-1.301871728;30.56576559;8.718734283;188.5559409;8.968985534;2.974953083;25.96922652;0.850540619;30.34238283;1.176471436;30.83621747;4.561675281
-0.65412239;1.069066363;8.066825572;7.138425975;23.2573572;-0.128886742;8.910970988;2.732313496;0.303892009;8.139815766;3.351648874;-3.635334574
5.207528232;-43.56879882;-1.656460817;3.486283855;6.639156647;-1.161853326;7.918160971;-0.523574738;-1.372515813;43.58047352;-52.44706316;-13.36103031
9.46392879;-34.96908981;4.697334126;8.157054049;-44.34503712;4.755076077;11.93035445;1.099134161;5.251858527;-13.64961833;-28.87210469;25.38637422
-8.389662719;-53.39371101;2.182327722;-13.83246892;-59.36800205;1.020734206;-10.71095487;-1.753471613;-9.813505455;-16.35105032;-52.57236295;-5.798947243
-8.079932374;-11.17411801;-1.948590435;-17.82449385;-40.37036744;9.444795782;-13.27148261;1.436343837;-27.73222675;-22.30742382;0.208806617;3.736821493
4.34736529;17.69490555;6.504295964;15.7775792;-30.64284846;1.118534207;17.13311912;0.171639566;20.04636584;-33.73645937;29.30782995;-1.866170247
6.749947986;-4.488360191;4.364489538;0.488107787;-31.80482528;5.546229666;0.154152757;4.453015758;9.630166345;-62.19396114;7.181546981;-11.30208232
-10.43687264;6.800945763;3.569889146;7.314058234;-2.768177152;7.277338384;6.826349459;0.217285663;8.914581883;-26.26425832;8.687988549;5.835044616
-2.487969309;-19.0642992;4.944575422;14.73105623;16.32879781;-2.290197608;14.88031677;-3.293710588;20.03263332;12.57470937;-18.359802;3.904410569
3.06591975;11.4716614;2.281495912;-3.704248136;6.611720912;3.250582223;-2.967666351;-0.320908186;-1.095133952;67.4757632;36.97314451;9.07210996
3.729610485;14.8595667;4.972910749;6.872617496;12.90434476;-3.371482934;7.193996448;-2.394341427;5.538527515;-31.96262055;-16.77715745;-12.08784201
10.95093626;11.58272717;1.855456227;-12.89950397;28.18930278;0.845538591;-11.94144659;-0.71477016;4.134412651;-8.58709185;11.47194748;1.985681324
-15.22538734;2.72760194;5.814988088;-6.435206484;18.50040694;-1.329507192;-6.351916369;2.089536266;-3.29225403;9.294430672;5.107405585;-1.961991694
10.78065388;0.050806554;1.377117224;-16.00600628;12.24017629;5.172226628;-15.95142756;3.574655436;-10.03813196;33.21127584;-5.464937835;-1.364707676
-16.74201608;-0.330358012;0.457417651;-31.08428086;3.274233834;1.788645103;-31.10001081;-1.225248766;-7.392215277;-39.62281115;-5.947589154;7.847323766
23.78032084;-0.004237089;-1.955526811;-5.927910444;10.72450287;-1.669152944;-5.482566493;-1.963100956;6.174728903;-7.246575002;-1.628554648;0.068909007
