# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;AveComp
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"AveComp";"IP.FBT";"ExrateNZD";"Cons.CigTob";"M3"
8.978967978;13.00927668;-48.33868156;4.592863558;-3.987001374
2.6029654;-19.67609768;-31.65525742;-8.259460414;2.778291027
7.708782219;-4.054088758;-19.26290451;6.50792149;-6.683771145
9.555910224;5.396371896;24.55488849;-6.162746724;-3.875985638
1.134350282;11.88206177;-25.91233197;2.979102857;8.116052664
11.17001028;8.367159465;-8.177785974;-0.114171544;-7.042886941
2.539255332;5.063358749;11.69970823;0;-0.433353744
4.354525059;-8.90338824;-13.52540146;-1.029013001;4.435745654
5.444089749;23.71989691;-1.145304356;-0.687482266;-1.866771427
9.824939653;3.018882254;-17.02622018;1.887740365;4.750056016
5.434338801;7.744098914;-20.78556756;-2.059795712;-0.838940086
2.881164918;-0.590406011;-4.71005714;-3.572481252;-4.525349828
9.519005667;-0.591278748;20.22929596;-1.972733909;3.666095755
0.933344127;3.53463272;38.29832406;-0.815138564;0.64640543
14.28505232;14.40040322;20.43754908;2.2666243;9.276851765
8.485076746;-3.980132341;6.626106371;1.677151304;4.31479308
6.233287135;-11.59501475;-19.96946362;3.447801838;-4.746177839
5.966834681;10.45052184;2.538581627;-0.400715597;-1.124535324
4.473749473;-2.875641429;8.975709835;-3.162526357;-11.36728695
10.22988347;9.130210937;-11.22570614;-2.78060497;2.535465817
8.848837481;-11.44570221;10.11218391;2.02943104;-0.710492155
7.077946931;15.93382783;1.363888299;-6.471972687;-4.114094003
-0.633496239;0;-14.40247306;-3.542458577;3.332686572
3.838346903;5.540254774;8.685281161;-0.949978181;-9.735473151
1.149576232;-9.464602999;2.813349754;-9.930548391;3.002008478
5.955959071;-2.826866889;16.36066342;-5.955140305;0.839132985
7.788982983;-1.136364401;7.318710156;-7.933421606;-3.101391259
0.100819156;15.07505693;-3.666596857;-9.189938358;1.548531906
4.460919613;-0.548320854;3.495473859;-4.871376274;0.947168678
5.248899284;-11.12728219;-18.16902822;-2.490994612;2.154272395
5.423646276;14.94983688;-3.277232601;-8.439552207;-3.191084067
2.901366686;-17.78070503;-2.223373825;-9.102107799;5.194427602
4.026879647;24.24984873;-16.1190955;-10.86417757;-2.946386192
-2.00837242;-5.926034314;-19.51081391;-4.187033707;0.20310832
1.38781021;0;-0.80588422;-12.24178837;0.194397238
7.712108311;4.855083206;12.90662495;-3.843340728;4.299853237
5.95359828;17.82732779;-4.054288368;-9.316724709;-0.531259109
