# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-NMM
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"IP-NMM";"HStartsVIC";"COMMP";"Cons.Hea";"IP.WPP";"EXrateKRW"
35.82427093;8.297846613;4.547003006;-2.357360158;17.02384577;-35.33784635
18.66790891;23.59597624;-58.17157487;38.20222363;24.9029101;37.94851688
-18.00947255;-49.13599022;30.73715078;0.195312504;0.977597228;-10.85723192
-2.640273613;7.603146754;-21.21169109;1.461811835;5.173879733;9.787432212
6.568292085;-42.35701267;-3.250982505;1.165615201;-11.73678331;1.308789427
-27.64368457;20.21919848;45.84032805;11.66151885;-14.14288733;-63.13915109
19.08368713;15.42578449;-32.27416387;4.216977091;5.108626272;19.25884877
-29.69438886;-12.20088939;6.687655164;8.85032647;-0.338552707;10.45153593
36.94932805;-4.518301285;-11.03068445;8.837149331;7.715123869;3.986550199
-27.03731645;1.466829127;14.68718619;-8.928338206;2.318847074;-8.887209017
34.16301096;40.09300888;13.77477667;10.53047653;6.876960216;-10.23340131
14.501194;0.974761109;-2.376785697;-1.959042206;14.66299634;-3.33452123
-17.72441853;69.00353991;-13.88613159;-2.327669952;8.975231475;17.24615195
34.69666138;-30.67089925;-16.23113099;33.65062459;15.01677848;-0.223710405
13.99559674;7.449354547;-6.139329782;-8.424876133;25.40989715;8.432321462
10.74269513;-38.10236539;16.81464875;4.10948158;-49.71501867;-17.78943239
-30.71747645;-50.05957235;28.19660941;6.291520433;26.36319295;-40.40804936
8.346055386;-64.91094175;-25.35893429;-6.458430513;-34.59133117;0.96548447
0.589535847;-25.48363361;-4.323107211;7.114975592;-25.41060403;14.05845594
-2.363374674;67.66875848;2.011805198;10.12097308;-10.00483376;-1.265161928
-7.778853974;-67.49918999;-6.638858681;-0.560056097;-9.903246768;14.66135302
-16.65622282;2.631191456;-13.88120496;-10.13533498;19.56721983;22.14703868
-3.797496877;-8.510959403;25.43135945;18.6117389;-34.89756324;-16.68264779
-22.22794046;13.12782133;-31.8360321;5.062865759;6.642219046;6.917709871
-13.6765459;48.9851239;23.52359526;2.546059324;17.19154467;-5.217067749
6.212376812;38.75676419;-4.580496751;9.95019501;-12.46206711;14.03232443
-9.004709269;2.683998935;9.448737772;-31.67964105;4.316588653;5.696411218
6.944618878;-5.770892644;16.48017903;17.94307564;0;-2.693735831
34.91927903;36.84118823;-28.53110476;21.31620888;-17.92709708;7.076616046
-12.82161052;21.3949254;22.2730751;10.24672254;9.977422593;-15.28243549
-1.95918759;30.79797442;-9.76882163;2.574655769;38.91956439;-21.58117017
26.59206804;-1.961431742;-1.239187059;-0.642111972;-1.99170536;7.807331038
18.55231534;34.21191506;-14.82484887;-1.072482544;-10.11005798;-0.763000761
-24.72527735;20.87887836;26.9005652;11.78111786;6.432639687;-8.1142361
14.65812867;40.90929125;-15.73287033;12.9275165;-0.3359933;-1.112471126
-9.712161483;17.28053265;-4.632707371;-9.604548274;1.342283139;26.05987841
4.278115647;-5.815678203;-4.543463785;1.857109346;0.334868165;8.077317022
6.033296885;-46.32255269;13.22753503;5.384762242;16.71689399;4.929039947
5.35323975;-41.0045643;3.752426809;-6.828434859;-9.419842544;7.995699294
-13.21441491;-53.08880148;6.018981987;8.989142341;-2.307381759;-15.86063293
