# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Com
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-Com;0;1;2;3;4
11.38152097;0.0;0.0;0.0;0.0;0.0
1.3179583590000001;0.0;0.0;0.0;0.0002818021605071587;-0.0025447116463392177
1.9688308819999998;0.0;0.0;0.0;-0.0018637103906851838;-0.01591520880509486
32.06743871;0.0;0.0;0.0;-0.06464985933961079;-0.08393576186962257
-11.64833268;0.0;0.0;0.0;0.010759783765370208;-0.017400670911121324
4.945967188;0.0;0.0;0.0;-0.012457280301189486;-0.01756018429316551
3.060458694;0.0;0.0;0.0;-0.0029412969100195857;-0.008972251992038813
4.2456804969999995;0.0;0.0;0.0;0.03262315130309397;0.0038730079874964318
13.05753923;0.0;0.0;0.0;0.04105935939907288;0.03964860819607913
4.066846942;0.0;0.0;0.0;0.09348520065862209;0.060720547935205794
-1.737873842;0.0;0.0;0.0;-0.0027668754717976194;0.013937389992019992
8.614834058;0.0;0.0;0.0;0.0065385562613499955;-0.006214992640828084
10.6523464;0.0;0.0;0.0;0.021329238143338577;0.013415577661571653
12.52655122;0.0;0.0;0.0;-0.029635703216707162;-0.007407224147609708
-7.578034497000001;0.0;0.0;0.0;-0.01154491018101168;0.004169194349644013
15.54113756;0.0;0.0;0.0;0.03713050286190627;0.04856845436549159
12.92937383;0.0;0.0;0.0;-0.01220325996621038;-0.016015507530459657
5.056957366000001;0.0;0.0;0.0;0.13890535056642753;0.1309274329753086
17.2122436;0.0;0.0;0.0;0.05728166119392239;0.06222388999211626
-15.70753964;0.0;0.0;0.0;-0.08684517572888577;-0.03776807473112195
27.56377215;0.0;0.0;0.0;-0.013268533464577214;-0.02695997850221111
-7.071486468;0.0;0.0;0.0;0.011290235584509704;-0.018423425167380846
8.93629171;0.0;0.0;0.0;0.023902439322716726;0.01860935363506997
0.0;0.0;0.0;0.0;-0.01682717643321164;-0.007463585503383053
8.285681755;0.0;0.0;0.0;-0.004887191129021735;-0.024640297681985942
12.11534003;0.0;0.0;0.0;-0.019181966639243944;-0.03184620084142387
20.25203644;0.0;0.0;0.0;0.13610304149644895;0.138064366961942
-3.799500863;0.0;0.0;0.0;0.08471458531011859;0.04846554765825285
10.8793317;0.0;0.0;0.0;0.057728966558667945;0.04728038287105901
22.08287748;0.0;0.0;0.0;-0.05639670448820077;-0.05504826714880506
16.82848557;0.0;0.0;0.0;0.02589173870750647;-0.017897576961705377
4.098778295;0.0;0.0;0.0;0.01412153802751584;-0.012725334336537287
32.38762501;0.0;0.0;0.0;-0.04427016361916718;-0.008520061156959335
-9.68905503;0.0;0.0;0.0;0.030200076667520087;0.02096715166205894
27.08309981;0.0;0.0;0.0;-0.029577514623153972;-0.04887926050346624
7.779823846;0.0;0.0;0.0;-0.05012390146820024;-0.05772065620953715
1.6019244480000001;0.0;0.0;0.0;0.0694119519395252;0.07015697928806329
17.21031975;0.0;0.0;0.0;0.017962026258944854;0.016828318074712013
-1.53433253;0.0;0.0;0.0;0.1069097758946759;0.07634474639702456
22.41901599;0.0;0.0;0.0;0.011031749099909116;-0.05481923082376221
1.161103863;0.0;0.0;0.0;0.055959826273774105;0.024748233591407143
22.81505344;0.0;0.0;0.0;0.00022435410923169543;0.00035901530435379484
15.57243634;0.0;0.0;0.0;0.015243731282496106;0.011257406823348318
18.5242103;0.0;0.0;0.0;-0.04533214528326472;-0.03404691172412153
10.66729883;0.0;0.0;0.0;0.06439600862323003;0.07064796362773833
9.673990252000001;0.0;0.0;0.0;-0.10192854652009248;-0.09895137021256305
9.21209891;0.0;0.0;0.0;-0.07178332156610552;-0.05167334391280224
12.414789599999999;0.0;0.0;0.0;-0.23835142237836673;-0.2230624673866863
19.87163561;0.0;0.0;0.0;0.0093055290303714;-0.023216355037420644
-4.985163415;0.0;0.0;0.0;0.06083086435611433;0.06746790009544036
15.82247968;0.0;0.0;0.0;-0.07250072782224906;-0.052204879660367916
4.171049265;0.0;0.0;0.0;0.0043095780019123614;-0.07482061284229011
10.64545941;0.0;0.0;0.0;-0.019075235139572606;-0.030487199388075377
14.09225375;0.0;0.0;0.0;-0.15521320270954697;-0.1506065107894891
14.92996273;0.0;0.0;0.0;-0.036969550485607586;0.02649803272357552
21.043040700000002;0.0;0.0;0.0;0.09683939196930359;0.057731828609433225
14.35602657;0.0;0.0;0.0;-0.09693363807549094;-0.08843462985370068
11.52622122;0.0;0.0;0.0;0.06211048721782342;0.04215444454686371
12.01489216;0.0;0.0;0.0;-0.16171469115214193;-0.11608862420106325
13.86316803;0.0;0.0;0.0;-0.033516365930865884;-0.07420949508321471
2.653668269;0.0;0.0;0.0;0.04929930707986725;0.034433485133667764
32.69866702;0.0;0.0;0.0;-0.1317712609776565;-0.09859077312597957
3.852357224;0.0;0.0;0.0;0.05742691774122101;-0.04574531254034461
-0.8528787879999999;0.0;0.0;0.0;0.054959509976708225;0.06843848362135967
13.43253186;0.0;0.0;0.0;0.05847078453065791;-0.01504372493090274
10.32315358;0.0;0.0;0.0;-0.07011993412455453;0.000968063456951139
2.006357659;0.0;0.0;0.0;-0.10056571824467685;-0.000654011813420933
6.616095258;0.0;0.0;0.0;-0.058159567397456806;-0.04286290244198419
2.746455125;0.0;0.0;0.0;0.06035606712413854;0.05826211604493806
12.82572203;0.0;0.0;0.0;-0.04782103425263982;0.01078779012759213
7.502564427;0.0;0.0;0.0;0.11433249631269055;0.023158413602708677
2.716059818;0.0;0.0;0.0;-0.1887008753438626;-0.03437823326336029
5.620129107;0.0;0.0;0.0;0.2589935156190124;0.40967145608401523
1.332325229;0.0;0.0;0.0;-0.07905923674321216;0.048271204690699794
4.329567224;0.0;0.0;0.0;0.18035152496413787;0.2747317063557333
10.0403913;0.0;0.0;0.0;-0.24315906906178736;-0.3511060308646252
9.452889482;0.0;0.0;0.0;0.16589476962547617;0.07446810531056722
7.56123516;0.0;0.0;0.0;-0.03384741074668763;-0.04632011064102459
5.881642938;0.0;0.0;0.0;0.12350730855659371;0.17503094584620835
6.555732646;0.0;0.0;0.0;-0.09144441624198424;-0.14493129549915715
10.90393546;0.0;0.0;0.0;-0.29661253145646455;-0.3386253999082679
9.895049557;0.0;0.0;0.0;0.24191395315245337;0.19916200957439953
2.66599295;0.0;0.0;0.0;-0.1445900139561885;-0.0646578243138397
4.471591283;0.0;0.0;0.0;-0.02804228528208098;-0.004431817496536264
4.022155559;0.0;0.0;0.0;0.2840217285503993;0.1558527933272761
1.89644772;0.0;0.0;0.0;-0.16428211206269194;0.003931133218274303
6.61661797;0.0;0.0;0.0;-0.024807152172277056;-0.013534897652071328
2.635763045;0.0;0.0;0.0;0.1303628969797258;0.14112221280195378
3.776810531;0.0;0.0;0.0;-0.1016646203592781;0.017589692561984897
1.635207279;0.0;0.0;0.0;0.004020136816556889;-0.0014167426236913073
6.663647682000001;0.0;0.0;0.0;0.14286320571150357;0.06542357890703505
8.315142355;0.0;0.0;0.0;-0.06024803734543538;-0.03401810775375269
-1.3893727059999998;0.0;0.0;0.0;-0.04698032293983604;-0.0029057845510141195
6.899101692;0.0;0.0;0.0;0.055259430859252785;0.0761467614900065
6.423297587;0.0;0.0;0.0;0.03773288637819935;-0.03269500023804021
-2.8822462019999997;0.0;0.0;0.0;0.004814497071072017;0.004192876252425601
-4.1799562560000005;0.0;0.0;0.0;0.04449753498506519;0.03336702560002313
2.004560004;0.0;0.0;0.0;-0.040667229158690935;0.03169568473522163
1.904117843;0.0;0.0;0.0;0.047501612734938636;0.01776434253995207
2.2550516369999998;0.0;0.0;0.0;-0.09549097464392943;-0.10034138227394841
8.455092862;0.0;0.0;0.0;0.037827455286774433;0.07066685647558672
8.62496663;0.0;0.0;0.0;-0.046374605574119286;-0.012852281950933535
9.033191724;0.0;0.0;0.0;-0.0005274037419660194;-0.001915364339106608
9.245596404;0.0;0.0;0.0;0.03335366148965407;0.021040684214629145
0.904698648;0.0;0.0;0.0;-0.11124336760672109;-0.1463897513766254
-2.224287474;0.0;0.0;0.0;0.05574577701297786;-0.024049184880399276
3.290845382;0.0;0.0;0.0;0.008385346317188088;-0.07683253954288224
0.900256134;0.0;0.0;0.0;0.0319744450928266;-0.11128315545095288
0.326864165;0.0;0.0;0.0;-0.006025639506856075;0.030026665754353213
3.010898155;0.0;0.0;0.0;-0.06597361197859285;-0.056220038057036334
1.214207145;0.0;0.0;0.0;0.03943019678744894;0.026608655398625048
6.493779257000001;0.0;0.0;0.0;-0.015336499084593034;0.07313589263325662
3.168333397;0.0;0.0;0.0;-0.010646373833135957;-0.006249583895211404
-1.3434765169999998;0.0;0.0;0.0;0.1472031067059973;0.14902864205376357
-9.613921623;0.0;0.0;0.0;-0.07340098404439158;-0.07488832932991112
10.79957608;0.0;0.0;0.0;0.043537545549479834;0.06695261727883954
7.273638683;0.0;0.0;0.0;-0.01842004796161867;-0.03663125809724149
13.86277352;0.0;0.0;0.0;-0.01801298562988873;0.028202724693563514
0.67321194;0.0;0.0;0.0;-0.005164729150471992;0.01085330723772769
