# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNSW
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"HStartsNSW";"Exports";"UrateLabForce";"Unum.LFT";"EXrateKRW";"Unum.LPT";"HStartsQLD";"Hstarts.PDA";"IP.PRM"
-6.874321211;20.86424837;-15.666667;-7.109359106;-35.33784635;16.69539192;18.15595854;9.82314031;10.83056158
10.25151292;-12.25849459;41.666667;-11.21286533;37.94851688;-4.699432064;-32.70531707;-10.92964193;1.391305751
-56.59413376;9.643627662;-11.333333;-17.41771767;-10.85723192;25.7111197;-54.36161478;-29.89897037;-18.47575299
-61.81240864;-9.493158788;22.666666;7.031027141;9.787432212;12.70355362;-149.3142071;-44.13922299;-19.87986742
43.18843738;7.262278545;0.333334;-5.642618916;1.308789427;11.08587198;65.78131035;-30.46454437;-1.531590895
-2.623345366;15.82787752;-47.000001;26.80171741;-63.13915109;12.21930807;35.85655561;-1.44144303;-4.630276783
23.14261445;22.09852753;2.666668;12.68084638;19.25884877;-15.30241246;8.839457343;-2.898563379;39.39219956
-13.24880259;-7.635520834;-13.666668;-1.6862264;10.45153593;3.574203537;17.15259063;-4.387612548;1.871348442
23.69603122;25.15574722;12.333334;-1.668038052;3.986550199;-16.27767658;19.24142442;4.387612548;16.45946491
87.77741831;3.220658783;4.666667;-12.08395772;-8.887209017;21.51925687;45.89857574;32.12895551;6.66311909
12.82860941;20.49818029;-19.333334;-3.039448687;-10.23340131;7.20091454;119.4922178;50.38096372;10.00595947
28.16690729;2.089679428;61.666667;-21.61519887;-3.33452123;5.316870484;-24.42483016;38.3391834;11.85271904
63.12164985;-30.89329356;-27;0.832004737;17.24615195;37.61157986;60.1511181;40.85179793;-19.22420137
-68.47122547;10.05128794;-55.666666;-27.75945175;-0.223710405;-78.73986294;7.01167059;38.82953949;5.649197645
-16.65778965;11.50116119;63.999999;-15.06872079;8.432321462;34.62022661;-17.66136954;-8.009166352;-0.863931221
-30.91000229;-4.468131566;21;-9.45404953;-17.78943239;9.781014419;-34.86954732;-3.611762598;-29.60992621
-66.784965;19.13041048;-27.666666;-28.3217313;-40.40804936;-10.37794048;-74.24423931;-12.90434498;121.5394825
-53.28899402;-3.139813912;5.666666;-7.042916921;0.96548447;2.38237762;-52.6343298;-85.29583839;-42.75559347
14.80990742;-4.288615647;-22.999999;-7.625911058;14.05845594;-14.388736;55.80260345;-14.16077082;-19.19114987
55.87350702;18.97147743;8.666666;29.92935314;-1.265161928;14.98211964;53.66794174;-8.498043323;-10.98187939
-57.00246158;0.643524673;7.666666;22.11419131;14.66135302;4.363894322;-29.01697355;-22.71903935;-3.312648333
3.763729408;15.5386027;-12.999999;49.93269046;22.14703868;29.39174808;-3.605034486;-17.2497708;9.856761575
33.75562661;6.29389116;-43.333334;39.40497511;-16.68264779;18.42465992;1.849155201;2.702712999;-1.626018499
-30.35233259;16.78439649;-19.999999;41.9837;6.917709871;36.19859712;33.07893894;-1.349073778;7.265588251
56.68982796;19.47329178;34.999999;47.16507718;-5.217067749;8.373821134;36.0568346;10.66729869;-37.72427179
55.11002612;8.869668074;-49;14.3395657;14.03232443;-20.34093795;50.07368455;42.40727788;-2.646095647
-18.98942998;1.433867928;33.333334;16.22967185;5.696411218;0.097955088;2.603957096;-5.961362319;-3.555578967
16.59347415;-2.886890832;40.666666;11.88304386;-2.693735831;6.026845582;29.39043655;19.91626592;0.891862131
32.37095635;13.50042998;-38.999999;12.28174328;7.076616046;-6.026845582;24.808892;25.45810584;10.98366648
20.16859815;7.693060285;36.333332;4.233206441;-15.28243549;28.4450904;27.83470544;17.8273279;4.73888149
-16.02611426;11.8880838;-64.666666;6.459935768;-21.58117017;24.07273509;3.294156258;15.09613119;8.05538617
50.73486496;1.851259973;10.666667;-2.186716951;7.807331038;-40.36352653;9.871270691;8.791562688;18.45534906
-4.368282549;7.937146304;4.666666;-4.341417086;-0.763000761;19.8326468;13.04939841;1.927714671;-12.62191234
12.20712328;12.78277517;43.000001;3.378843004;-8.1142361;-2.357748925;-4.771045097;16.94370953;-23.42340215
31.70073304;7.958301937;53.666666;-1.422765728;-1.112471126;19.35145492;29.64318883;6.400136446;26.71899237
26.77098505;11.70620137;-73.333334;-16.15279513;26.05987841;0.865613755;25.40628575;8.968985534;20.00416823
14.41096998;6.97668717;-3.333332;-23.4842729;8.077317022;-6.97793544;4.077164496;23.2573572;-2.34834334
-43.02138103;-3.260561192;58.333332;-24.63059194;4.929039947;24.48786706;-50.00392716;6.639156647;13.88760507
-23.43674701;4.193784934;-59.333332;-18.0760705;7.995699294;-19.24303667;-35.31752887;-44.34503712;-1.519470013
-31.68763307;10.2018576;43.333332;-12.10546308;-15.86063293;1.646628;-69.63291572;-59.36800205;-32.90611344
6.755667379;-2.791109833;11.000001;-7.811053153;-25.54240457;-37.89062672;0.861538795;-40.37036744;38.19919635
3.401116387;20.17124386;-19.666667;-2.770307341;20.74487737;18.21452905;40.72167051;-30.64284846;-10.27160577
11.28723158;0.625505369;-1.333333;5.325668349;2.297432735;-11.70725363;-1.799256418;-31.80482528;-8.175467071
5.377709833;21.50922759;-28.333334;-3.828199059;13.98054287;26.42299186;-12.2319837;-2.768177152;-1.181684759
0.811301131;9.356397461;5.666667;-3.887385671;19.09192803;29.12371233;-66.08695077;16.32879781;18.12358179
52.86425207;-5.013141061;-10.333333;8.824371483;10.24292378;2.839480375;66.16361582;6.611720912;5.615440843
-14.87614779;13.35931216;-1.666667;-0.369254144;14.40730015;11.78898566;0.459682104;12.90434476;16.74493814
22.69088881;13.20638524;16.666666;4.193726222;6.165137367;-13.97766271;6.324167343;28.18930278;15.38651233
-12.37150403;44.45503925;-43.999999;-5.412509493;1.130246895;-7.466117606;-16.85594011;18.50040694;-4.831810262
1.776569201;-19.09056554;24;-3.832810534;-10.55903723;-16.31154482;7.823544134;12.24017629;2.077926751
-10.73835169;-7.758341996;24.999999;-14.9319585;101.8936624;-21.07614539;-20.88772339;3.274233834;-1.730855146
9.497602713;-4.821868358;-16.333332;-2.061269949;73.3306779;-23.69329125;-25.20535222;10.72450287;-37.05005976
-0.576288851;12.74588335;17.999999;-3.899543491;-68.05581479;-7.892108406;17.95179827;26.60827304;6.418259457
-22.05655584;-1.266086343;15.666667;3.600924544;-39.88021656;10.77604303;-40.75664982;-28.73029403;-7.94352346
4.232618761;7.96597607;-55.333333;-30.42701887;-0.961834087;16.14484738;15.05288256;-4.27811554;6.818346909
14.8484358;-6.551714137;4.666666;-19.01674932;-12.13598339;-7.147190774;35.54803008;-3.238884093;77.59612025
53.72460074;3.980132341;12;-13.94367184;7.683928953;-5.279360256;18.35482774;26.221706;-16.09684651
11.82793364;15.94240792;45.000001;-7.035118333;3.585448534;39.63098928;10.85437384;40.51653363;12.67934999
37.03711473;19.11947145;-6.666668;-5.351804;-14.67363831;-38.21002864;27.09798592;14.41597477;-11.39317525
-36.68252386;5.767802762;-16.666666;-7.20184787;-31.29262268;40.52390762;3.73296502;12.20138154;10.45604089
-35.56994789;8.235471624;31.666667;-17.57254095;-22.40227036;-34.79678253;-57.10546597;-91.19342841;28.36784168
-1.52413575;20.94220983;10;-13.88882289;-15.89670756;-17.04411095;39.82638383;-127.1120416;2.323899057
35.41348161;-11.38715306;-113.000001;11.51809433;5.413171587;0.680354823;14.33398423;31.33273729;-9.9711908
16.5964341;9.062663169;77.666668;8.847772243;16.03968482;37.60286459;19.79166104;-18.21680817;15.43693568
35.40512532;5.07458418;69.333332;26.02612413;-1.717464146;52.52760103;64.59119133;75.54845929;6.236837904
7.199371008;-5.9497623;-83.999999;11.65104844;-0.672137141;-22.97281963;32.15652258;85.2013167;-3.389850796
-6.513904628;-11.96109794;9.333333;5.413656014;-0.284085913;10.53332074;4.509835897;8.541249788;-0.851970503
2.442871661;11.0035039;-11.333333;-16.16677544;13.45640524;-20.84574212;9.62763522;-11.42934898;3.678837392
-0.582809205;2.778725928;-21.000001;-19.66422117;3.656784755;-6.026639286;0.705890077;28.88332325;-10.56072757
-11.89275759;-2.903162078;56.000001;-12.70408403;-17.29059419;20.01668387;-13.4603149;2.6875801;14.76391861
-18.2477419;4.82455207;6.666666;-6.506623953;8.773239337;-4.252749035;11.87030713;0.891862309;8.82185998
18.34916886;1.227748048;24.666667;7.507360369;26.60221819;-29.15649005;36.04387005;-21.97348752;18.64518616
3.781194068;-20.72573127;-106;-4.166550434;30.72240867;4.485042041;17.47614857;0.940070844;3.110838751
24.6632929;5.086189229;22.666667;-9.955026854;-5.744917452;-7.146986203;36.50795695;28.09761776;-13.39147054
-12.16405873;13.91963767;31.333333;-17.14170289;47.33510521;5.13054349;-18.94756525;-0.876232464;20.55736915
-55.32921528;2.807282282;-27.66667;-16.74753778;12.45600911;2.540803724;-57.64034953;-10.66729883;11.00757391
-18.27557077;6.406300547;34.33334;-4.198289268;-32.01135901;-12.14766976;-1.052857462;0;5.635621552
-8.894211613;-5.702163562;-6;-1.174054296;-3.493188154;20.53082192;-5.791029147;-42.74525822;-30.31753575
