# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-ME
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IP-ME;0;1;2
9.327776938;0.0;0.0;0.0
-12.9741103;0.0;0.00320285650475;0.0
15.80097719;0.0;0.000520882822421;0.0
-21.70514342;0.0;0.0864145310598;0.0
-17.4766638;0.0;0.039464451998;0.0
43.38499826;0.0;0.0600622456015;0.0
-36.4550848;0.0;-0.0283266568624;0.0
26.57803976;0.0;0.0191561745756;0.0
-2.148617521;0.0;-0.0466528174327;0.0
9.228448361;0.0;-0.035537378508;0.0
-0.702370681;0.0;-0.00226882364161;0.0
9.72270089;0.0;0.0266140545901;0.0
21.37403258;0.0;0.0168872204129;0.0
-3.265324256;0.0;-0.00158877717557;0.0
14.80458599;0.0;0.0481801378098;0.0
-5.72802151;0.0;-0.0348793917701;0.0
30.83189702;0.0;-0.0250999542046;0.0
-23.84204481;0.0;-0.00829443335305;0.0
-2.527654541;0.0;-0.0274793924527;0.0
4.412968321;0.0;0.0283784213378;0.0
-10.15927624;0.0;0.0372321653412;0.0
-3.228427534;0.0;-0.0315535504825;0.0
-5.877656776;0.0;-0.0103235611603;0.0
-12.69947933;0.0;-0.0115405530064;0.0
12.04104296;0.0;-0.0247867981258;0.0
-5.306877178;0.0;0.0835824501251;0.0
-10.82976471;0.0;-0.0399918578012;0.0
-16.10016105;0.0;-0.00325805817127;0.0
-5.031512883;0.0;0.050918218114;0.0
19.06804081;0.0;0.0392546581234;0.0
-5.555644864;0.0;0.00645083479139;0.0
9.672319279;0.0;0.0940074133512;0.0
-4.806924802;0.0;0.0549439153458;0.0
2.067188063;0.0;-0.0574294169021;0.0
27.23042842;0.0;0.0259432868458;0.0
14.501194;0.0;0.0421246088851;0.0
9.181734428;0.0;-0.144012018312;0.0
-1.21212214;0.0;-0.0903819737968;0.0
4.226454415;0.0;0.0586891194227;0.0
8.321251052;0.0;-0.00501168812397;0.0
-10.12712319;0.0;0.0999136558659;0.0
3.603627977;0.0;-0.0669890179413;0.0
24.35534787;0.0;0.10119064392;0.0
-10.25697225;0.0;0.0143814299947;0.0
4.020134341;0.0;-0.0842062574229;0.0
9.598202222;0.0;-0.00400145062809;0.0
-19.43239241;0.0;0.0725918832877;0.0
20.54659926;0.0;0.0225731745867;0.0
1.665512469;0.0;0.0367996669051;0.0
0.553633306;0.0;0.069760331988;0.0
9.836561255;0.0;0.00437264413045;0.0
5.894279462;0.0;0.12441078811;0.0
2.650771795;0.0;-0.0162867991317;0.0
0.528052882;0.0;-0.052727894318;0.0
18.56003024;0.0;0.003954275974;0.0
-21.20729338;0.0;-0.00979478406234;0.0
-34.94945208;0.0;-0.0249291908398;0.0
31.74943502;0.0;-0.0328877246706;0.0
-7.567793298;0.0;0.030725070423;0.0
-0.54607517;0.0;0.0116298428385;0.0
18.68251496;0.0;-0.0471479632007;0.0
12.32446656;0.0;-0.199726671566;0.0
-0.506008923;0.0;0.0334138444994;0.0
-6.637038037;0.0;-0.0913523999685;0.0
-2.064520712;0.0;0.413108692295;0.0
4.630276783;0.0;-0.701694171935;0.0
-3.596684477;0.0;-0.11130916136;0.0
3.596684477;0.0;0.0410003241809;0.0
20.92631575;0.0;0.030079119237;0.0
-19.39472485;0.0;0.0176827316751;0.0
20.8483909;0.0;0.0517290364072;0.0
24.39208106;0.0;0.0135157202493;0.0
12.54302097;0.0;0.00712435577473;0.0
-5.327492736;0.0;0.0348746962656;0.0
1.783726479;0.0;0.0215068120537;0.0
3.984537652;0.0;-0.0119546568855;0.0
2.196600797;0.0;-0.0542606850921;0.0
-20.67876153;0.0;-0.0643002735685;0.0
5.498368362;0.0;-0.0196373849264;0.0
19.97086958;0.0;-0.0293454913914;0.0
8.565637802;0.0;-0.0255714891449;0.0
13.33456811;0.0;-0.0227392278329;0.0
-11.22151512;0.0;-0.00825067595769;0.0
-12.8490705;0.0;0.0633284433953;0.0
-4.816697502;0.0;-0.0231308000403;0.0
4.381204808;0.0;-0.0130126138089;0.0
12.86284465;0.0;0.00868810972232;0.0
-1.691334444;0.0;-0.00314951126803;0.0
-3.831854743;0.0;0.0355805713187;0.0
-4.733783059;0.0;0.034219504223;0.0
1.727864458;0.0;-0.00877369616225;0.0
21.80833555;0.0;0.0182760733315;0.0
22.99939682;0.0;0.0475834968084;0.0
-16.12011751;0.0;0.0435330888963;0.0
-21.42633699;0.0;0.01788900987;0.0
-22.19166093;0.0;0.008818273325;0.0
-8.592755526;0.0;0.00389589187434;0.0
23.52313857;0.0;-0.143892813601;0.0
47.11321426;0.0;-0.0669051910257;0.0
-35.64137118;0.0;0.00975404940929;0.0
24.76691506;0.0;-0.0201103168007;0.0
-11.17837216;0.0;0.0240004519595;0.0
-2.02943104;0.0;-0.0844996039035;0.0
-6.150813148;0.0;0.0726703454325;0.0
-19.04114111;0.0;-0.0103635241976;0.0
35.63431434;0.0;0.022793685884;0.0
-14.94368636;0.0;-0.101410445959;0.0
26.27810371;0.0;-0.0836161711821;0.0
-6.605298224;0.0;0.0596180002107;0.0
3.898666341;0.0;0.0317226806245;0.0
-5.075714763;0.0;0.0558284192741;0.0
-18.08444597;0.0;0.0562401744869;0.0
2.05023514;0.0;0.0383138803101;0.0
-5.76735017;0.0;-0.026389367546;0.0
-2.497406656;0.0;0.0178170895022;0.0
-11.86527673;0.0;-0.0172523030025;0.0
-13.56062067;0.0;0.00733921450023;0.0
6.181138449;0.0;0.0220421077998;0.0
1.312193632;0.0;0.131717881745;0.0
