# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Man
# prediction_type;rolling
# method; FCBF(n_components=14)
"IP-Man";"BusInv";"IP.Min";"IP.MP";"Unum.LPT";"HCE.TelEqu";"HCE.DTA";"PEXP";"PIMP";"COMMP";"ExrateUSD";"EXrateKRW";"ExrateNZD";"ExrateGBP";"ExrateSGD"
11.23669395;20.59540653;45.02191652;17.31336708;16.69539192;-5.751021934;-3.065863728;-49.90572641;-50.19334541;4.547003006;-49.11022272;-35.33784635;-48.33868156;-89.60769201;-49.07031776
-3.89703848;16.44004798;27.42506857;-3.037220363;-4.699432064;-5.517328853;0.821240339;11.90121964;13.32128842;-58.17157487;31.5963894;37.94851688;-31.65525742;-9.279707455;26.40854143
0;-4.294382558;-24.85271244;-6.764188859;25.7111197;8.379850525;0.773723894;-25.53765868;-24.2423685;30.73715078;-13.72063236;-10.85723192;-19.26290451;-25.25321553;-29.89874165
-6.770260353;1.167621801;-7.767234343;-11.32151047;12.70355362;-4.013524574;-6.467496806;-0.953644025;-0.978354029;-21.21169109;11.92068557;9.787432212;24.55488849;11.9544038;19.3198125
-2.855115619;18.18993216;-32.67121241;-12.96709983;11.08587198;-4.366325951;8.036736805;-6.621401101;-4.232215341;-3.250982505;0.807228151;1.308789427;-25.91233197;-18.32509235;11.08954579
12.4128437;0.042847196;-12.9741103;26.14476212;12.21930807;0;4.913313691;-56.69709165;-59.00025761;45.84032805;-60.41508393;-63.13915109;-8.177785974;-46.46443698;-67.02580212
-2.22841802;44.97478435;24.16365112;-2.476788099;-15.30241246;5.272694681;-11.37118743;24.22163962;21.32661008;-32.27416387;25.70088221;19.25884877;11.69970823;35.05825034;29.01057753
4.996595158;-16.73262623;13.56062067;14.63577897;3.574203537;-2.425707573;12.35628318;7.219982996;6.89126338;6.687655164;17.07753392;10.45153593;-13.52540146;-17.12983398;6.779116063
12.49252925;40.66027134;13.11592913;8.296593723;-16.27767658;-1.431056425;-19.83916856;12.25449724;15.39237958;-11.03068445;18.74161464;3.986550199;-1.145304356;2.353217926;16.74826559
4.784110185;8.492736507;3.852357224;5.82251911;21.51925687;21.47360858;16.22023601;7.994362106;7.490145821;14.68718619;-1.724301799;-8.887209017;-17.02622018;1.034692908;-5.058415904
9.915706698;24.61314447;59.27985749;18.08217471;7.20091454;-14.5237968;-5.026610439;-19.77230099;-18.40331747;13.77477667;-4.9516346;-10.23340131;-20.78556756;-48.26600249;-18.82452974
5.630291294;18.61706084;-12.30866347;0.552104988;5.316870484;-11.4275398;7.495178332;1.827562276;3.880550128;-2.376785697;12.91098564;-3.33452123;-4.71005714;11.29216368;8.795632806
-2.038220971;36.67520281;-5.72255826;-17.47987774;37.61157986;3.061797344;-7.126113332;29.20645106;31.30298799;-13.88613159;32.72464246;17.24615195;20.22929596;32.4809549;34.88085618
6.083767465;-26.50609164;1.151079931;9.117203811;-78.73986294;4.800930519;2.038691581;28.50430687;29.84628989;-16.23113099;6.178703881;-0.223710405;38.29832406;31.6338801;9.651809427
18.67661101;34.35116452;20.17234145;38.12407192;34.62022661;4.207493112;1.189822094;7.968770945;9.550460729;-6.139329782;26.64151899;8.432321462;20.43754908;2.209011562;11.15705115
