# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"Gov";"HStartsSA";"Cons.Other";"HSexfinVal";"Cons.Hea";"Cons.CloFoo";"HStartsWA";"ExrateNZD";"HStartsNSW";"HSexfinNum";"IP.Man";"Emp.HoursPer"
4.194470664;-27.52798427;0.203510562;11.09550276;-2.357360158;24.13550094;-23.07382576;-48.33868156;-6.874321211;2.088518489;11.23669395;3.527630443
-0.552235124;15.79388653;19.26408495;8.73966356;38.20222363;-12.5145719;-27.7919411;-31.65525742;10.25151292;1.032781534;-3.89703848;6.089810948
6.125980765;-84.60645956;-2.528576376;-76.30424091;0.195312504;5.872352853;-81.83446384;-19.26290451;-56.59413376;-59.30819233;0;5.771202084
2.711874794;-85.03983554;-7.583632297;-69.09729128;1.461811835;-11.57677531;-46.21011673;24.55488849;-61.81240864;-57.46759811;-6.770260353;7.171166061
10.55174941;47.29246598;9.627183756;66.66988287;1.165615201;5.578537327;46.33166021;-25.91233197;43.18843738;31.55830611;-2.855115619;2.345174679
5.166959114;16.30968154;7.881081467;21.81537257;11.66151885;-1.766564386;60.8695776;-8.177785974;-2.623345366;14.47703963;12.4128437;0.33485441
-4.461344486;9.147143299;2.655926286;21.65613463;4.216977091;-2.919257761;37.9579934;11.69970823;23.14261445;12.14710511;-2.22841802;0.769663088
-1.759938608;24.21467609;-1.705355496;7.888529461;8.85032647;-3.840029492;3.731943315;-13.52540146;-13.24880259;-5.320413015;4.996595158;-0.180107794
6.538054575;-15.71079733;6.778227621;22.60551444;8.837149331;6.379720563;5.973742949;-1.145304356;23.69603122;19.70296345;12.49252925;6.294911543
3.028310102;14.86572659;12.13607223;56.51745417;-8.928338206;11.2331875;8.343185849;-17.02622018;87.77741831;36.19526803;4.784110185;2.872041874
10.21384897;57.67248569;7.890863378;67.17147485;10.53047653;-4.704480103;76.78880674;-20.78556756;12.82860941;44.44414087;9.915706698;4.818726604
4.532488337;-10.07391997;4.678415905;18.51344162;-1.959042206;4.95055824;17.72372296;-4.71005714;28.16690729;4.703090999;5.630291294;5.545089168
-4.44672373;68.46000578;3.4079944;102.0718468;-2.327669952;-12.23948126;77.81197832;20.22929596;63.12164985;75.10166417;-2.038220971;-0.141541605
5.148796841;11.59200082;23.07600811;-17.69335676;33.65062459;8.532318486;-19.45562058;38.29832406;-68.47122547;-32.66100428;6.083767465;2.969144989
-3.986663204;8.96750875;4.816876251;3.39885627;-8.424876133;1.734285777;-15.97939034;20.43754908;-16.65778965;-14.23452082;18.67661101;9.003839386
5.652175673;-28.92701202;15.83183676;-24.39990987;4.10948158;1.972876996;-48.58591795;6.626106371;-30.91000229;-37.62268499;-6.779823326;6.742670614
20.15101736;-33.34327715;3.726735032;-55.13795777;6.291520433;-6.572772287;-109.3059003;-19.96946362;-66.784965;-55.90363711;7.739056399;0.301365762
-16.4944108;-69.16473909;0.926283702;-45.75749787;-6.458430513;0.250000008;-31.78207362;2.538581627;-53.28899402;-58.64221748;-10.18854354;4.54101378
6.20516307;18.89258906;1.385416047;4.62230514;7.114975592;0.998440456;17.86847333;8.975709835;14.80990742;9.691773714;-4.447235434;2.094733335
6.942717754;52.43226614;6.931526396;64.22347306;10.12097308;-1.874124934;3.891896064;-11.22570614;55.87350702;52.1462415;5.428831018;-1.783554004
7.742804407;9.7208033;0.829797563;-43.98303508;-0.560056097;0.62568447;-47.74491761;10.11218391;-57.00246158;-38.71066438;-3.940918577;2.355509522
-3.881260267;25.85447465;-3.177622158;6.821868258;-10.13533498;-7.956063392;21.24583488;1.363888299;3.763729408;4.653897774;-1.985115737;-1.113515296
2.212723065;-5.254767313;-0.684215695;8.634008745;18.6117389;-3.587467993;-5.060689538;-14.40247306;33.75562661;3.636260552;-1.495328844;-7.291988619
7.001799524;-28.34577168;8.059777433;12.03004248;5.062865759;-4.530059743;17.18517496;8.685281161;-30.35233259;3.798115585;-7.05307946;-3.659634643
2.173585207;4.379185313;1.265706035;68.83741651;2.546059324;-3.26745813;48.69677205;2.813349754;56.68982796;47.11136125;-3.573731494;-2.71715554
10.75914453;27.406081;6.342315762;19.67126675;9.95019501;14.3079536;68.66905272;16.36066342;55.11002612;21.18582211;-0.513149525;0.170355089
-5.699980656;-3.061856083;6.243320939;-13.01906573;-31.67964105;0.632611234;10.36201402;7.318710156;-18.98942998;-15.49937131;-4.648212409;0.663240169
-4.914677286;21.82550237;1.438074531;26.62461704;17.94307564;8.505636301;65.08511228;-3.666596857;16.59347415;19.1335757;-3.129090272;-0.440785739
1.45307482;56.83165293;5.701147642;44.60723545;21.31620888;2.221542273;42.81522635;3.495473859;32.37095635;33.81956627;0.523217864;-1.335215375
13.95901606;-2.978949977;4.852806774;24.60782703;10.24672254;-11.86660014;-0.818544575;-18.16902822;20.16859815;10.55823618;0;-0.333750649
-1.703703303;-9.620516801;9.054382272;-1.267908895;2.574655769;-4.590423347;-14.29493894;-3.277232601;-16.02611426;-4.989582778;9.81327461;-1.749234646
2.472811055;17.31136146;-1.369161015;19.04555608;-0.642111972;-9.604614586;35.98874058;-2.223373825;50.73486496;12.79757975;4.565680514;3.785636023
-4.237725538;35.8210975;6.057112763;20.71224457;-1.072482544;2.749151715;35.05648979;-16.1190955;-4.368282549;22.20612752;4.514154493;-0.081035849
-1.263892378;33.97979099;-2.167292806;24.33379652;11.78111786;-4.328620697;22.87017584;-19.51081391;12.20712328;2.37973508;-3.506597285;1.656238631
7.322343759;1.101524471;7.401388626;37.13648994;12.9275165;6.280796363;19.32306205;-0.80588422;31.70073304;30.07964686;12.38489024;6.229971623
5.769153306;39.59138967;-1.87103582;36.14629935;-9.604548274;2.974953083;46.71588519;12.90662495;26.77098505;30.56576559;4.366325951;2.097071766
-1.794595619;-8.220731434;6.576582589;9.323164234;1.857109346;-0.128886742;-2.77758374;-4.054288368;14.41096998;1.069066363;5.272694681;5.084107326
7.140906064;-57.74134545;8.345861029;-39.09013136;5.384762242;-1.161853326;-63.44664514;-1.36422826;-43.02138103;-43.56879882;3.791497582;5.980659055
-2.310737596;-39.09656422;4.236239851;-31.7968135;-6.828434859;4.755076077;-18.39295518;-5.944003174;-23.43674701;-34.96908981;-3.315590328;1.889278149
