# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsSA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
HStartsSA;Imports;PIMP;PEXP;Exrateavg;Cons-Final;ExrateSGD;HStartsTotal;ExrateHKD
-27.52798427;-1.793193953;-50.19334541;-49.90572641;-54.46786474;4.506666313;-49.07031776;2.088518489;-50.61674495
15.79388653;9.516280621;13.32128842;11.90121964;11.58323254;9.297643731;26.40854143;1.0327815340000002;31.75646621
-84.60645956;-5.366970802;-24.2423685;-25.53765868;-30.58416614;5.490534674;-29.89874165;-59.30819233;-12.15257365
-85.03983554;-2.693839628;-0.978354029;-0.953644025;-3.038538778;-5.433982251000001;19.3198125;-57.46759811;12.10444117
47.29246598;0.9449089009999999;-4.232215341;-6.621401101;-11.49250319;8.458177366000001;11.08954579;31.55830611;0.5724010429999999
16.30968154;-24.89290348;-59.00025761;-56.69709165;-65.37703810000001;2.854938419;-67.02580212;14.47703963;-60.39611928
9.147143299;10.33960374;21.32661008;24.22163962;30.00134999;-0.738214853;29.01057753;12.14710511;25.27595277
24.21467609;-10.37547657;6.89126338;7.219982996000001;-2.457010158;1.369887888;6.779116062999999;-5.320413015;16.53298855
-15.71079733;19.46481319;15.39237958;12.25449724;11.17934243;2.157544359;16.74826559;19.70296345;19.86849974
14.86572659;9.321597117;7.4901458210000005;7.9943621060000005;-0.47961631600000004;5.946772434;-5.058415903999999;36.19526803;-1.615523733
57.67248569;19.79892976;-18.40331747;-19.77230099;-26.53591303;4.000278617;-18.82452974;44.44414087;-6.300831783
-10.07391997;8.580850016;3.8805501280000003;1.8275622759999999;8.624303617999999;4.044139922;8.795632806;4.703090999;13.9696203
68.46000578;7.791154354;31.30298799;29.20645106;34.82546205;-0.030750476000000002;34.88085618;75.10166417;33.17997364
11.59200082;27.34495973;29.84628989;28.50430687;19.96489502;6.237628784;9.651809427;-32.66100428;5.971161033
8.96750875;43.66793099;9.550460729;7.968770945;11.21972157;5.83933172;11.15705115;-14.23452082;26.71478548
-28.92701202;19.97302524;10.32220264;9.861901201;1.0624175809999998;8.097109374;-12.54401811;-37.62268499;-8.798189677
-33.34327715;12.69568361;-22.65298961;-22.11752996;-22.47659672;3.26973897;-31.70822417;-55.90363711;-35.87376313
-69.16473909;5.562136829;-0.79327656;0.666938928;-1.349073791;3.637550973;0.15126078199999998;-58.64221748;0.7735605529999999
18.89258906;-10.05869347;9.434737147;10.8894664;10.22846169;2.867659717;5.600674436;9.691773714;11.11470173
52.43226614;2.443878646;-4.983084583;0.136908712;-8.879387894;3.974845375;-25.34899327;52.146241499999995;-12.58709326
9.720803300000002;-26.77852246;5.280406537;7.6824389570000005;7.11920908;2.542577481;0.401686088;-38.71066438;3.112925712
25.85447465;14.79719398;7.788892881000001;7.942132417000001;4.386008813;0.372784739;4.179669294;4.653897774;19.75728973
-5.254767313;-20.81119527;-24.42203168;-27.31680567;-27.06782147;-2.185534343;-30.09904153;3.636260552;-15.29120728
-28.34577168;-2.96364465;2.042067818;3.141440242;8.542893297;1.1304158579999999;9.022568836;3.798115585;1.9901902930000002
