# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Mbase
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Mbase";"Cons.Edu";"UrateLabForce";"Exrateavg";"ExrateJPY"
0.793838094;-9.488954976;-15.666667;-54.46786474;-56.0810178
-3.71033664;19.23494427;41.666667;11.58323254;-2.706710383
6.271564038;2.470903557;-11.333333;-30.58416614;-60.41539571
-9.948543638;-39.91871238;22.666666;-3.038538778;-29.95758125
3.04323243;40.58135601;0.333334;-11.49250319;-36.20431554
-0.170966435;14.76319357;-47.000001;-65.3770381;-93.76554559
2.802528831;0.455529032;2.666668;30.00134999;42.60379346
-6.090935624;-3.383263969;-13.666668;-2.457010158;-11.18720254
4.719825523;-6.666820994;12.333334;11.17934243;0.69054241
-2.086213386;3.439881746;4.666667;-0.479616316;4.929309572
16.0065659;2.031398641;-19.333334;-26.53591303;-48.52692194
-21.7818115;-2.772654355;61.666667;8.624303618;-0.726506807
7.759573495;-8.151119389;-27;34.82546205;34.99962622
5.582169096;-4.282186728;-55.666666;19.96489502;26.72296958
-4.537142533;10.29451223;63.999999;11.21972157;-3.630925269
-11.36139607;61.66027193;21;1.062417581;8.782539524
1.604814821;-18.48243727;-27.666666;-22.47659672;-5.46333036
5.559555805;24.9827785;5.666666;-1.349073791;2.623286571
-4.787157954;9.633404035;-22.999999;10.22846169;17.19677921
-2.361433008;-62.42861639;8.666666;-8.879387894;6.651222509
13.1907226;50.03358781;7.666666;7.11920908;16.01953089
-3.347104154;-15.41601057;-12.999999;4.386008813;-9.281895835
-4.604254551;-22.9456616;-43.333334;-27.06782147;-48.54212117
-1.511546498;57.53071859;-19.999999;8.542893297;8.172058515
3.598465552;-26.92386111;34.999999;7.468392341;4.369833684
-2.952187136;-2.023271891;-49;6.229269363;2.953428428
3.492362704;32.85253391;33.333334;-15.75893165;-27.00000018
-7.079830768;-62.92035126;40.666666;-6.948640284;-7.853293987
2.099742354;37.14480131;-38.999999;-2.813610663;-1.704073576
5.506364159;-11.23646684;36.333332;-29.28136161;-35.41731105
5.200378977;-18.97124319;-64.666666;-4.839282253;-17.46669362
-12.14368507;50.41402609;10.666667;2.808821015;-13.76875693
5.905491799;-22.68508461;4.666666;-15.5661665;-41.9021976
-1.390226509;6.365759972;43.000001;-9.910115159;-24.02253879
8.725387765;9.439735984;53.666666;4.851811506;17.77325832
-11.42666544;-25.13749442;-73.333334;26.93574022;9.142021086
3.040540816;28.89771396;-3.333332;1.25039179;-6.402719258
4.701108177;5.461871322;58.333332;2.48911815;-1.249406869
1.47830269;-14.42150445;-59.333332;8.834714962;9.285651142
-10.54565973;-2.900551661;43.333332;-16.60194928;-26.21488731
4.555150818;18.45061888;11.000001;-30.48092633;-63.09126483
-3.446337677;1.27520033;-19.666667;31.99607966;66.21966715
8.851932402;4.394420885;-1.333333;8.23228308;29.64184796
-10.01743355;-8.913391938;-28.333334;12.1589909;22.47096499
1.08544987;-4.111189598;5.666667;16.19464358;19.28607528
76.50427594;12.80229756;-10.333333;-2.306811515;3.315368077
-51.08696925;10.09932901;-1.666667;11.40328082;26.7885657
-13.67557971;13.15089569;16.666666;0;12.9829422
-8.327072007;-0.48981026;-43.999999;-5.661005871;-15.45204074
-36.09330103;4.732959343;24;-2.746006208;-15.50894539
9.395009152;10.31389847;24.999999;-4.618988993;-9.886566798
21.10379505;-5.294494402;-16.333332;22.3597579;4.45682738
9.370199805;-0.957756572;17.999999;-19.58196895;-0.927644201
-5.857553697;4.766013831;15.666667;-19.37768128;-14.61241743
1.267421683;7.974131236;-55.333333;-5.853763007;-47.8664818
-7.380293632;2.645074939;4.666666;8.508373004;4.981294883
10.35073743;1.972390584;12;19.71073238;23.12341066
-72.40705225;8.050912909;45.000001;-10.67348707;-38.75879976
85.64976563;2.179492572;-6.666668;-6.400136539;-30.29558689
-22.42264876;-1.216487532;-16.666666;-9.184693579;0.300578628
2.382940386;-1.992772302;31.666667;-15.96221764;-25.7072554
7.993295422;-7.086735546;10;-6.153967536;-8.244154763
5.234204376;15.88250104;-113.000001;-15.27506206;-12.46882965
-20.06680462;1.321691077;77.666668;-3.234518972;17.49598139
9.969771526;3.814615012;69.333332;1.081081712;2.083282091
14.44192958;11.41181692;-83.999999;-5.434866246;-3.528611942
35.04824954;9.857865797;9.333333;8.392862946;16.98782559
-48.70290787;-7.085100023;-11.333333;11.09714499;27.91737391
-15.05568022;-1.323707586;-21.000001;11.30454164;-0.463857802
4.79972894;0.18076373;56.000001;-12.34824744;-20.024995
22.44080968;0.240891305;6.666666;6.735910497;13.67039518
-22.28494549;4.549585114;24.666667;17.59077413;18.58121225
5.604595811;4.557273532;-106;25.01559276;32.87895047
-2.258119712;3.57380627;22.666667;3.449288405;-4.936832055
21.39842216;2.963622186;31.333333;26.35882853;12.45015594
-21.67823313;6.60317873;-27.66667;14.52408962;14.28901776
3.244712066;1.874870274;34.33334;-23.84953229;-20.06122229
6.414328085;-1.078397248;-6;-2.200225614;2.87943655
5.036789744;0.170466655;43.66666;17.2719762;8.66642849
-7.086769825;4.069556086;19.66667;5.039436735;10.39233711
-13.6453009;2.74607033;-12.33333;0.208604938;4.259753189
16.05855014;4.608921679;-36.00001;1.041396079;9.755998914
11.94588393;2.531654021;-24.33332;-4.181951338;10.12201333
-18.5198511;-1.53909768;16.66666;-7.425299361;-4.067674975
-1.928745065;3.12694454;22.66666;2.9866805;-2.314165161
4.482599846;1.527135752;27.66668;4.228369205;12.88975726
14.82587645;2.874783545;-64.33334;6.673773184;15.54555724
-19.57880097;12.55589188;40;1.857109346;9.192839813
-0.00208821;-3.841882044;3.33333;17.32395614;29.53481483
21.73752799;2.845486904;-0.66666;4.118692923;-6.398224968
0.071407253;3.866783868;8.66666;9.25788673;4.537111874
-23.65448752;10.11542255;-15.66666;-1.528177561;-22.9801191
-5.07188254;0.607979851;19.33333;14.84086633;19.36523636
18.42537162;5.230805083;-33;-25.90147886;-27.86233418
65.80521841;-1.702556401;-9;-83.73739642;-153.4718111
-97.15479577;0.501504579;58.33333;1.211021161;-5.095071641
6.12976563;8.430760887;-65.33333;50.59126445;71.61440936
8.874961594;1.616163815;-22.33333;25.78876927;18.74786684
17.41887321;5.195824194;26.66666;19.68728635;16.46117565
-11.66697663;-2.856636241;7;0.190159243;-0.750040967
-8.155982281;2.953114775;-20.99999;-5.93738455;-7.296136424
13.61173949;3.696839613;49.66666;7.644762053;-12.40684305
4.75756359;6.259018174;14.66666;18.85746595;15.25548045
-16.9931441;7.041860675;-56.99999;7.690824928;12.42966725
10.66806775;1.752770332;-44.33334;15.12237447;19.30041437
-0.516761486;3.11749429;75.33334;-12.47394281;-32.9366193
14.68021775;0.821168172;-44.33334;0;-2.723923677
-23.12674;8.343501102;26.33334;11.62015378;21.5417953
8.081702813;0.84712733;-12.66667;-11.9722665;-19.41421911
3.846730854;2.442145567;4;9.915706698;4.844349868
10.65147572;4.008181972;1.66667;-3.451272507;22.09468097
-19.24305863;3.447356744;33.66666;5.849566646;42.84409729
1.738188526;2.900602569;-43.66666;-18.16906213;4.279448765
9.467897656;2.022270752;-28.66667;-25.83923999;-32.88933554
70.27807358;1.841249304;0.33333;1.90204832;18.7568594
-34.80667537;1.620125856;51.66667;-6.118666169;-6.909380472
-45.71856747;0.170158463;-12.33333;13.82386092;13.81366536
6.817706378;1.909311501;12.33333;-4.868973938;4.768600815
6.368005983;0.211584242;-27.33334;-15.7561196;9.451199848
