# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;CPI-ALL
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"CPI-ALL";"IP.Total";"Cons.Final";"Unum.LPT";"IP.EGWWS";"X5yrT.bond"
4.075490749;14.9476586;4.506666313;16.69539192;-2.0495348;0.28333333
-0.215277391;1.541427726;9.297643731;-4.699432064;6.791334614;0.15
-1.192061858;-3.088818438;5.490534674;25.7111197;-2.025320783;1.31666667
0.81124812;-3.112856177;-5.433982251;12.70355362;5.378232284;-1.35
-2.084818745;-7.093781976;8.458177366;11.08587198;12.49074374;-1.08333333
3.610357882;5.528222247;2.854938419;12.21930807;-3.902469978;1.81666666
0.642487851;0.783545794;-0.738214853;-15.30241246;-3.940918577;-0.55
-2.932564455;6.213717185;1.369887888;3.574203537;6.546790986;0.48333334
-1.89327962;13.63768454;2.157544359;-16.27767658;8.353717267;-1.01666667
0.762976974;7.380283165;5.946772434;21.51925687;5.055359549;-0.76666667
-0.116899248;20.66354331;4.000278617;7.20091454;6.230655571;0.2
-0.113002331;0;4.044139922;5.316870484;2.465339083;-1.01666666
0.702885936;-1.391305751;-0.030750476;37.61157986;-1.847578343;0.11666666
-0.133328671;4.159482888;6.237628784;-78.73986294;3.07457317;0.43333334
0.653423879;17.54075301;5.83933172;34.62022661;12.06728015;0.76666666
-4.002502352;-3.980132341;8.097109374;9.781014419;9.398376548;1.15
6.046353028;5.2980907;3.26973897;-10.37794048;-3.498564577;0.13333334
-0.978054858;0;3.637550973;2.38237762;10.40521099;-0.28333334
-1.642780022;-2.640273613;2.867659717;-14.388736;1.13960191;-0.15
-0.131296488;13.67098072;3.974845375;14.98211964;5.088407841;-0.29333333
-0.826577542;-1.924622799;2.542577481;4.363894322;0.561403601;0.38
-3.562611448;0.642570419;0.372784739;29.39174808;0;-0.65666667
7.508665984;0;-2.185534343;18.42465992;5.017487391;-0.99
-10.97953974;-5.820636256;1.130415858;36.19859712;-2.222227938;-0.96333333
1.357082599;1.300814155;1.379519138;8.373821134;1.667827295;-0.56
1.35020354;1.94332366;5.127280914;-20.34093795;2.213007028;-0.34333333
1.998134808;1.933928022;0.414780031;0.097955088;0.551343988;-1.78666667
-4.026879647;-3.228427534;3.932789768;6.026845582;-0.551343988;0.7
-1.337793889;-0.648824149;3.518764664;-6.026845582;-0.552104988;-1.126666667
2.007250112;1.29659757;0.766587855;28.4450904;5.487054492;-0.366666666
1.332216011;5.78323327;1.748354055;24.07273509;-8.259068357;0.41
1.31234838;2.543728763;0.01925493;-40.36352653;10.97462529;-0.9
-1.996062255;6.912976459;3.405059099;19.8326468;9.626132996;-0.566666667
0.650872523;-4.385321919;-0.450807585;-2.357748925;-5.319227322;-0.556666667
-1.314701546;6.250127161;6.942329285;19.35145492;13.16774596;-0.133333333
1.301864781;8.589287083;2.300040988;0.865613755;-5.215197735;0.6
0.637207834;2.420582273;2.390868219;-6.97793544;0.524590239;1.593333333
-0.01670351;8.358513091;7.740457104;24.48786706;7.272927633;0.796666667
0.620960631;0;2.920979076;-19.24303667;4.606576825;0.96
3.121787678;-3.560854376;4.479523371;1.646628;-5.63750523;-0.10333333
-0.716042288;5.329464479;4.762130236;-37.89062672;3.596684477;-1.223333337
-0.687628009;8.151664935;0.688295184;18.21452905;5.587392436;-0.406666666
-1.8737367;2.871512691;4.269111246;-11.70725363;-4.565680514;-0.42
-1.831551387;10.72753073;3.716175479;26.42299186;3.049570044;0.063333333
1.799507625;-5.045617006;2.694262505;29.12371233;-2.539691071;0.543333333
-1.812190306;1.688953952;0.874654667;2.839480375;-1.531590895;-0.746666666
-0.600144782;2.240902219;2.963001797;11.78898566;-1.53747787;-0.856666667
-0.000891068;-5.625971787;3.919078325;-13.97766271;1.53747787;0.19
-1.790600572;7.298448091;6.368114186;-7.466117606;7.09777812;-0.133333333
