# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"10yrT-bond";"Cons.OpeVeh";"Emp.PtPer";"Cap.MacEqu";"SPASXAllOrds";"ExrateCNY";"RetSales";"Emp.HoursPt"
0.21666667;3.606763344;6.692154164;20.69426976;34.16670584;-43.87239131;15.01147902;0.84358592
-0.03333333;2.511782194;7.995811782;3.505998541;36.86769673;39.91092076;11.48514984;12.8370157
1.1;4.79122163;9.984866965;-14.37667364;21.84685965;23.35812134;13.1839997;12.07842973
-1.35;-3.603627977;2.198485258;-11.51278636;29.55428616;12.98794137;2.009293721;6.866692119
-0.85;10.59338278;21.37519761;20.13626454;43.99165727;-0.398272117;15.35128478;8.664815182
1.43333333;5.493182233;1.406759657;6.387361271;-6.485070679;-1.591183198;8.884028437;2.979348961
-0.51666667;0.479328997;6.324598879;80.05940278;67.53747324;27.28717904;3.857558507;6.169541557
0.21666667;-0.779201565;7.096578804;-41.50352081;50.57166552;17.07765001;7.98176802;8.468259127
-0.8;0.898944119;5.298861971;30.19255839;38.56849564;18.73675291;6.988271822;6.564980356
-0.15;2.26832424;6.360346907;-11.98363298;78.21307037;-1.722122075;12.28400942;4.637722343
0.46666667;4.557273532;4.144038669;38.49877921;-195.3849137;-4.955761631;6.14465982;4.001378224
-1.06666667;8.155226415;5.447083288;9.743043725;-2.084582604;12.91480641;5.285699365;2.276833709
-0.28333333;-8.037544744;3.991322243;33.35508036;61.80881324;32.72310286;12.80401952;1.053612336
-0.01666667;1.936765577;4.768419249;-42.10061734;13.2990455;6.178672021;6.60581853;7.257189479
0.5;-1.348875994;3.698801791;62.15809402;-16.20100564;26.6468671;13.38572631;11.43372925
1.13333333;10.66575289;13.51721545;9.012832708;-4.423942789;-8.089052768;11.24932346;14.9758467
0.06666667;4.097346966;6.262173571;5.07515871;4.890018934;-35.23873483;7.116340848;-0.096034733
-0.28333333;2.708431846;12.61053076;-22.16472295;48.13532527;-0.369856801;9.155845253;13.59263917
-0.13333334;-0.337552763;4.954592049;-12.31716233;-18.04290126;45.41978927;7.835628473;1.678228395
-0.00333333;4.978040897;2.844492574;-15.1479128;-9.803678323;48.02458991;3.628054326;3.595940758
0.38333333;1.664126655;5.765124802;-14.83629493;-27.73144181;4.282099861;5.706670881;4.825166477
-0.13666666;6.152277283;-2.118997631;-1.51435026;1.117692138;20.89152477;1.337730013;-0.783327067
-0.87666667;-21.67231673;5.625904187;-16.22513451;-52.7116189;10.31849624;0.362327483;3.36821639
-1.07333333;9.608876522;3.035647686;-41.0292083;24.16175457;15.27291825;6.616407961;3.8002564
-0.51;3.356663054;5.086538611;-3.587467993;34.8045467;1.94839428;0.093731656;4.852175406
-0.31;2.00055988;-1.987785084;-2.97873717;10.79706314;11.7161848;14.82945898;2.184867981
-0.993333337;7.142065855;1.567666012;-1.354845756;22.07111671;-2.857290797;3.345493669;5.538962081
0.349999997;-0.272349708;9.33996359;12.65483398;-10.15183431;-5.241507274;3.814815652;5.014340512
-0.86333333;4.335498344;7.331497841;-4.59375155;13.20889807;0.724069467;7.138964858;6.707871197
-0.413333333;4.448957086;7.126197856;-15.34121851;-27.27301421;-20.5630097;-2.657817105;7.039748795
0.243333333;1.86133421;-2.848558783;117.6287482;-19.93865073;-3.283136374;5.142243152;-2.559070585
-0.846666667;-1.86133421;-6.598916971;-23.55591245;33.07151311;7.70284771;3.860934031;-3.114277323
-0.59;7.18455659;-4.569406751;-0.805755668;28.27086648;-4.582213877;3.70507396;-2.189582607
-0.756666666;0.523217864;7.412985008;-3.181276258;44.93375673;-8.853872836;0.679232664;8.909592697
-0.126666667;5.349686959;7.073028302;18.94046229;34.83921712;0.553527929;11.78596243;2.763146429
0.46;5.940449726;6.489083753;35.23356462;15.50447483;188.5559409;6.276433272;9.742044925
1.833333333;-3.010410281;3.40922362;0.101419879;-25.80237895;7.138425975;4.146285102;7.319682441
0.8;5.139692875;8.695379876;17.07243368;4.995406506;3.486283855;9.985857581;9.743383622
0.586666667;-0.65785327;6.726460566;15.62661498;-22.78648549;8.157054049;4.14253266;7.605984664
-0.13333333;1.163159047;5.280536969;4.460494589;-14.72508469;-13.83246892;7.672477073;5.613794843
-0.950000003;6.908807544;3.647934492;21.14752452;29.34150995;-17.82449385;11.85981911;4.579528901
-0.293333334;-1.043673326;2.53390266;-14.27607748;19.14444448;15.7775792;6.976793503;3.922501702
-0.543333333;-1.445754674;5.62020423;-13.06445823;3.144948801;0.488107787;5.672424443;2.134611011
-0.03;7.961199812;0.111997629;63.7597335;22.27833912;7.314058234;2.465492811;1.76181038
0.486666667;-4.975740002;3.247436713;-3.012213642;1.22679642;14.73105623;4.338115455;-0.158165108
-0.653333334;-1.340700157;0.907185391;-20.85270482;-5.048596586;-3.704248136;1.556995286;3.474718029
