# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;UrateLabForce
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"UrateLabForce";"Cons.CloFoo";"Cons.FurEqu";"ResInv";"Urate.LFT";"Emp.JobVac";"HCE.ITA";"HCE.ParAcc"
-15.666667;24.13550094;9.122854527;-1.580509136;-0.066666667;8.2;19.73095503;-3.053561549
41.666667;-12.5145719;-0.883327558;36.91051157;-0.166666666;-1.4;-15.91427047;-0.034042379
-11.333333;5.872352853;1.373223516;-17.2122436;-0.066666667;-1;3.276361783;2.134604137
22.666666;-11.57677531;-13.6450427;11.27184044;0.466666667;-1.4;-16.96631723;-1.506607819
0.333334;5.578537327;11.09100651;-12.53009879;-0.233333334;1.3;7.944385192;-0.751847638
-47.000001;-1.766564386;-0.690420588;-7.376997638;0.666666667;-5;8.258974183;4.15000625
2.666668;-2.919257761;-7.372562382;-6.731550452;-0.233333333;5.2;-14.06239083;0.534291535
-13.666668;-3.840029492;2.505959831;2.213187094;-0.333333334;3.2;2.738551765;-5.526280719
12.333334;6.379720563;-3.714419965;9.620473348;0;-2.6;-1.38505546;3.981832953
4.666667;11.2331875;15.72319588;11.86289534;-0.199999999;3.2;3.353814267;1.19290934
-19.333334;-4.704480103;2.224108232;23.99645276;0.199999999;-3.2;3.220365613;-2.070788207
61.666667;4.95055824;8.302815095;32.15967286;-0.433333333;3.3;24.105902;3.063925765
-27;-12.23948126;-1.324504521;20.83261714;0.433333333;4.2;-29.71284352;4.078934473
-55.666666;8.532318486;0.851970503;54.65396793;-0.433333333;6.4;-5.415818283;-12.34758026
63.999999;1.734285777;9.715564022;31.7309454;0.166666667;4.3;4.812044584;7.78959015
21;1.972876996;-1.942874179;22.42240379;0.133333333;-0.4;-9.057725081;-7.210924304
-27.666666;-6.572772287;7.988329303;26.98323614;-0.266666667;9;26.28389562;4.688634621
