# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTAS
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"HStartsTAS";"Exrateavg";"Gov.Nat";"Gov.NatLoc";"X90daysBkbills"
19.07962263;-54.46786474;-13.95538379;13.39643473;1.54
13.73525503;11.58323254;19.63609568;-12.34831118;0.36666667
-86.08205949;-30.58416614;5.364407624;6.073132693;1.97666666
-55.54447413;-3.038538778;9.246937022;-0.595238205;-0.13333333
30.84379006;-11.49250319;10.01718619;10.63908135;-2.84333333
-2.232563935;-65.3770381;8.816911256;2.544096463;1.71
30.17588304;30.00134999;-13.96557216;1.840141256;-0.68333334
-5.808989667;-2.457010158;-1.680033016;-1.801718509;0.24
-10.91408162;11.17934243;10.46082746;4.01398695;-2.02333333
49.69721983;-0.479616316;4.005596755;2.35138631;-1.89
44.1994588;-26.53591303;14.78027424;7.176676877;-0.44333333
0;8.624303618;3.258673827;5.367970067;-0.98333334
59.28928901;34.82546205;-9.495359309;-1.156043652;1.27333334
-4.121198607;19.96489502;7.621322732;3.567450297;1.09
-24.60211647;11.21972157;-17.56971884;4.635633594;1.26666666
-12.34721158;1.062417581;29.75162973;-10.00804137;1.83666667
-25.70638199;-22.47659672;14.05193892;24.29653781;1.33333333
-86.89040677;-1.349073791;-35.73804013;-4.36666491;0.26333334
5.025492368;10.22846169;11.76608009;2.765270256;0.12
46.63730698;-8.879387894;2.249171275;9.973173628;-1.71
-18.62816299;7.11920908;13.98093595;3.893716204;-1.38666667
16.29331952;4.386008813;-8.13633727;-1.299332493;-0.98
5.49691528;-27.06782147;5.419858239;0.168983146;-1.53333333
24.43507679;8.542893297;18.54140632;-0.236596399;-0.87666667
31.33273731;7.468392341;0.974659352;2.947443808;-0.85666667
33.61557084;6.229269363;18.39112851;5.946269274;-0.80666666
23.79520216;-15.75893165;-11.82569027;-1.756350943;-1.633333337
27.51275151;-6.948640284;-7.605159406;-3.268046524;-0.89
17.48517489;-2.813610663;9.579371342;-3.784800836;-0.773333333
-3.693208069;-29.28136161;4.830557147;19.67136532;-0.95
-39.09563977;-4.839282253;9.458904917;-8.652854283;0.11
38.23849658;2.808821015;-3.571177419;6.393872886;-0.186666667
21.03182407;-15.5661665;6.715631696;-11.2406125;-0.48
-2.313325053;-9.910115159;-3.20575696;0.216292666;-0.316666666
30.97644246;4.851811506;12.31516571;3.840453272;-0.093333334
8.744882829;26.93574022;9.632651087;2.938112063;0.026666667
1.356979065;1.25039179;-11.03213887;4.116283707;0.133333333
-43.6797169;2.48911815;15.24635017;2.050417196;0.683333334
-1.927714588;8.834714962;-2.217029249;-2.487690758;1.54
-35.18116318;-16.60194928;1.095654113;2.407164114;1.006666666
18.98461865;-30.48092633;11.66246824;16.13160014;-0.48
26.95463977;31.99607966;-8.250628033;-8.44243017;-0.17
-14.08451774;8.23228308;16.77277372;12.5365057;-0.09
-18.80688261;12.1589909;3.733124273;9.203463598;0.033333334
-27.78475118;16.19464358;-11.91981673;4.123824604;0.076666666
96.63232936;-2.306811515;9.116416692;-3.301624932;-0.433333333
-61.47609586;11.40328082;-11.27381344;2.782904616;-0.703333333
-55.69001184;0;3.579942788;2.925653026;-0.5
10.23821888;-5.661005871;10.71419043;1.68947088;-0.173333334
-17.37978286;-2.746006208;12.90950821;6.297968403;-0.8
-3.53463272;-4.618988993;3.917759037;4.477337412;-0.003333333
8.365005773;22.3597579;-14.04488223;-0.47120144;0.023333333
9.003858806;-19.58196895;15.36822683;1.198331793;0.093333334
-44.83320106;-19.37768128;-4.716513393;16.94311875;0.063333333
25.4304338;-5.853763007;15.12331342;-0.696947615;-0.293333333
55.00242636;8.508373004;-7.927613315;4.339514411;-0.046666667
-26.00303727;19.71073238;4.582010235;4.787899273;0.06
0;-10.67348707;-4.994142411;0.093571942;0.09
-5.409788138;-6.400136539;17.8916193;2.172723072;0.526666667
-19.8686439;-9.184693579;15.82475293;2.887525371;0.316666666
55.99260218;-15.96221764;0.710017345;-1.745919047;0.41
66.46120257;-6.153967536;-1.824917993;-0.464214121;0.226666667
5.783826106;-15.27506206;-10.37144154;3.514589566;-0.106666667
-40.87019024;-3.234518972;7.917226845;0.341880363;-0.766666666
3.100268272;1.081081712;15.26428507;4.600004957;-0.64
-13.10250203;-5.434866246;0.666609355;3.389850796;-0.06
43.97145209;8.392862946;4.998495902;-1.5231721;-0.55
21.53528783;11.09714499;0.97414598;1.27830701;0.046666666
-24.02906161;11.30454164;6.06310379;2.147121174;0.49
