# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RHDI
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"RHDI";"ResInv";"Exports";"HCE.DTA";"Cons.TraSer";"Cons.CloFoo";"Cons.EGF";"Emp.HoursPer";"ExrateSGD";"IP.FBT";"HStartsQLD";"Cap.IntPro"
-5.337857215;-1.580509136;20.86424837;-3.065863728;2.944141763;24.13550094;12.77697;3.527630443;-49.07031776;13.00927668;18.15595854;29.76811729
1.332827059;36.91051157;-12.25849459;0.821240339;2.657817087;-12.5145719;10.32135367;6.089810948;26.40854143;-19.67609768;-32.70531707;14.87555217
8.73017571;-17.2122436;9.643627662;0.773723894;0.793913592;5.872352853;4.10962519;5.771202084;-29.89874165;-4.054088758;-54.36161478;-27.52265376
0.921113212;11.27184044;-9.493158788;-6.467496806;0.528401662;-11.57677531;-9.51604955;7.171166061;19.3198125;5.396371896;-149.3142071;65.78893105
-0.247372575;-12.53009879;7.262278545;8.036736805;17.56253678;5.578537327;8.560906677;2.345174679;11.08954579;11.88206177;65.78131035;-31.54342996
-4.913438082;-7.376997638;15.82787752;4.913313691;-13.36026569;-1.766564386;3.536235204;0.33485441;-67.02580212;8.367159465;35.85655561;7.115816625
1.859210975;-6.731550452;22.09852753;-11.37118743;19.87670053;-2.919257761;21.48432667;0.769663088;29.01057753;5.063358749;8.839457343;16.28849351
-3.438561444;2.213187094;-7.635520834;12.35628318;-16.23558306;-3.840029492;-5.036386147;-0.180107794;6.779116063;-8.90338824;17.15259063;20.73491273
5.389546539;9.620473348;25.15574722;-19.83916856;12.23804823;6.379720563;-13.34558135;6.294911543;16.74826559;23.71989691;19.24142442;23.62803792
5.76085771;11.86289534;3.220658783;16.22023601;3.748855932;11.2331875;10.34540424;2.872041874;-5.058415904;3.018882254;45.89857574;47.3055682
-7.986071794;23.99645276;20.49818029;-5.026610439;14.65365327;-4.704480103;0.392605953;4.818726604;-18.82452974;7.744098914;119.4922178;24.97317623
11.70527706;32.15967286;2.089679428;7.495178332;5.714382899;4.95055824;0.914584753;5.545089168;8.795632806;-0.590406011;-24.42483016;10.34386663
3.04637422;20.83261714;-30.89329356;-7.126113332;-6.674767514;-12.23948126;-2.618667291;-0.141541605;34.88085618;-0.591278748;60.1511181;13.16136044
0.411438151;54.65396793;10.05128794;2.038691581;30.31227182;8.532318486;-9.033927651;2.969144989;9.651809427;3.53463272;7.01167059;-1.365189038
12.54601144;31.7309454;11.50116119;1.189822094;3.328729335;1.734285777;9.559034389;9.003839386;11.15705115;14.40040322;-17.66136954;12.78494028
10.50769452;22.42240379;-4.468131566;-7.199647682;12.83067328;1.972876996;18.83454396;6.742670614;-12.54401811;-3.980132341;-34.86954732;5.916295201
4.6972806;26.98323614;19.13041048;2.728173209;-10.84665157;-6.572772287;11.9595902;0.301365762;-31.70822417;-11.59501475;-74.24423931;10.62436702
-7.898993352;5.313307347;-3.139813912;0.580582454;7.191694675;0.250000008;9.126784412;4.54101378;0.151260782;10.45052184;-52.6343298;18.92559261
18.07172348;-19.13821281;-4.288615647;5.821654854;5.576497825;0.998440456;-4.417296048;2.094733335;5.600674436;-2.875641429;55.80260345;13.11592913
0.748979459;0.672834473;18.97147743;-2.296297131;6.967713789;-1.874124934;-0.720937414;-1.783554004;-25.34899327;9.130210937;53.66794174;28.57347322
-3.337618032;-8.531039599;0.643524673;-5.268449281;11.34974259;0.62568447;4.66303293;2.355509522;0.401686088;-11.44570221;-29.01697355;-11.63516934
-2.094452383;-10.67142354;15.5386027;-10.78123442;5.054401343;-7.956063392;2.724725477;-1.113515296;4.179669294;15.93382783;-3.605034486;6.690051417
2.854594799;-4.968028377;6.29389116;21.98752745;0.401606459;-3.587467993;7.253781701;-7.291988619;-30.09904153;0;1.849155201;-3.888919521
-10.02083156;1.188472698;16.78439649;-26.84550154;15.93522743;-4.530059743;-6.663898096;-3.659634643;9.022568836;5.540254774;33.07893894;9.379740126
3.856518012;-10.98815961;19.47329178;-23.6072998;18.28351244;-3.26745813;4.688011469;-2.71715554;-2.177872877;-9.464602999;36.0568346;5.147378854
1.094233168;-4.086672245;8.869668074;40.97801008;6.215847201;14.3079536;-8.716481538;0.170355089;-2.712008031;-2.826866889;50.07368455;-13.96923883
-3.448987307;16.57517909;1.433867928;-10.1898655;5.942040396;0.632611234;2.137772309;0.663240169;-19.11350765;-1.136364401;2.603957096;19.84776815
6.493175918;14.92970358;-2.886890832;2.706129211;6.207173992;8.505636301;9.596715421;-0.440785739;-13.24798461;15.07505693;29.39043655;2.116407054
0.673129045;5.654603638;13.50042998;7.437768654;-3.712733837;2.221542273;6.310183924;-1.335215375;-3.629749778;-0.548320854;24.808892;17.80364804
5.885309283;18.50590553;7.693060285;2.515020886;-3.568266303;-11.86660014;7.666525549;-0.333750649;-25.61480621;-11.12728219;27.83470544;40.52579465
-2.02598174;21.97285074;11.8880838;-23.26170722;11.30817358;-4.590423347;4.773193867;-1.749234646;-12.21486798;14.94983688;3.294156258;23.25592592
0.712414268;9.692177741;1.851259973;13.31122761;-1.571025367;-9.604614586;-10.16956576;3.785636023;5.066640382;-17.78070503;9.871270691;5.767790189
2.922424391;8.235585031;7.937146304;12.06006227;7.107445931;2.749151715;3.493471988;-0.081035849;-10.34243887;24.24984873;13.04939841;9.017419885
-4.950521335;18.14900717;12.78277517;-6.135544136;-5.014113635;-4.328620697;-14.50965876;1.656238631;-14.97137693;-5.926034314;-4.771045097;-0.622568219
5.304465913;3.385937878;7.958301937;-4.595040967;-9.507489835;6.280796363;22.06753851;6.229971623;3.947032989;0;29.64318883;3.926665478
8.718734283;12.19533033;11.70620137;-1.301871728;21.16712374;2.974953083;-1.876124284;2.097071766;16.02731968;4.855083206;25.40628575;13.54691007
8.066825572;28.56718198;6.97668717;-0.65412239;-6.473735852;-0.128886742;-5.569569236;5.084107326;-2.822154212;17.82732779;4.077164496;4.153312963
-1.656460817;1.712591526;-3.260561192;5.207528232;7.317796093;-1.161853326;7.225429197;5.980659055;-2.10873647;-0.513149525;-50.00392716;20.51731776
4.697334126;0.110238391;4.193784934;9.46392879;11.46972411;4.755076077;17.56511163;1.889278149;2.395432017;-5.688525089;-35.31752887;3.350415121
2.182327722;-15.62215681;10.2018576;-8.389662719;4.562167581;1.020734206;-11.11776538;2.811530525;-17.33911837;-14.31564314;-69.63291572;7.346395658
-1.948590435;-15.72037824;-2.791109833;-8.079932374;-10.00667317;9.444795782;9.427324411;5.277779685;-27.05772292;1.616163815;0.861538795;19.36004928
