# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsSA
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"HStartsSA";"HCE.Fuel";"Cons.PurVeh";"EXrateKRW";"Unum.LFT";"HSexfinNum";"HStartsACT";"HStartsWA"
-27.52798427;29.57519634;-17.13685898;-35.33784635;-7.109359106;2.088518489;-23.67315266;-23.07382576
15.79388653;-33.96518689;3.193139462;37.94851688;-11.21286533;1.032781534;2.907593239;-27.7919411
-84.60645956;-19.91302846;16.53424962;-10.85723192;-17.41771767;-59.30819233;-49.96870042;-81.83446384
-85.03983554;24.46834242;-67.6120002;9.787432212;7.031027141;-57.46759811;-61.73843515;-46.21011673
47.29246598;-54.27342923;-0.278067443;1.308789427;-5.642618916;31.55830611;95.66276844;46.33166021
16.30968154;65.79316671;2.219145775;-63.13915109;26.80171741;14.47703963;-47.51729549;60.8695776
9.147143299;2.207262254;-91.96364995;19.25884877;12.68084638;12.14710511;10.53322378;37.9579934
24.21467609;-15.07337353;16.70460033;10.45153593;-1.6862264;-5.320413015;-40.23239459;3.731943315
-15.71079733;-14.10879714;-55.03760409;3.986550199;-1.668038052;19.70296345;43.76079148;5.973742949
14.86572659;-0.074252004;23.07616546;-8.887209017;-12.08395772;36.19526803;63.12963412;8.343185849
57.67248569;18.53168873;14.90855792;-10.23340131;-3.039448687;44.44414087;18.37157274;76.78880674
-10.07391997;-13.04463424;24.98702514;-3.33452123;-21.61519887;4.703090999;-48.04553203;17.72372296
68.46000578;-15.26070639;21.35114528;17.24615195;0.832004737;75.10166417;75.36241689;77.81197832
11.59200082;7.406316579;8.595879522;-0.223710405;-27.75945175;-32.66100428;-52.14021039;-19.45562058
8.96750875;-3.6406541;48.29260941;8.432321462;-15.06872079;-14.23452082;-29.95600656;-15.97939034
-28.92701202;7.981112085;-2.429977099;-17.78943239;-9.45404953;-37.62268499;-41.99819424;-48.58591795
-33.34327715;48.00418587;19.03862315;-40.40804936;-28.3217313;-55.90363711;-90.23184248;-109.3059003
-69.16473909;-46.60107688;6.658284337;0.96548447;-7.042916921;-58.64221748;-53.76114095;-31.78207362
18.89258906;18.69350831;0.761180058;14.05845594;-7.625911058;9.691773714;60.11288122;17.86847333
52.43226614;7.069523819;57.73010931;-1.265161928;29.92935314;52.1462415;106.3512777;3.891896064
9.7208033;-12.33069883;-7.978103808;14.66135302;22.11419131;-38.71066438;-39.11437095;-47.74491761
25.85447465;-0.311641109;4.008942243;22.14703868;49.93269046;4.653897774;-11.31908326;21.24583488
-5.254767313;65.37287657;-26.56958158;-16.68264779;39.40497511;3.636260552;17.36073367;-5.060689538
-28.34577168;-143.8165728;-62.13420564;6.917709871;41.9837;3.798115585;76.41123176;17.18517496
4.379185313;53.01785223;6.039922582;-5.217067749;47.16507718;47.11136125;18.74870765;48.69677205
27.406081;26.16823235;-3.008561192;14.03232443;14.3395657;21.18582211;-29.62803933;68.66905272
-3.061856083;-11.75225776;8.152456106;5.696411218;16.22967185;-15.49937131;1.270514567;10.36201402
21.82550237;-2.681574289;19.17006151;-2.693735831;11.88304386;19.1335757;78.10986092;65.08511228
56.83165293;9.792872697;-22.95387351;7.076616046;12.28174328;33.81956627;24.1270677;42.81522635
-2.978949977;-0.124221192;49.00959438;-15.28243549;4.233206441;10.55823618;53.69898743;-0.818544575
-9.620516801;-6.987077216;-11.94846533;-21.58117017;6.459935768;-4.989582778;-51.73899984;-14.29493894
17.31136146;-8.7530845;-16.16381534;7.807331038;-2.186716951;12.79757975;19.55485731;35.98874058
35.8210975;12.27733637;-2.326339352;-0.763000761;-4.341417086;22.20612752;53.5095197;35.05648979
33.97979099;-9.712220582;5.662900244;-8.1142361;3.378843004;2.37973508;-23.62258376;22.87017584
1.101524471;13.25216997;10.84213871;-1.112471126;-1.422765728;30.07964686;5.718467644;19.32306205
39.59138967;-19.5096496;0;26.05987841;-16.15279513;30.56576559;60.23830102;46.71588519
-8.220731434;28.37675752;0.248678901;8.077317022;-23.4842729;1.069066363;12.26426096;-2.77758374
-57.74134545;-18.54285273;-2.243695506;4.929039947;-24.63059194;-43.56879882;-67.70532632;-63.44664514
-39.09656422;-4.437096987;29.3931107;7.995699294;-18.0760705;-34.96908981;-22.79736984;-18.39295518
-32.88536796;19.30342832;51.57909318;-15.86063293;-12.10546308;-53.39371101;-95.46721514;-69.40769008
-5.951928426;-9.676905608;4.063011063;-25.54240457;-7.811053153;-11.17411801;-11.47306184;-15.41140471
56.78320539;10.89707622;-59.37608702;20.74487737;-2.770307341;17.69490555;51.44360656;45.41713634
8.376627646;-17.63732686;27.62840958;2.297432735;5.325668349;-4.488360191;30.3735603;-0.187410037
7.372003613;7.495721088;13.13004619;13.98054287;-3.828199059;6.800945763;-10.73567342;22.03682204
-42.69153481;3.251158198;12.71271362;19.09192803;-3.887385671;-19.0642992;-28.25891025;-16.79581723
-4.396868787;-16.50237427;8.323061003;10.24292378;8.824371483;11.4716614;62.18280631;3.316463033
0.312482534;22.27724007;0.602258583;14.40730015;-0.369254144;14.8595667;-56.30034737;7.375874436
16.86391499;-1.158644801;24.50936686;6.165137367;4.193726222;11.58272717;13.01065068;21.95451662
-2.747381567;-22.40146364;21.84529957;1.130246895;-5.412509493;2.72760194;-53.84028833;-15.57235297
0.172265377;5.480511763;27.6090585;-10.55903723;-3.832810534;0.050806554;3.786114419;-2.464203964
-3.068792447;12.25097737;32.95227654;101.8936624;-14.9319585;-0.330358012;2.629117409;-1.76217364
-4.450307685;-18.03052263;-7.908767038;73.3306779;-2.061269949;-0.004237089;-4.328435518;6.952284165
20.64891835;8.991920109;32.76332949;-68.05581479;-3.899543491;17.38719315;-29.03234633;34.14371088
-31.63532082;-9.407929515;14.03652792;-39.88021656;3.600924544;-35.05062334;32.61136713;-41.76202141
-13.76282548;8.445037111;-8.163548652;-0.961834087;-30.42701887;8.383166494;-0.938747223;8.999397279
25.31918471;-0.030378834;-5.00811407;-12.13598339;-19.01674932;27.48611603;58.96593332;11.63583667
29.79337198;15.62325624;13.17166272;7.683928953;-13.94367184;35.67304925;0.810208922;18.25257914
26.9676715;19.82933185;-10.15927624;3.585448534;-7.035118333;4.166531656;31.13200282;3.750895742
33.38913695;-24.92690088;19.25057667;-14.67363831;-5.351804;23.94749499;43.65389586;31.02845309
3.204475445;30.60684691;7.82223174;-31.29262268;-7.20184787;-18.22027241;-9.373837019;-7.42575605
-43.37960924;-36.22544084;-62.61856974;-22.40227036;-17.57254095;-52.87204713;-67.03412393;-55.41626374
45.90414974;37.35554541;102.2574507;-15.89670756;-13.88882289;11.83420916;-59.66067305;26.92117746
-4.367461066;-28.6980984;-29.74554896;5.413171587;11.51809433;7.121684983;20.05478627;-16.04117616
1.217974685;-16.95474544;-37.25205895;16.03968482;8.847772243;14.56082084;-10.17774127;22.49759472
23.08722382;6.258910385;-14.26643207;-1.717464146;26.02612413;44.53914573;28.24702689;35.91634717
16.44947495;-34.40235543;7.778634414;-0.672137141;11.65104844;18.88314839;-11.30755875;-3.41396098
4.538212257;25.95140688;24.52335301;-0.284085913;5.413656014;3.56293835;-16.93946814;-7.757274927
-0.467089695;17.47527594;20.25749313;13.45640524;-16.16677544;-0.032072934;6.753525739;11.61166065
13.78073977;6.55039843;7.977105801;3.656784755;-19.66422117;-18.43102662;61.45336644;-11.87068607
-10.15182332;-20.31152275;-9.670092213;-17.29059419;-12.70408403;-18.76845451;-33.32564985;-7.4976314
-16.2902045;19.31252855;-2.618667291;8.773239337;-6.506623953;-8.258128383;37.64834725;-3.757764109
28.69335642;27.54782447;-4.62432896;26.60221819;7.507360369;23.2742039;-4.167508275;25.63353377
23.7653387;-97.6018572;19.95878846;30.72240867;-4.166550434;8.884932931;-20.04395458;27.42908397
0.81716068;66.13629977;28.53998934;-5.744917452;-9.955026854;9.596070241;14.73345098;12.9741103
-4.187927389;-3.47879648;1.76185867;47.33510521;-17.14170289;-18.1726031;-35.14775114;14.71379273
-37.33122991;14.94336876;-3.53151205;12.45600911;-16.74753778;-55.72577671;-77.00078281;-37.23395596
-20.76557554;-15.9896911;-4.398914894;-32.01135901;-4.198289268;-1.697538681;-12.04210298;-10.00405095
10.51752549;4.687347971;15.24664194;-3.493188154;-1.174054296;7.435064604;-22.27083823;27.97957146
14.53447094;13.92278059;3.323325233;0.987682993;-24.91387489;12.88021547;-13.37300338;9.187150855
16.64133495;-28.0294529;14.45737979;-13.60799894;1.106797761;24.7469648;76.1977594;21.00929126
-8.203880351;12.82047479;0.220082537;-8.220067511;-1.715053989;-8.27144587;-8.619334502;9.38961093
9.476211904;29.87216872;7.951248877;3.646788868;-6.315825786;7.347956842;18.19375045;18.68640562
0.53140461;-23.10470977;-3.248528954;-11.08368245;9.276820284;21.54928176;-7.255568877;16.00600732
-2.337544072;-5.241947331;-10.24144038;-26.65438629;-0.604686363;0.262069914;2.497006889;24.19588283
15.82636797;11.86402587;-1.005165962;0.420994568;-19.8864427;17.64860981;1.71961096;17.53529888
12.66203914;-32.14607834;5.221571162;5.962114686;-2.36387349;-1.835091797;59.58489866;-12.578606
-16.99260659;-19.78826711;4.281638246;3.808548414;-7.099991787;-14.83310909;11.65602506;-36.6562881
2.357514163;37.38224526;36.3032412;6.45189877;-6.176536619;5.42478093;14.87742433;-10.86335268
9.405532515;4.990361926;0.697471842;16.19251119;-20.7999757;25.44502527;11.5159469;25.91889331
-10.95647867;-30.76331463;0.596866562;8.281113077;-10.75702065;-8.740049037;-0.448346768;-17.57757631
2.495794664;70.71763444;17.50400809;17.64238733;8.908683433;-4.102600004;-13.99914651;-19.95094356
-19.18446651;-33.16767247;-7.394280898;25.58885863;-26.59563929;-30.79301815;-9.877045036;-13.41721315
-64.62653875;-7.146002597;-11.10500016;41.39710797;24.03496968;-78.02118543;-3.827780406;-77.61707686
-27.13646261;-4.202545475;-49.9257698;-9.365330166;4.859526422;-23.67534607;-23.0896739;-2.232244428
26.18319856;-65.61520871;-4.998644999;-25.72006908;28.89399344;27.26640903;30.39436279;-16.02936913
69.63953911;18.74542372;-5.873144234;21.29433455;83.48867989;78.95715905;68.39211083;35.93062942
3.93072732;35.26032851;-9.865444276;18.78246868;46.0196691;31.29089297;28.53327627;28.64431242
-18.04681675;21.78049413;10.56089505;18.48561646;1.868905447;-8.295471796;-42.15792826;-5.006899414
-46.7134449;-10.39900679;20.76044015;11.64775625;-13.4679714;-37.38029161;-29.75931604;-7.580671696
-75.67662982;1.203706774;11.91531371;-12.0308196;-21.43630024;-70.10658768;-54.55450866;-64.15673392
