# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Hea
# prediction_type;rolling
# method; FCBF(n_components=1)
"Cons-Hea";"RGDP"
-2.357360158;8.902859911
38.20222363;5.039001579
0.195312504;-1.002234306
1.461811835;2.792993979
1.165615201;-0.698911704
11.66151885;1.141007731
4.216977091;6.397614815
8.85032647;3.800186011
8.837149331;6.804427543
-8.928338206;6.93384971
10.53047653;7.617116317
-1.959042206;1.963446833
-2.327669952;1.33775959
33.65062459;2.976199147
-8.424876133;5.428100389
4.10948158;4.492786408
6.291520433;8.289254686
-6.458430513;2.767492594
7.114975592;-0.49532158
10.12097308;3.314024154
-0.560056097;0.212730884
-10.13533498;-2.16235186
18.6117389;2.051745919
5.062865759;-5.000573525
2.546059324;-1.123859826
9.95019501;1.261698029
-31.67964105;0.899089459
17.94307564;3.608223656
21.31620888;2.79651682
10.24672254;3.398147678
2.574655769;8.019944257
-0.642111972;3.710301959
-1.072482544;1.807871367
11.78111786;0.222878481
12.9275165;7.68577341
-9.604548274;7.049187196
1.857109346;4.399723993
5.384762242;3.726767862
-6.828434859;2.182597148
8.989142341;0.974880226
-9.333643266;2.780429109
1.170094614;6.969566125
2.466605966;1.971571475
6.168045626;7.334729
-6.646473705;0.929123174
-7.315593831;4.861530801
11.53331998;2.893411827
-14.89056998;1.160005411
18.25986214;11.91947646
-2.693159475;-0.078847118
-13.74469531;5.559877233
-5.278514182;4.383223179
6.2561683;3.328738573
20.92513072;7.198163037
4.214030745;5.671514142
11.55571365;3.077664237
10.85982747;1.898103872
-11.05077345;3.609118265
6.441566425;6.618342439
-13.83074129;2.917270031
3.422411709;3.106348663
20.36940422;0.272487352
-1.837394136;-1.764559597
22.26609835;5.075855603
6.450823754;2.906719607
8.759267861;4.512751483
15.29896571;4.175155576
-2.53660703;3.320078483
4.415174723;6.240952365
16.11026423;1.510204053
-11.79626196;3.236882989
15.83902649;0.135776366
13.713341;3.065300223
-11.78317853;6.135649205
14.38234172;6.532693146
9.801926881;2.996086065
4.835901025;2.251214891
8.163072639;3.452363018
8.813644999;2.855261328
-21.19301771;3.478460043
6.378213449;2.089582331
-1.97345637;4.864112139
14.5235054;2.96288629
7.648416579;0.865102462
3.902469978;1.027268677
12.98209129;4.191102296
-15.10599009;6.262424786
15.78894832;6.132959408
3.566524;3.302626747
7.1220985;2.944304662
5.730579848;2.258276194
15.6930083;4.970717944
-0.86682461;1.356216846
11.04806202;2.772254116
0.575125908;-3.246171797
-4.546817091;3.979643032
6.68667699;1.931596097
0.685388078;1.611806653
10.4389666;2.88338048
-3.948258148;1.523026721
14.23009567;2.435515384
-2.282304793;1.991786174
9.939068096;4.390007135
7.930084287;-1.500973447
2.217415813;5.333531171
10.67093579;4.657879989
-5.862772807;3.97991576
12.13793488;4.117594698
8.389624273;2.328691535
10.65620397;2.215612944
7.073736771;2.222377647
4.780134756;0.952585653
0.520813462;3.113451114
1.466882231;1.34967792
3.704292452;3.447181698
7.959568438;3.574058921
2.775328524;2.482873349
2.317656563;1.519985819
6.557048258;2.185723381
