# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp.HoursPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
Emp.HoursPer;Imports;HSexfinVal;Cons-Other;ExrateSGD;HSexfinNum
3.527630443;-1.793193953;11.09550276;0.203510562;-49.07031776;2.088518489
6.089810947999999;9.516280621;8.73966356;19.26408495;26.40854143;1.0327815340000002
5.771202084;-5.366970802;-76.30424091;-2.5285763759999997;-29.89874165;-59.30819233
7.171166061;-2.693839628;-69.09729128;-7.583632297;19.3198125;-57.46759811
2.345174679;0.9449089009999999;66.66988287;9.627183756;11.08954579;31.55830611
0.33485441;-24.89290348;21.81537257;7.8810814670000005;-67.02580212;14.47703963
0.7696630879999999;10.33960374;21.65613463;2.655926286;29.01057753;12.14710511
-0.180107794;-10.37547657;7.888529461;-1.705355496;6.779116062999999;-5.320413015
6.2949115429999996;19.46481319;22.60551444;6.778227621;16.74826559;19.70296345
2.8720418739999998;9.321597117;56.51745417;12.13607223;-5.058415903999999;36.19526803
4.818726604;19.79892976;67.17147485;7.890863378;-18.82452974;44.44414087
5.545089168;8.580850016;18.51344162;4.678415905;8.795632806;4.703090999
-0.141541605;7.791154354;102.0718468;3.4079943999999998;34.88085618;75.10166417
2.9691449889999997;27.34495973;-17.69335676;23.07600811;9.651809427;-32.66100428
9.003839386000001;43.66793099;3.39885627;4.816876251;11.15705115;-14.23452082
6.742670614;19.97302524;-24.39990987;15.83183676;-12.54401811;-37.62268499
0.301365762;12.69568361;-55.13795777;3.7267350319999997;-31.70822417;-55.90363711
4.54101378;5.562136829;-45.75749787;0.926283702;0.15126078199999998;-58.64221748
2.094733335;-10.05869347;4.62230514;1.3854160469999999;5.600674436;9.691773714
-1.783554004;2.443878646;64.22347306;6.931526396000001;-25.34899327;52.146241499999995
2.3555095219999997;-26.77852246;-43.98303508;0.829797563;0.401686088;-38.71066438
-1.1135152959999999;14.79719398;6.821868257999999;-3.177622158;4.179669294;4.653897774
-7.291988619;-20.81119527;8.634008745;-0.684215695;-30.09904153;3.636260552
-3.659634643;-2.96364465;12.03004248;8.059777432999999;9.022568836;3.798115585
-2.71715554;1.136511161;68.83741651;1.265706035;-2.177872877;47.11136125
0.170355089;10.06070035;19.67126675;6.342315762;-2.7120080310000003;21.18582211
0.6632401689999999;12.04104296;-13.01906573;6.243320939;-19.11350765;-15.49937131
-0.440785739;-6.743945126;26.62461704;1.438074531;-13.24798461;19.133575699999998
-1.335215375;15.81714586;44.60723545;5.7011476420000005;-3.6297497780000003;33.81956627
-0.333750649;8.218011471;24.60782703;4.852806773999999;-25.61480621;10.55823618
-1.749234646;8.83068689;-1.267908895;9.054382272;-12.21486798;-4.989582778
3.785636023;-5.780347573999999;19.04555608;-1.369161015;5.066640382;12.79757975
-0.08103584900000001;6.693850682999999;20.71224457;6.057112762999999;-10.34243887;22.20612752
1.656238631;10.55802874;24.33379652;-2.167292806;-14.97137693;2.37973508
6.229971623;0.3553187;37.13648994;7.401388626;3.9470329889999998;30.07964686
2.097071766;17.71507208;36.14629935;-1.87103582;16.02731968;30.56576559
5.084107326;15.25025863;9.323164234;6.576582589;-2.822154212;1.069066363
5.980659055;24.44219341;-39.09013136;8.345861029;-2.10873647;-43.56879882
1.8892781490000001;19.03869764;-31.796813500000003;4.2362398510000006;2.395432017;-34.96908981
2.811530525;4.503545989;-43.10767357;10.21171122;-17.33911837;-53.39371101
5.277779685;-3.825688405;2.673243142;-5.073269291;-27.05772292;-11.17411801
1.0232885520000001;0.859409258;11.48696028;7.8023851660000005;22.80776521;17.69490555
1.245266939;6.108649365;-1.852834626;6.8031977779999995;0.780660157;-4.488360191
1.486120533;10.91291319;13.63021657;5.612221506;6.525307944;6.800945763
-1.6760646019999998;11.30433106;-13.31351569;4.528575109;13.41043664;-19.0642992
0.317638056;0.765029878;13.38722244;3.12801299;-2.557223387;11.4716614
-0.438606913;17.17101697;23.85135049;2.870335228;5.597340551;14.859566699999998
3.140089084;6.023407657000001;28.177318;5.679608606;-6.103517178;11.58272717
0.709713748;20.31131047;9.970747088;4.520468682;-4.157928068;2.72760194
-0.8038760979999999;7.859213887999999;15.51482666;2.1563394540000003;3.795980767;0.050806554000000004
3.120629357;-1.0170511009999998;8.439612613;0.622040134;-2.178588702;-0.330358012
0.938084767;17.1916628;-2.766939902;6.557064518;2.202728835;-0.004237089
0.602592683;1.274730288;21.12348655;11.39803145;-23.88490846;17.38719315
-0.5512739839999999;-0.243174145;-14.43904771;12.60323598;-6.861852354;-35.05062334
2.766477922;1.471088727;23.32848898;0.7844677940000001;1.6519004369999999;8.383166494
1.168782631;13.567273499999999;39.28008225;7.556182774;18.40440033;27.48611603
2.2024740609999998;7.481446761;44.03820021;-0.92390648;17.08427434;35.67304925
6.222317935;19.94478404;15.42928782;-0.668595463;-9.909414692999999;4.166531656
6.154343981;5.685452728;37.13043925;1.848764364;-5.690031016;23.94749499
0.7761542490000001;15.7707353;-14.47768562;-2.570042252;-7.089976256;-18.22027241
2.652222414;2.8920473510000004;-64.00003887;6.039009281;-18.7888374;-52.87204713
2.578443619;-0.327039853;-14.82999564;4.947059523;-12.28231214;11.83420916
-7.238390236;-12.32986972;5.995979006000001;3.347299868;-22.58213422;7.121684983
-1.461821263;-9.573798354;42.96064841;11.04025923;-4.888869535;14.56082084
0.262429829;-5.567997107;61.35633776;0.918484904;3.1888846969999998;44.53914573
-0.22484179699999998;0.622507664;35.605923499999996;2.407035787;-9.49608134;18.88314839
0.344360275;5.5593984370000005;13.24758769;1.963017884;16.42340518;3.56293835
4.2580479780000005;18.54177734;10.662576199999998;2.808031045;5.285954818;-0.032072934
-0.256415451;13.21273884;-13.73786441;5.136431538;17.66805512;-18.43102662
3.011302469;5.824293212000001;-7.64853719;2.194600731;-11.85715165;-18.76845451
3.230421213;27.98940961;6.296364249;6.191644937;7.058765305;-8.258128382999999
5.854183008;2.58424676;30.327327399999998;1.236052486;24.90417108;23.2742039
-1.049647657;3.8079691189999996;31.72016156;0.091407679;33.00184954;8.884932931
0.609433075;12.12357386;27.42767938;4.860106346999999;4.642398711;9.596070241
2.839817014;16.81362854;-12.33229808;8.044963915;32.75147305;-18.172603100000003
2.540236986;21.77059699;-45.64696906;5.100091074;15.18041668;-55.72577671
1.242173393;11.14763914;17.63633732;7.744549961000001;-27.89264939;-1.697538681
-0.334898278;6.0004075420000005;10.40605942;8.814849777000001;-1.4365052040000001;7.435064604
5.199275864;13.81432253;15.78957249;6.815749318;19.08674448;12.88021547
4.60561214;9.4617894;31.70438789;1.398602823;4.136845755;24.7469648
2.7584689360000003;10.03976906;-11.79658064;6.112588388;-0.250770605;-8.27144587
2.199305212;-1.062527862;18.59124864;7.412442293;-2.053866191;7.347956842
0.296687114;10.888818800000001;22.24731459;4.107461053;-7.390436894;21.54928176
-1.965798578;7.786055951;8.665341423;11.120975900000001;-17.32127937;0.26206991399999996
6.708808311;14.91774835;21.82653457;10.11279218;-0.357771889;17.64860981
3.811982403;-4.596514838;2.299096065;6.211419757000001;2.108468019;-1.8350917969999998
2.493535927;20.13368552;-13.08778384;2.450517425;3.5006318469999997;-14.83310909
-1.856733641;16.91294799;21.40586428;9.013450322999999;-1.027071617;5.42478093
6.261627746;8.313001868999999;42.91927876;3.47859145;21.589056600000003;25.44502527
0.9948038290000001;10.97413963;-2.838613441;10.46449634;4.521352546;-8.740049037
4.722845736;12.37092721;-8.941989508999999;8.58343562;2.776964608;-4.102600004
3.348026383;18.13184745;-22.89364676;4.223620906;-4.552322788;-30.79301815
3.231211417;19.74533227;-72.15594595;-5.540022246;4.346519018;-78.02118543
3.6913916380000003;-0.154014752;-9.560478064;-2.986354755;-24.18423731;-23.67534607
-2.463436846;-35.48971924;26.77612533;1.6656068259999999;-82.48924368;27.26640903
-1.448126319;-31.21559031;90.74648935;6.326902896;4.410335356;78.95715905
-4.276080175;-0.091010125;35.30598759;2.861194933;48.41216777;31.29089297
-1.3645778259999999;17.23908629;-2.5549732869999997;5.0074776839999995;28.54988018;-8.295471796000001
3.774803683;28.95041019;-24.408799399999996;7.138411382;17.09648172;-37.38029161
1.7601171359999999;14.92628261;-48.51787528;3.266893009;-1.800595341;-70.10658768
4.5728356;13.82074851;-21.05290393;7.645758409;-14.45247782;-28.68911611
2.421031144;-5.4240496789999995;-5.285709074;7.0106486310000005;5.617291483;-7.166827391
3.230217391;16.21461854;1.5713262119999998;0.153721996;14.44184871;7.681855604
2.695266193;7.81189581;-12.21836696;2.573735421;2.944620572;-19.51203758
-1.9590155169999999;14.65193895;6.045715179;4.796657357;10.75265082;5.483981236
4.155559512;19.44126636;-7.357629894;3.5152515269999998;-10.25710295;-1.5326045130000001
2.942432887;1.163655662;7.818483883;2.653458842;5.889011007000001;24.00151163
-1.525899675;9.858233364;-6.009036541;1.838129532;5.583058948;-12.09618467
-2.190889806;-0.59946629;7.34455614;1.594098051;-15.49543494;0.879790559
-2.212359324;1.0596032690000001;11.45567516;-1.860399795;4.641937756;13.29252721
0.7956983790000001;0.948289079;5.053933163;-1.6609841459999999;-7.665241624;3.653944497
-0.577421394;-13.10770729;21.56035764;3.66866477;4.70808614;17.50413966
1.03224264;11.07502427;14.88382297;2.963519882;-19.8171415;22.90057772
2.69344037;-5.833613616;10.40757382;-1.376332849;-23.21248208;6.614409285
-0.9658988409999999;-1.9922494919999998;21.31257135;4.027761139;-1.400808806;9.053149957999999
1.2497777159999999;-9.361639652000001;8.936840507000001;3.9013422010000003;-3.915772902;-0.902171231
2.523401612;11.30357468;1.4111502130000002;-0.258908995;11.17887945;-1.1570014240000002
-0.7011579509999999;-5.089159385;-11.16867653;4.9761133630000005;-7.820161214;-5.939159736000001
0.024958987999999998;-7.230196721;13.70189412;1.446861395;-15.06397221;4.4342044330000006
