# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-PRM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IP-PRM;0;1;2;3;4
10.83056158;0.0;0.0;0.0;0.0;0.0
1.391305751;0.0;0.0;0.0;0.0002818021605071587;-0.0025447116463392177
-18.47575299;0.0;0.0;0.0;-0.0018637103906851838;-0.01591520880509486
-19.87986742;0.0;0.0;0.0;-0.06464985933961079;-0.08393576186962257
-1.531590895;0.0;0.0;0.0;0.010759783765370208;-0.017400670911121324
-4.630276783;0.0;0.0;0.0;-0.012457280301189486;-0.01756018429316551
39.39219956;0.0;0.0;0.0;-0.0029412969100195857;-0.008972251992038813
1.871348442;0.0;0.0;0.0;0.03262315130309397;0.0038730079874964318
16.45946491;0.0;0.0;0.0;0.04105935939907288;0.03964860819607913
6.66311909;0.0;0.0;0.0;0.09348520065862209;0.060720547935205794
10.00595947;0.0;0.0;0.0;-0.0027668754717976194;0.013937389992019992
11.85271904;0.0;0.0;0.0;0.0065385562613499955;-0.006214992640828084
-19.22420137;0.0;0.0;0.0;0.021329238143338577;0.013415577661571653
5.649197645;0.0;0.0;0.0;-0.029635703216707162;-0.007407224147609708
-0.863931221;0.0;0.0;0.0;-0.01154491018101168;0.004169194349644013
-29.60992621;0.0;0.0;0.0;0.03713050286190627;0.04856845436549159
121.53948249999999;0.0;0.0;0.0;-0.01220325996621038;-0.016015507530459657
-42.75559347;0.0;0.0;0.0;0.13890535056642753;0.1309274329753086
-19.19114987;0.0;0.0;0.0;0.05728166119392239;0.06222388999211626
-10.98187939;0.0;0.0;0.0;-0.08684517572888577;-0.03776807473112195
-3.3126483330000003;0.0;0.0;0.0;-0.013268533464577214;-0.02695997850221111
9.856761575;0.0;0.0;0.0;0.011290235584509704;-0.018423425167380846
-1.626018499;0.0;0.0;0.0;0.023902439322716726;0.01860935363506997
7.2655882510000005;0.0;0.0;0.0;-0.01682717643321164;-0.007463585503383053
-37.72427179;0.0;0.0;0.0;-0.004887191129021735;-0.024640297681985942
-2.6460956469999997;0.0;0.0;0.0;-0.019181966639243944;-0.03184620084142387
-3.5555789669999998;0.0;0.0;0.0;0.13610304149644895;0.138064366961942
0.8918621309999999;0.0;0.0;0.0;0.08471458531011859;0.04846554765825285
10.98366648;0.0;0.0;0.0;0.057728966558667945;0.04728038287105901
4.73888149;0.0;0.0;0.0;-0.05639670448820077;-0.05504826714880506
8.05538617;0.0;0.0;0.0;0.02589173870750647;-0.017897576961705377
18.45534906;0.0;0.0;0.0;0.01412153802751584;-0.012725334336537287
-12.62191234;0.0;0.0;0.0;-0.04427016361916718;-0.008520061156959335
-23.42340215;0.0;0.0;0.0;0.030200076667520087;0.02096715166205894
26.71899237;0.0;0.0;0.0;-0.029577514623153972;-0.04887926050346624
20.00416823;0.0;0.0;0.0;-0.05012390146820024;-0.05772065620953715
-2.34834334;0.0;0.0;0.0;0.0694119519395252;0.07015697928806329
13.88760507;0.0;0.0;0.0;0.017962026258944854;0.016828318074712013
-1.519470013;0.0;0.0;0.0;0.1069097758946759;0.07634474639702456
-32.90611344;0.0;0.0;0.0;0.011031749099909116;-0.05481923082376221
38.19919635;0.0;0.0;0.0;0.055959826273774105;0.024748233591407143
-10.27160577;0.0;0.0;0.0;0.00022435410923169543;0.00035901530435379484
-8.175467071;0.0;0.0;0.0;0.015243731282496106;0.011257406823348318
-1.1816847590000001;0.0;0.0;0.0;-0.04533214528326472;-0.03404691172412153
18.12358179;0.0;0.0;0.0;0.06439600862323003;0.07064796362773833
5.615440842999999;0.0;0.0;0.0;-0.10192854652009248;-0.09895137021256305
16.74493814;0.0;0.0;0.0;-0.07178332156610552;-0.05167334391280224
15.38651233;0.0;0.0;0.0;-0.23835142237836673;-0.2230624673866863
-4.831810262;0.0;0.0;0.0;0.0093055290303714;-0.023216355037420644
2.077926751;0.0;0.0;0.0;0.06083086435611433;0.06746790009544036
-1.730855146;0.0;0.0;0.0;-0.07250072782224906;-0.052204879660367916
-37.05005976;0.0;0.0;0.0;0.0043095780019123614;-0.07482061284229011
6.4182594570000004;0.0;0.0;0.0;-0.019075235139572606;-0.030487199388075377
-7.94352346;0.0;0.0;0.0;-0.15521320270954697;-0.1506065107894891
