# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsACT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"HStartsACT";"Cons.RenDwe";"Cons.InsFin";"X90daysBkbills";"Imports";"DomSales";"IP.Man";"IP.ME";"X5yrT.bond";"HCE.ITA";"Credit.Per";"ExrateNZD";"ExrateCNY";"ExrateMYR"
-23.67315266;3.259824627;17.23161345;1.54;-1.793193953;16.50822084;11.23669395;9.327776938;0.28333333;19.73095503;3.280903827;-48.33868156;-43.87239131;-57.08130991
2.907593239;3.576839175;44.09384457;0.36666667;9.516280621;18.86585307;-3.89703848;-12.9741103;0.15;-15.91427047;0.901144297;-31.65525742;39.91092076;28.80630188
-49.96870042;3.672689016;16.0123031;1.97666666;-5.366970802;6.061164394;0;15.80097719;1.31666667;3.276361783;-7.053028526;-19.26290451;23.35812134;-19.16319755
-61.73843515;3.365366308;15.69547203;-0.13333333;-2.693839628;-0.579945587;-6.770260353;-21.70514342;-1.35;-16.96631723;-4.584270705;24.55488849;12.98794137;24.70311764
95.66276844;3.650694106;26.80982937;-2.84333333;0.944908901;9.769167307;-2.855115619;-17.4766638;-1.08333333;7.944385192;-7.775042776;-25.91233197;-0.398272117;16.97199819
-47.51729549;3.576279151;30.97313532;1.71;-24.89290348;7.128912679;12.4128437;43.38499826;1.81666666;8.258974183;-10.65925689;-8.177785974;-1.591183198;-59.07040095
10.53322378;4.159625645;17.99023823;-0.68333334;10.33960374;15.41086543;-2.22841802;-36.4550848;-0.55;-14.06239083;14.25705682;11.69970823;27.28717904;24.15480679
-40.23239459;3.792270619;8.773248828;0.24;-10.37547657;-2.674876695;4.996595158;26.57803976;0.48333334;2.738551765;1.095274479;-13.52540146;17.07765001;2.531950782
43.76079148;3.475120353;4.243559993;-2.02333333;19.46481319;13.63678131;12.49252925;-2.148617521;-1.01666667;-1.38505546;-6.456486531;-1.145304356;18.73675291;16.13057148
63.12963412;3.026142342;-0.479961661;-1.89;9.321597117;5.473088943;4.784110185;9.228448361;-0.76666667;3.353814267;2.900665416;-17.02622018;-1.722122075;3.404783276
18.37157274;3.498506623;5.437717894;-0.44333333;19.79892976;15.10412328;9.915706698;-0.702370681;0.2;3.220365613;1.125249173;-20.78556756;-4.955761631;-10.42436111
-48.04553203;3.899587754;4.897059399;-0.98333334;8.580850016;9.194682872;5.630291294;9.72270089;-1.01666666;24.105902;-0.607090357;-4.71005714;12.91480641;23.9904221
75.36241689;3.687201469;8.061426424;1.27333334;7.791154354;5.359795878;-2.038220971;21.37403258;0.11666666;-29.71284352;-3.418824231;20.22929596;32.72310286;36.16477969
-52.14021039;4.076640691;0.04586367;1.09;27.34495973;8.328126343;6.083767465;-3.265324256;0.43333334;-5.415818283;5.633895897;38.29832406;6.178672021;17.10791269
-29.95600656;3.883247064;12.81698098;1.26666666;43.66793099;19.31799794;18.67661101;14.80458599;0.76666666;4.812044584;11.34332722;20.43754908;26.6468671;30.39528139
-41.99819424;3.789342473;12.33288901;1.83666667;19.97302524;12.4567683;-6.779823326;-5.72802151;1.15;-9.057725081;192.9966711;6.626106371;-8.089052768;-0.768682267
