# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateNZD
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"ExrateNZD";"Cons.Food";"Gov.NatLoc";"IP.ME";"HCE.OthMot";"TotComp"
-48.33868156;4.654129298;13.39643473;9.327776938;-1.430497544;10.78809055
-31.65525742;8.522199281;-12.34831118;-12.9741103;1.357647088;8.213946896
-19.26290451;0.800592009;6.073132693;15.80097719;-0.042514747;12.78641946
24.55488849;-2.966725349;-0.595238205;-21.70514342;6.636299948;14.20785002
-25.91233197;6.739195448;10.63908135;-17.4766638;-10.73890001;4.165777115
-8.177785974;-5.235631459;2.544096463;43.38499826;13.03046817;10.74030744
11.69970823;-2.766722933;1.840141256;-36.4550848;-9.202687767;4.946161402
-13.52540146;1.333217619;-1.801718509;26.57803976;2.471562381;6.296327223
-1.145304356;9.210135962;4.01398695;-2.148617521;9.629254887;10.44549449
-17.02622018;2.728988924;2.35138631;9.228448361;2.843175214;13.10890499
-20.78556756;-0.23804464;7.176676877;-0.702370681;-15.34807153;7.287545293
-4.71005714;-2.901903224;5.367970067;9.72270089;-14.95187677;7.867896956
20.22929596;-8.274127723;-1.156043652;21.37403258;13.86054354;11.70629958
38.29832406;1.675541328;3.567450297;-3.265324256;-8.188988121;5.22665751
20.43754908;3.50286194;4.635633594;14.80458599;11.71323999;19.13850064
6.626106371;3.985602464;-10.00804137;-5.72802151;2.20120644;13.82070774
-19.96946362;-1.129799185;24.29653781;30.83189702;-2.400023483;12.30974891
2.538581627;1.129799185;-4.36666491;-23.84204481;-12.4568335;11.42775902
8.975709835;2.453995427;2.765270256;-2.527654541;14.72008147;7.64809692
-11.22570614;7.272927633;9.973173628;4.412968321;-1.254229924;11.7719134
10.11218391;-3.317018631;3.893716204;-10.15927624;-4.469013267;9.979579053
1.363888299;2.682548406;-1.299332493;-3.228427534;7.545569806;4.219637645
