# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-JobVac
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"Emp-JobVac";"Cons.CigTob";"Cons.RenDwe"
8.2;4.592863558;3.259824627
-1.4;-8.259460414;3.576839175
-1;6.50792149;3.672689016
-1.4;-6.162746724;3.365366308
1.3;2.979102857;3.650694106
-5;-0.114171544;3.576279151
5.2;0;4.159625645
3.2;-1.029013001;3.792270619
-2.6;-0.687482266;3.475120353
3.2;1.887740365;3.026142342
-3.2;-2.059795712;3.498506623
3.3;-3.572481252;3.899587754
4.2;-1.972733909;3.687201469
6.4;-0.815138564;4.076640691
4.3;2.2666243;3.883247064
-0.4;1.677151304;3.789342473
9;3.447801838;3.903202298
-17.1;-0.400715597;3.8654826
2.6;-3.162526357;3.131780379
-7.3;-2.78060497;3.653327067
-7.9;2.02943104;3.67431711
-7.3;-6.471972687;3.747981962
-15.1;-3.542458577;3.5893804
-7.8;-0.949978181;3.469782441
-2.2;-9.930548391;3.370389502
-1.8;-5.955140305;3.117978718
1.1;-7.933421606;3.247928828
2.4;-9.189938358;3.119887953
-1.4;-4.871376274;2.809166684
1.1;-2.490994612;2.571815638
3.9;-8.439552207;2.738478657
0.1;-9.102107799;3.083314065
5;-10.86417757;3.12527291
4.2;-4.187033707;3.978023412
2.3;-12.24178837;3.649601418
9.1;-3.843340728;3.377573743
11.9;-9.316724709;3.79164796
12.7;-1.294376308;4.256278257
3.4;-7.000851847;3.112371756
-12.9;-10.13906331;3.31900868
4.6;-9.586603244;2.772948159
-2.7;-9.65492979;2.238002299
-2.1;-7.67389405;2.919444956
8.5;-3.677990203;4.168109981
-4.3;9.006327793;2.260733318
0.8;-0.168067229;2.336507069
5;4.263808791;2.821051952
-1.2;4.876597233;2.641333178
1.5;5.628725489;3.533310452
2.1;-2.274579647;3.345137311
5.5;-4.835629017;3.430809153
7.9;-0.32996496;4.300131292
5.7;1.647109595;3.18459675
-14.2;2.539691071;3.394018527
12.2;5.595631038;3.474878927
-14.8;3.607600363;3.404275867
13;0;3.684671678
6.7;3.021282501;4.542011865
2.7;-11.00139604;3.162176396
8.5;-0.978194904;2.980434265
-2.2;8.958308443;2.191571865
-1.5;-36.31651014;2.024335221
0.4;33.99534305;2.374583518
-15.2;-5.821812897;2.55239511
-5.6;-11.65251286;3.018689994
-3.8;-8.81765252;3.021267425
-1.7;-0.514690185;3.186068461
2;1.285485841;3.309608604
5.7;-1.972771234;3.552727975
6.8;5.210965314;3.314446201
-5.4;0.678397449;3.395915003
12.1;-10.6466899;3.367326943
-5.1;7.072198024;3.600405805
-0.5;-10.8313777;3.4977033
3.4;-0.791296005;3.444055717
-3.7;11.87905658;3.541850085
23.3;-1.883968372;3.224152409
-2.5;0.943093353;3.744105871
14.6;13.22364869;3.270127547
7;-15.19811347;2.896936085
-5.3;5.555051357;2.976063218
-1.9;3.04376865;3.020218185
-4.9;-11.18894345;2.877236214
10.2;-11.33270045;3.128209194
9.8;-1.249443229;2.877632424
0.8;-4.042707068;2.760743036
7.2;1.172095959;3.018157841
-1.3;3.585056488;2.953371009
7.8;-6.295093954;2.711803533
4.7;3.429623899;2.537436883
10;0.089857352;2.593840957
-5.1;-2.885494929;2.52574904
6.3;-2.815314153;2.499687992
-5.933333333;-1.46085531;2.474014275
-5.933333333;-1.374414363;2.640340387
-5.933333333;-1.102941875;2.753226304
-5.933333333;1.102941875;2.883560549
-5.933333333;1.282933517;2.951750512
-5.933333333;-2.754199543;2.910533982
19.5;2.479631405;2.889508856
2;-3.679032604;2.897755777
8.1;-18.14627239;2.924847668
12.6;1.64033519;2.703713555
-1.7;-6.406349021;2.534207108
-2;-9.405209928;2.396007541
-4.1;-12.92897892;2.297590337
-4;-0.517665402;2.32165778
2.6;-1.03734498;2.345232261
-3.7;-2.918960047;2.340750834
-3.1;-0.733080451;2.299725741
-10.1;-13.53893399;2.38648975
-15.1;-1.085776997;2.309135396
-6.4;4.970350284;2.268947695
-3.3;3.208573354;2.15793237
-1;1.912862306;2.226284744
4.4;-31.30211151;2.266947247
3.4;4.446390376;2.262952489
-1;-12.90434489;2.162901099
4.5;-15.6414496;2.220752267
