# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Other
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"Cons-Other";"Cons.Hea";"Cap.IntPro";"HSexfinVal";"Emp.JobVac";"HStartsNSW";"HCE.MaiRep"
0.203510562;-2.357360158;29.76811729;11.09550276;8.2;-6.874321211;3.891432847
19.26408495;38.20222363;14.87555217;8.73966356;-1.4;10.25151292;-0.153065192
-2.528576376;0.195312504;-27.52265376;-76.30424091;-1;-56.59413376;2.666363211
-7.583632297;1.461811835;65.78893105;-69.09729128;-1.4;-61.81240864;1.553882433
9.627183756;1.165615201;-31.54342996;66.66988287;1.3;43.18843738;-2.113750192
7.881081467;11.66151885;7.115816625;21.81537257;-5;-2.623345366;1.487168548
2.655926286;4.216977091;16.28849351;21.65613463;5.2;23.14261445;-1.989910844
-1.705355496;8.85032647;20.73491273;7.888529461;3.2;-13.24880259;1.42567464
6.778227621;8.837149331;23.62803792;22.60551444;-2.6;23.69603122;-1.879610518
12.13607223;-8.928338206;47.3055682;56.51745417;3.2;87.77741831;-2.548903916
7.890863378;10.53047653;24.97317623;67.17147485;-3.2;12.82860941;-0.099212501
4.678415905;-1.959042206;10.34386663;18.51344162;3.3;28.16690729;-3.931280088
3.4079944;-2.327669952;13.16136044;102.0718468;4.2;63.12164985;6.824408157
23.07600811;33.65062459;-1.365189038;-17.69335676;6.4;-68.47122547;-1.680352189
4.816876251;-8.424876133;12.78494028;3.39885627;4.3;-16.65778965;-1.591237977
15.83183676;4.10948158;5.916295201;-24.39990987;-0.4;-30.91000229;0.632543283
3.726735032;6.291520433;10.62436702;-55.13795777;9;-66.784965;-7.940475601
0.926283702;-6.458430513;18.92559261;-45.75749787;-17.1;-53.28899402;5.72968951
1.385416047;7.114975592;13.11592913;4.62230514;2.6;14.80990742;3.460124471
6.931526396;10.12097308;28.57347322;64.22347306;-7.3;55.87350702;-0.832958874
0.829797563;-0.560056097;-11.63516934;-43.98303508;-7.9;-57.00246158;4.576399692
-3.177622158;-10.13533498;6.690051417;6.821868258;-7.3;3.763729408;-5.541542549
-0.684215695;18.6117389;-3.888919521;8.634008745;-15.1;33.75562661;-0.087369098
8.059777433;5.062865759;9.379740126;12.03004248;-7.8;-30.35233259;-2.003311534
1.265706035;2.546059324;5.147378854;68.83741651;-2.2;56.68982796;-0.036983958
6.342315762;9.95019501;-13.96923883;19.67126675;-1.8;55.11002612;-0.036282825
6.243320939;-31.67964105;19.84776815;-13.01906573;1.1;-18.98942998;-3.791497582
1.438074531;17.94307564;2.116407054;26.62461704;2.4;16.59347415;1.255888002
5.701147642;21.31620888;17.80364804;44.60723545;-1.4;32.37095635;-1.883339111
4.852806774;10.24672254;40.52579465;24.60782703;1.1;20.16859815;0.627451109
9.054382272;2.574655769;23.25592592;-1.267908895;3.9;-16.02611426;-0.628436893
-1.369161015;-0.642111972;5.767790189;19.04555608;0.1;50.73486496;3.760794325
6.057112763;-1.072482544;9.017419885;20.71224457;5;-4.368282549;-1.264649759
-2.167292806;11.78111786;-0.622568219;24.33379652;4.2;12.20712328;-0.627396602
7.401388626;12.9275165;3.926665478;37.13648994;2.3;31.70073304;1.843744299
-1.87103582;-9.604548274;13.54691007;36.14629935;9.1;26.77098505;-2.470087483
6.576582589;1.857109346;4.153312963;9.323164234;11.9;14.41096998;0.611147925
8.345861029;5.384762242;20.51731776;-39.09013136;12.7;-43.02138103;2.427877613
4.236239851;-6.828434859;3.350415121;-31.7968135;3.4;-23.43674701;-3.047391493
10.21171122;8.989142341;7.346395658;-43.10767357;-12.9;-31.68763307;-1.211203865
-5.073269291;-9.333643266;19.36004928;2.673243142;4.6;6.755667379;1.815890299
7.802385166;1.170094614;13.132708;11.48696028;-2.7;3.401116387;2.99711331
6.803197778;2.466605966;6.820710075;-1.852834626;-2.1;11.28723158;-0.635949379
