# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RetSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=5, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
RetSales;0;1;2;3;4
15.01147902;0.035160272769933665;2.7265245689725015;-0.023576592702510477;-0.9352304373169925;1.4025390808766367
11.48514984;-1.3786789828101058;-0.4864199097442063;1.5562731792059774;-0.07177878763333621;-0.33065555824416265
13.183999700000001;-1.7113618439698928;1.982508479582333;-0.049638060883264286;1.64478315701594;1.9490101105506434
2.009293721;-0.8504066365383004;0.8592806427856116;1.134209665043399;2.645840349088131;-2.716997156483066
15.35128478;-0.38377175939699903;0.4083119235079695;2.545569309136715;-1.3452348976371304;-1.591408362342614
8.884028437000001;1.2872349159568934;2.7553017794980716;0.37745071006433817;0.16581700248593279;4.299867161844944
3.857558507;0.1926354026080869;-1.3859900009668331;0.6169536318849356;0.3888358168729326;-0.8587163393496499
7.98176802;-0.18285793039548875;-0.2619979361453111;-0.2902162310162757;0.2634158773857738;0.56404299149016
6.988271822000001;-0.1724237717783667;-0.6867941720914562;0.6314969407297267;-0.7373296273210174;-1.49707274306277
12.28400942;-0.14955794441375184;-0.35309806455240883;1.0607347199180968;-1.5772882768196272;-0.5715146666455937
6.14465982;0.4985283229828325;0.631183811723663;0.4336441031217071;-1.986706962912664;1.391240828648047
5.285699365;-1.4434136982420807;0.15490588640426467;1.8391594645466687;-0.8595445196703002;-2.0388337794834355
12.80401952;0.43551696667213474;-2.1961424725242997;2.100944371788498;-1.4310846172455587;0.04282977286928833
6.60581853;-1.9577788870126214;-0.9469492581911416;-1.7431740669672482;-0.49145882116877626;-0.4730082025563218
13.38572631;-1.2325682074146502;-0.3415802723335252;0.8185682285041601;0.6052086771590081;0.8841547224603705
11.24932346;-1.738922763719949;0.19833509328323412;1.0413716355185723;1.6444462113912237;1.779765718915702
7.116340847999999;-1.9189569573682432;2.0524748441881577;-0.4375433123007818;0.4786078468369726;-0.2171682919645627
9.155845252999999;-1.2100632246438778;0.7379751765734442;0.07350150126506051;1.9452183510879235;-0.966748752230636
7.835628473;-0.5053452271580198;-0.4969732673890405;0.3357276433335386;-0.5313975286673764;-0.2989600100975439
3.6280543260000004;1.4661691161757082;-0.11252495483419224;1.6906512364705044;-0.45658377573748765;0.7687915571057997
5.706670881;-0.03809991315288026;0.04213146274906102;0.28465031198362245;2.5308846735347084;0.39322371884444396
1.337730013;1.910952571848091;-0.5706785689350095;0.8519930737817772;2.2601765625461367;-0.006615714616230165
0.36232748299999995;2.5071927800623017;1.1184222798025998;-0.6512907424197871;0.9426678618713117;-0.6934099446108517
6.616407961;2.815869019890096;-0.6093739993375958;-1.3334896859614311;1.6487469235820364;-1.0991962565550968
0.093731656;2.7165609061039477;-1.0143597291921034;0.29650521095860366;0.4533838548127021;-0.03524298749880511
14.82945898;1.5760569482319386;-0.94302519722886;-1.3895036721084264;-1.153869442943465;0.049267864086118426
3.3454936689999997;1.3601517310081175;0.6475695348354955;-1.0816041783997892;0.4790799126319737;-1.8297709518699397
3.814815652;0.6749924352890578;0.47712563112258155;0.5533607449019283;-0.32659064177065544;1.4159964687476192
7.138964858;1.4172386874799203;-0.373703899536612;-0.3154591309483902;-1.0464379513105782;-1.0927444535203885
-2.657817105;0.7437235894824397;1.2990401481468288;0.3596479886441629;-0.5664691285020753;-0.12043481500290355
5.142243152;1.1428764712491977;0.15197069738708324;-2.0251300340147105;0.28327486233750254;1.0883757859281282
3.860934031;0.46758250983054683;-0.25417185043680124;-1.043190804724901;-1.4372693313525051;-1.3899572129769568
3.70507396;0.8822309612812641;0.34590648289534;-0.9783137341589219;-1.2544905190507007;-0.5296735570740284
0.679232664;0.4467090167498427;0.7025513147702607;0.14257808160910426;-0.4676148561411484;-0.8868008489560641
11.78596243;-0.44998061758703006;-0.0566583949016496;2.098263282726828;-0.6454040940069891;-0.009009337149847418
6.276433272;-0.5948501134526604;-1.8320619274986234;-0.17585376926061003;-1.243604477031815;0.8524177192352752
4.146285102;-1.2270706075664435;-0.19610258030903;-0.8277100540366229;-0.8268296475236704;3.216114274425185
9.985857581;-2.0085346567000966;0.6022711370904562;0.1396277231567182;1.2066451347742622;0.9291291581412713
4.14253266;-1.174059183112471;-0.11421157196705328;-1.3910702618445923;0.338609058922483;0.956445005957954
