# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNSW
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"HStartsNSW";"Hstarts.PDA";"Unum.LFT";"HStartsQLD"
-6.874321211;9.82314031;-7.109359106;18.15595854
10.25151292;-10.92964193;-11.21286533;-32.70531707
-56.59413376;-29.89897037;-17.41771767;-54.36161478
-61.81240864;-44.13922299;7.031027141;-149.3142071
43.18843738;-30.46454437;-5.642618916;65.78131035
-2.623345366;-1.44144303;26.80171741;35.85655561
23.14261445;-2.898563379;12.68084638;8.839457343
-13.24880259;-4.387612548;-1.6862264;17.15259063
23.69603122;4.387612548;-1.668038052;19.24142442
87.77741831;32.12895551;-12.08395772;45.89857574
12.82860941;50.38096372;-3.039448687;119.4922178
28.16690729;38.3391834;-21.61519887;-24.42483016
63.12164985;40.85179793;0.832004737;60.1511181
-68.47122547;38.82953949;-27.75945175;7.01167059
-16.65778965;-8.009166352;-15.06872079;-17.66136954
-30.91000229;-3.611762598;-9.45404953;-34.86954732
-66.784965;-12.90434498;-28.3217313;-74.24423931
-53.28899402;-85.29583839;-7.042916921;-52.6343298
14.80990742;-14.16077082;-7.625911058;55.80260345
55.87350702;-8.498043323;29.92935314;53.66794174
-57.00246158;-22.71903935;22.11419131;-29.01697355
3.763729408;-17.2497708;49.93269046;-3.605034486
33.75562661;2.702712999;39.40497511;1.849155201
-30.35233259;-1.349073778;41.9837;33.07893894
56.68982796;10.66729869;47.16507718;36.0568346
55.11002612;42.40727788;14.3395657;50.07368455
-18.98942998;-5.961362319;16.22967185;2.603957096
16.59347415;19.91626592;11.88304386;29.39043655
32.37095635;25.45810584;12.28174328;24.808892
20.16859815;17.8273279;4.233206441;27.83470544
-16.02611426;15.09613119;6.459935768;3.294156258
50.73486496;8.791562688;-2.186716951;9.871270691
-4.368282549;1.927714671;-4.341417086;13.04939841
12.20712328;16.94370953;3.378843004;-4.771045097
31.70073304;6.400136446;-1.422765728;29.64318883
26.77098505;8.968985534;-16.15279513;25.40628575
14.41096998;23.2573572;-23.4842729;4.077164496
-43.02138103;6.639156647;-24.63059194;-50.00392716
-23.43674701;-44.34503712;-18.0760705;-35.31752887
-31.68763307;-59.36800205;-12.10546308;-69.63291572
6.755667379;-40.37036744;-7.811053153;0.861538795
3.401116387;-30.64284846;-2.770307341;40.72167051
11.28723158;-31.80482528;5.325668349;-1.799256418
5.377709833;-2.768177152;-3.828199059;-12.2319837
0.811301131;16.32879781;-3.887385671;-66.08695077
52.86425207;6.611720912;8.824371483;66.16361582
-14.87614779;12.90434476;-0.369254144;0.459682104
22.69088881;28.18930278;4.193726222;6.324167343
-12.37150403;18.50040694;-5.412509493;-16.85594011
1.776569201;12.24017629;-3.832810534;7.823544134
-10.73835169;3.274233834;-14.9319585;-20.88772339
9.497602713;10.72450287;-2.061269949;-25.20535222
-0.576288851;26.60827304;-3.899543491;17.95179827
-22.05655584;-28.73029403;3.600924544;-40.75664982
4.232618761;-4.27811554;-30.42701887;15.05288256
14.8484358;-3.238884093;-19.01674932;35.54803008
53.72460074;26.221706;-13.94367184;18.35482774
11.82793364;40.51653363;-7.035118333;10.85437384
37.03711473;14.41597477;-5.351804;27.09798592
-36.68252386;12.20138154;-7.20184787;3.73296502
-35.56994789;-91.19342841;-17.57254095;-57.10546597
-1.52413575;-127.1120416;-13.88882289;39.82638383
35.41348161;31.33273729;11.51809433;14.33398423
16.5964341;-18.21680817;8.847772243;19.79166104
35.40512532;75.54845929;26.02612413;64.59119133
7.199371008;85.2013167;11.65104844;32.15652258
-6.513904628;8.541249788;5.413656014;4.509835897
2.442871661;-11.42934898;-16.16677544;9.62763522
-0.582809205;28.88332325;-19.66422117;0.705890077
-11.89275759;2.6875801;-12.70408403;-13.4603149
-18.2477419;0.891862309;-6.506623953;11.87030713
18.34916886;-21.97348752;7.507360369;36.04387005
3.781194068;0.940070844;-4.166550434;17.47614857
24.6632929;28.09761776;-9.955026854;36.50795695
-12.16405873;-0.876232464;-17.14170289;-18.94756525
-55.32921528;-10.66729883;-16.74753778;-57.64034953
-18.27557077;0;-4.198289268;-1.052857462
-8.894211613;-42.74525822;-1.174054296;-5.791029147
2.102537659;-14.28723314;-24.91387489;6.415732616
29.45542025;12.27717856;1.106797761;40.88399964
-10.97896757;22.52737234;-1.715053989;1.610104018
16.73920216;-57.24033757;-6.315825786;17.29615004
5.918141938;3.283192168;9.276820284;11.81840417
-5.18926197;12.86974281;-0.604686363;-0.77848926
21.03259634;5.242539108;-19.8864427;14.90393152
6.654941388;6.201674614;-2.36387349;19.1522866
-5.544666596;-23.22552027;-7.099991787;-5.088849862
-9.439729813;12.83532582;-6.176536619;9.033645675
11.15458819;-2.110822946;-20.7999757;20.76619137
-11.92565304;10.4444575;-10.75702065;-9.268690999
3.365511268;31.69974876;8.908683433;-20.74101483
-8.385197892;-23.53620001;-26.59563929;-33.98997471
-74.50635834;-3.041839754;24.03496968;-78.74871093
-25.52610342;-37.3106503;4.859526422;-39.61686146
15.60172906;-60.17328113;28.89399344;27.98985186
83.49176514;-3.915202545;83.48867989;61.04964756
27.77577715;31.51235101;46.0196691;20.75814165
-28.99808512;53.2610133;1.868905447;-14.62371573
-57.92937153;24.68649594;-13.4679714;-51.52984624
-66.28226616;14.68953318;-21.43630024;-64.46875601
-8.00049463;2.874263864;-4.755511182;-25.21463632
9.700684266;-10.6414983;-20.21306194;-8.088118066
18.05759211;17.26886875;-1.020408748;10.89865348
-4.558023182;-30.22143245;-7.281715352;-53.90186461
9.361923997;-11.29728503;6.194671314;12.82464334
21.43415992;7.226002857;17.93657557;9.911107291
38.89138796;-53.55872907;4.98903716;14.11250141
-27.61605263;2.332368241;-1.696586593;22.0326092
-21.30704964;57.31784911;-10.58279064;-6.085239392
6.75962982;-10.20463496;31.89476441;-2.143267361
-11.37556425;7.170486406;0.977503512;12.5386627
17.36407662;-13.42061357;11.68689224;9.271465545
26.73777277;34.19165795;23.18704713;27.52089146
10.13015992;46.36284557;-1.133257197;3.685262692
23.3984825;19.27074223;10.95958965;9.30227109
-6.383367402;0.81716057;7.277554484;4.869729908
-5.060800697;-9.917863447;3.464746744;0.463860099
-0.645982287;14.7860777;10.5343903;6.0339314
8.412876381;35.47603004;-4.480810789;0.75602095
