# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-EGF
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"Cons-EGF";"ExrateNZD"
12.77697;-48.33868156
10.32135367;-31.65525742
4.10962519;-19.26290451
-9.51604955;24.55488849
8.560906677;-25.91233197
3.536235204;-8.177785974
21.48432667;11.69970823
-5.036386147;-13.52540146
-13.34558135;-1.145304356
10.34540424;-17.02622018
0.392605953;-20.78556756
0.914584753;-4.71005714
-2.618667291;20.22929596
-9.033927651;38.29832406
9.559034389;20.43754908
18.83454396;6.626106371
11.9595902;-19.96946362
9.126784412;2.538581627
-4.417296048;8.975709835
-0.720937414;-11.22570614
4.66303293;10.11218391
2.724725477;1.363888299
7.253781701;-14.40247306
-6.663898096;8.685281161
4.688011469;2.813349754
-8.716481538;16.36066342
2.137772309;7.318710156
9.596715421;-3.666596857
6.310183924;3.495473859
7.666525549;-18.16902822
4.773193867;-3.277232601
-10.16956576;-2.223373825
3.493471988;-16.1190955
-14.50965876;-19.51081391
22.06753851;-0.80588422
-1.876124284;12.90662495
-5.569569236;-4.054288368
7.225429197;-1.36422826
17.56511163;-5.944003174
-11.11776538;-17.89730743
9.427324411;-30.48798275
5.676836412;21.87724235
4.050404595;3.046562227
-14.09188844;-4.047608194
15.63888018;9.623298212
3.076149485;-8.987049588
-2.664626815;-1.072781651
1.232033828;-2.997777438
2.452741461;-3.800106255
14.9980078;10.54594666
6.521619094;-7.889242802
6.41699384;18.89307964
-7.383644866;1.770919002
13.51222674;-1.702661557
-4.13829226;2.822460951
15.21166376;-0.678291998
5.334015079;11.58628658
0.179573516;9.621747907
-5.877804418;3.429645595
1.999095483;1.433636197
36.11669495;-4.252128121
-22.30839812;22.53765216
2.531377788;-10.30918806
4.843302415;-18.19751575
12.35815601;4.810283645
-11.15643836;-8.228688035
2.98859326;6.365489394
2.881978986;-4.701784601
0.253298161;-13.71093001
8.35277793;-4.661527487
9.637052491;-17.13872035
-16.38932286;-12.73413587
9.717077028;17.02025147
11.40507955;-0.307164998
8.989142341;4.723076667
6.189678633;-1.568170645
-3.857310509;-2.835931449
4.930724992;-16.834944
3.886114955;2.357860199
-6.343879984;0.048974839
-14.03377645;-4.729119123
15.34134419;8.276030456
2.449768423;-13.37529405
-0.534606285;24.3509536
7.495251004;23.73281239
-18.18320534;-4.970816019
16.15293498;-13.54236339
17.55120247;-6.615216906
7.646503504;-3.247553191
-22.04394456;11.82734767
21.76070858;4.416876234
-0.85091328;-3.860644613
1.700020267;26.13228818
-4.978727149;2.088156323
3.84618348;-19.84371486
10.14838791;24.1370986
-2.565222415;3.888476837
1.111304761;-7.674992396
-0.346951188;5.225193527
-5.874231445;8.348000821
16.01870935;-8.731142612
3.839382849;7.875951276
1.137980853;7.68289989
-10.84077191;9.253063427
-5.045423265;-4.286078689
-8.932239289;-16.74247503
-6.0194615;14.03252696
14.25556417;-8.616208691
-1.885642951;-0.770773147
-18.40804624;0.416818565
-2.057693312;-5.083459722
-4.817995802;-6.937266474
3.267749328;-14.90298767
0.147901647;-21.18276521
7.689023939;-5.463822648
-4.889233543;-18.26000198
-11.24317851;5.778641078
13.07451584;9.50532566
3.782534097;-9.837158596
