# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-AVCE
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
HCE-AVCE;Cons-TraSer
19.66120967;2.944141763
-4.795925404;2.6578170869999997
-10.06935886;0.793913592
8.900255734;0.528401662
0.7491399540000001;17.56253678
2.554301488;-13.36026569
3.1712033660000003;19.87670053
1.85572678;-16.23558306
-5.196244783;12.23804823
-10.48424365;3.7488559319999997
0.659562209;14.65365327
-5.380437595;5.714382898999999
5.694865375;-6.674767514
1.762187383;30.31227182
-2.4975725;3.328729335
-2.317213679;12.83067328
-2.2918113069999997;-10.84665157
-2.892327507;7.191694675
4.877964361;5.576497825
-3.713270935;6.967713788999999
-0.235211675;11.34974259
6.929055428;5.054401343
-0.066647508;0.40160645899999997
-0.850442101;15.93522743
-2.603213266;18.28351244
1.2258031059999999;6.215847201
8.677547563;5.942040396
-6.561977466;6.207173992
-2.177983455;-3.712733837
3.8993471810000004;-3.568266303
0.9126080790000001;11.30817358
1.73342719;-1.5710253669999998
1.3826052119999999;7.107445931
-4.884339638999999;-5.014113635
4.404032185;-9.507489835
-7.972040412999999;21.16712374
11.54004864;-6.473735852000001
-7.540256264;7.317796092999999
4.398833313;11.46972411
-6.6020647189999995;4.562167581000001
-5.421553264;-10.00667317
-2.097155292;39.51097314
3.918707851;2.5501680230000003
2.792323592;-0.299177276
-3.939559045;19.56594409
4.746979083;-8.934088967000001
-0.039872572;2.614388392
-6.144281042;-4.65968138
4.9805367060000005;9.551828691
-1.678014694;-8.673993665
1.51884596;5.515326856000001
2.111864198;-1.154818557
4.2828435439999994;-1.73850328
-13.82397343;28.70873029
6.1035350820000005;1.349073791
-5.159435228;8.923293300000001
-1.0150339640000001;-12.03299292
-11.34759595;10.31710182
-7.693529726;4.995135567
27.86074425;15.50234043
-1.4283040630000001;5.615440842999999
-14.42218007;6.026247724
20.75925281;13.67859737
0.078800282;27.57355604
-14.85990995;18.81814548
11.28847522;-12.37432012
-4.104774282;-5.673853997
2.7487058189999996;-3.088818438
-0.476360822;19.45277954
-9.079013604;18.85246549
-7.652633531;3.0075329660000003
3.6269062169999997;-6.139257512
-7.322250919;-29.23771493
-5.060111056;30.35178072
6.519250251;9.49451196
4.937371835;22.09445139
-2.227039642;-1.4981290919999999
9.861138083;7.987263295
4.885297259;-1.566280937
-20.39124211;6.228658028
20.79358757;5.6853749
-1.150049318;-0.5379960460000001
-7.0377257129999995;8.610118299
7.4910182910000005;-5.838228365
-3.0581758760000004;19.05329184
2.976756789;6.4055309000000005
-4.900157386;15.09613119
0.9164582459999999;19.33198835
1.539953099;27.78122591
-1.6785001869999998;11.98538729
-6.427997102000001;21.03790262
-7.887859187999999;1.184406195
17.48358303;-8.969730555
-9.648724134;19.28242174
4.703763059;-22.45302608
4.244578276;-10.29039772
1.94610045;-16.52863924
-1.5182940719999998;11.21201673
-23.63722287;-0.845964362
6.773860341000001;1.057176195
2.768667572;14.51437742
3.927016595;20.05548668
-1.7708060469999998;13.39488804
-3.0047702739999997;5.518184081
-5.274179928;11.77090851
7.115082167000001;0.955509562
6.78887908;8.498401692
-2.533231518;14.11303709
0.150325768;-1.46830604
2.844356802;-9.561752075
-1.375626826;-3.842824316
1.324500223;-0.175554095
4.868568632;-0.761626008
-2.658839008;-4.659788744
6.253217216;-0.29675793300000003
-0.062976357;-14.87924797
-3.165377793;-6.9621027170000005
1.4139547730000002;1.439638515
-10.45135316;1.9322203519999999
