# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"Gov";"Cons.InsFin";"Cons.Other";"Cons.Final";"Exports";"IP.PRM";"Emp.HoursPer";"Credit.Bus";"HStartsTAS"
4.194470664;17.23161345;0.203510562;4.506666313;20.86424837;10.83056158;3.527630443;1.474219872;19.07962263
-0.552235124;44.09384457;19.26408495;9.297643731;-12.25849459;1.391305751;6.089810948;4.043824662;13.73525503
6.125980765;16.0123031;-2.528576376;5.490534674;9.643627662;-18.47575299;5.771202084;4.158767383;-86.08205949
2.711874794;15.69547203;-7.583632297;-5.433982251;-9.493158788;-19.87986742;7.171166061;-6.584770081;-55.54447413
10.55174941;26.80982937;9.627183756;8.458177366;7.262278545;-1.531590895;2.345174679;4.687950515;30.84379006
5.166959114;30.97313532;7.881081467;2.854938419;15.82787752;-4.630276783;0.33485441;7.773191948;-2.232563935
-4.461344486;17.99023823;2.655926286;-0.738214853;22.09852753;39.39219956;0.769663088;-16.87521325;30.17588304
-1.759938608;8.773248828;-1.705355496;1.369887888;-7.635520834;1.871348442;-0.180107794;-0.316720117;-5.808989667
6.538054575;4.243559993;6.778227621;2.157544359;25.15574722;16.45946491;6.294911543;4.131682164;-10.91408162
3.028310102;-0.479961661;12.13607223;5.946772434;3.220658783;6.66311909;2.872041874;-0.318839752;49.69721983
10.21384897;5.437717894;7.890863378;4.000278617;20.49818029;10.00595947;4.818726604;3.994372549;44.1994588
4.532488337;4.897059399;4.678415905;4.044139922;2.089679428;11.85271904;5.545089168;9.557166716;0
-4.44672373;8.061426424;3.4079944;-0.030750476;-30.89329356;-19.22420137;-0.141541605;-11.38511286;59.28928901
5.148796841;0.04586367;23.07600811;6.237628784;10.05128794;5.649197645;2.969144989;-0.91592378;-4.121198607
-3.986663204;12.81698098;4.816876251;5.83933172;11.50116119;-0.863931221;9.003839386;0.010089916;-24.60211647
5.652175673;12.33288901;15.83183676;8.097109374;-4.468131566;-29.60992621;6.742670614;-41.19955267;-12.34721158
20.15101736;3.387851933;3.726735032;3.26973897;19.13041048;121.5394825;0.301365762;36.41692986;-25.70638199
-16.4944108;0.640034272;0.926283702;3.637550973;-3.139813912;-42.75559347;4.54101378;-2.450278498;-86.89040677
6.20516307;4.746824089;1.385416047;2.867659717;-4.288615647;-19.19114987;2.094733335;1.016836936;5.025492368
6.942717754;3.815742547;6.931526396;3.974845375;18.97147743;-10.98187939;-1.783554004;-11.94377446;46.63730698
7.742804407;4.316737962;0.829797563;2.542577481;0.643524673;-3.312648333;2.355509522;10.33458681;-18.62816299
-3.881260267;9.50531699;-3.177622158;0.372784739;15.5386027;9.856761575;-1.113515296;-7.943397014;16.29331952
2.212723065;0.282101669;-0.684215695;-2.185534343;6.29389116;-1.626018499;-7.291988619;-1.806048891;5.49691528
7.001799524;5.997713329;8.059777433;1.130415858;16.78439649;7.265588251;-3.659634643;-3.12917605;24.43507679
