# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-LPT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
Unum-LPT;Imports
16.69539192;-1.793193953
-4.699432064;9.516280621
25.711119699999998;-5.366970802
12.70355362;-2.693839628
11.08587198;0.9449089009999999
12.21930807;-24.89290348
-15.30241246;10.33960374
3.574203537;-10.37547657
-16.27767658;19.46481319
21.51925687;9.321597117
7.20091454;19.79892976
5.316870484;8.580850016
37.61157986;7.791154354
-78.73986294;27.34495973
34.62022661;43.66793099
9.781014419;19.97302524
-10.37794048;12.69568361
2.38237762;5.562136829
-14.388735999999998;-10.05869347
14.98211964;2.443878646
4.363894322;-26.77852246
29.39174808;14.79719398
18.42465992;-20.81119527
36.19859712;-2.96364465
8.373821134;1.136511161
-20.34093795;10.06070035
0.09795508800000001;12.04104296
6.026845582000001;-6.743945126
-6.026845582000001;15.81714586
28.445090399999998;8.218011471
24.07273509;8.83068689
-40.36352653;-5.780347573999999
19.8326468;6.693850682999999
-2.357748925;10.55802874
19.35145492;0.3553187
0.865613755;17.71507208
-6.97793544;15.25025863
24.48786706;24.44219341
-19.24303667;19.03869764
1.646628;4.503545989
-37.89062672;-3.825688405
18.21452905;0.859409258
-11.70725363;6.108649365
26.42299186;10.91291319
29.12371233;11.30433106
2.839480375;0.765029878
11.78898566;17.17101697
-13.97766271;6.023407657000001
-7.466117606;20.31131047
-16.31154482;7.859213887999999
-21.07614539;-1.0170511009999998
-23.69329125;17.1916628
-7.892108406;1.274730288
10.77604303;-0.243174145
16.14484738;1.471088727
-7.147190773999999;13.567273499999999
-5.279360256;7.481446761
39.63098928;19.94478404
-38.21002864;5.685452728
40.52390762;15.7707353
-34.79678253;2.8920473510000004
-17.04411095;-0.327039853
0.6803548229999999;-12.32986972
37.60286459;-9.573798354
52.52760103;-5.567997107
-22.97281963;0.622507664
10.53332074;5.5593984370000005
-20.84574212;18.54177734
-6.026639286;13.21273884
20.01668387;5.824293212000001
-4.252749035;27.98940961
-29.15649005;2.58424676
4.485042041;3.8079691189999996
-7.146986202999999;12.12357386
5.13054349;16.81362854
2.540803724;21.77059699
-12.14766976;11.14763914
20.53082192;6.0004075420000005
-16.23259386;13.81432253
-0.17817381100000002;9.4617894
4.694993643;10.03976906
-2.119210255;-1.062527862
0.353982236;10.888818800000001
8.835788549;7.786055951
4.046090756;14.91774835
-25.09656876;-4.596514838
-24.54065208;20.13368552
22.52921937;16.91294799
-9.554077567;8.313001868999999
22.62861006;10.97413963
17.699699399999997;12.37092721
-20.81671404;18.13184745
6.825650476;19.74533227
-14.86294519;-0.154014752
12.04044166;-35.48971924
51.73833456;-31.21559031
-9.602979739;-0.091010125
-4.083710777;17.23908629
2.40722893;28.95041019
6.900141361;14.92628261
0.550044208;13.82074851
19.76277851;-5.4240496789999995
-3.679049793;16.21461854
-3.4848706789999997;7.81189581
-17.8948547;14.65193895
24.68490835;19.44126636
-14.47225628;1.163655662
7.453870402000001;9.858233364
21.56277182;-0.59946629
-42.02399582;1.0596032690000001
22.51153699;0.948289079
20.95260448;-13.10770729
-13.96978989;11.07502427
14.97481561;-5.833613616
-1.940530263;-1.9922494919999998
15.82127121;-9.361639652000001
6.389143995;11.30357468
41.27770364;-5.089159385
14.30988007;-7.230196721
