# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Urate
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=14)
# prediction_type; rolling
Urate;Emp.HoursPer;Cons-Alc;HCE-MV;Cons-RecCul;Cons-Com;IP-ME;IP-Total;Cons-EGF;RetSales;IP-EGWWS;LoaAdv;Cons-Other;InvLevel;Emp-HoursFt
-0.033333334;3.527630443;2.414273447;0.892331777;-4.1222300789999995;11.38152097;9.327776938;14.9476586;12.77697;15.01147902;-2.0495348;9.806389504;0.203510562;17.48515594;3.7515024460000004
-0.2;6.089810947999999;-5.286420557;-3.2870124589999996;-1.185625173;1.3179583590000001;-12.9741103;1.541427726;10.32135367;11.48514984;6.791334614;-4.924300574;19.26408495;7.352259649;5.523923852999999
8.88e-16;5.771202084;5.505179107000001;3.239384907;11.70101713;1.9688308819999998;15.80097719;-3.088818438;4.10962519;13.183999700000001;-2.025320783;-2.79854481;-2.5285763759999997;8.800878566;5.23278534
0.333333333;7.171166061;-0.656634894;6.770246731;-7.19953987;32.06743871;-21.70514342;-3.112856177;-9.51604955;2.009293721;5.378232284;-6.196403613999999;-7.583632297;12.74108989;7.1973563920000005
-0.166666666;2.345174679;-8.412042169;-8.723633673;10.07208363;-11.64833268;-17.4766638;-7.093781976;8.560906677;15.35128478;12.49074374;3.577863682;9.627183756;4.252958006;1.796810043
0.566666666;0.33485441;-6.540884397999999;9.951232591;1.6424195169999998;4.945967188;43.38499826;5.528222247;3.5362352039999996;8.884028437000001;-3.902469978;-0.878023398;7.8810814670000005;3.43571944;0.102563462
-0.266666666;0.7696630879999999;-2.2805078880000003;5.700608562999999;-3.651032059;3.060458694;-36.4550848;0.783545794;21.48432667;3.857558507;-3.9409185769999997;-4.939406632;2.655926286;8.209935698999999;0.290174225
-0.23333333399999998;-0.180107794;-1.14514822;-13.29502096;-2.4526677390000002;4.2456804969999995;26.57803976;6.213717185;-5.036386147;7.98176802;6.546790986;-0.27113206100000004;-1.705355496;7.279131781;-0.962957108
-0.066666666;6.2949115429999996;-5.775439634;-4.846251675;6.103699797999999;13.05753923;-2.148617521;13.63768454;-13.34558135;6.988271822000001;8.353717267;12.63035951;6.778227621;1.267829905;6.270166839
-0.033333334;2.8720418739999998;12.59766299;1.612604315;11.51967234;4.066846942;9.228448361;7.380283165;10.34540424;12.28400942;5.055359548999999;-13.53056562;12.13607223;6.478596302000001;2.709813581
0.1;4.818726604;3.367968256;1.499091824;8.49492451;-1.737873842;-0.7023706809999999;20.66354331;0.39260595299999995;6.14465982;6.230655571000001;0.34957552799999997;7.890863378;13.02890919;4.893920585
-0.333333333;5.545089168;-3.367968256;-2.78746454;5.987833621;8.614834058;9.72270089;0.0;0.914584753;5.285699365;2.465339083;0.168958048;4.678415905;2.269156488;5.84410369
0.46666666700000003;-0.141541605;-9.122402212;1.4796394659999998;4.647355182;10.6523464;21.37403258;-1.391305751;-2.618667291;12.80401952;-1.8475783430000001;4.774867312;3.4079943999999998;6.612651036;-0.250612946
-0.7333333340000001;2.9691449889999997;-2.545568325;0.5767712970000001;7.260439702999999;12.52655122;-3.2653242560000004;4.159482888;-9.033927651;6.60581853;3.07457317;11.69459189;23.07600811;7.526592871;2.575042878
0.46666666700000003;9.003839386000001;5.075039243;-4.94022477;7.830802082000001;-7.578034497000001;14.80458599;17.54075301;9.559034388999999;13.38572631;12.06728015;-0.046304935;4.816876251;5.6631496189999995;8.778442967
0.066666667;6.742670614;15.51191842;0.7105816779999999;10.35270712;15.54113756;-5.72802151;-3.980132341;18.83454396;11.24932346;9.398376548;-5.0735144839999995;15.83183676;9.565078665;5.967745887
-0.333333334;0.301365762;8.508638244;-3.537772923;5.413801497000001;12.92937383;30.83189702;5.2980906999999995;11.9595902;7.116340847999999;-3.498564577;6.352838103;3.7267350319999997;14.3200715;0.33916022100000004
0.400000001;4.54101378;1.508216169;2.2789046969999998;11.38545351;5.056957366000001;-23.84204481;0.0;9.126784412000001;9.155845252999999;10.40521099;-2.1501869940000002;0.926283702;15.38243276;3.6696099060000003
-0.16666666800000002;2.094733335;-1.076716666;2.2012787769999997;2.8996354510000004;17.2122436;-2.527654541;-2.640273613;-4.417296048;7.835628473;1.13960191;-12.84016765;1.3854160469999999;2.464624684;2.135282689
0.633333334;-1.783554004;-2.37902837;-2.700252252;5.736963554;-15.70753964;4.412968321;13.67098072;-0.7209374140000001;3.6280543260000004;5.088407841;5.301521262;6.931526396000001;5.84427941;-2.311182386
-0.133333333;2.3555095219999997;1.731604436;-4.840893536;1.797755835;27.56377215;-10.15927624;-1.924622799;4.66303293;5.706670881;0.561403601;-6.692817361;0.829797563;3.6869919639999997;2.110640569
0.433333333;-1.1135152959999999;6.427561976000001;-6.755761274;1.5015899819999998;-7.071486468;-3.2284275339999997;0.642570419;2.724725477;1.337730013;0.0;-0.23914323899999998;-3.177622158;-2.818864607;-1.146378504
-0.033333333;-7.291988619;-7.292427177;13.50737922;-4.2886530789999995;8.93629171;-5.877656776;0.0;7.253781701;0.36232748299999995;5.017487391;-5.67870221;-0.684215695;5.252210625;-8.369165158
0.19999999899999998;-3.659634643;-6.766873522000001;-8.627557866;3.36526499;0.0;-12.69947933;-5.820636256;-6.6638980960000005;6.616407961;-2.222227938;-1.526842986;8.059777432999999;-4.320324479;-4.432481657
0.033333334;-2.71715554;-0.440528679;10.42136812;3.2225753360000002;8.285681755;12.04104296;1.300814155;4.688011469;0.093731656;1.667827295;0.042726292;1.265706035;-3.6382685969999997;-3.517798735
-0.666666666;0.170355089;-2.653409398;-1.958460105;8.450020053;12.11534003;-5.306877178;1.94332366;-8.716481538;14.82945898;2.2130070280000003;-0.9177985329999999;6.342315762;-6.397223068;-0.045564939000000006
0.099999999;0.6632401689999999;-3.3417069880000003;2.054865301;-0.449185898;20.25203644;-10.82976471;1.933928022;2.1377723090000003;3.3454936689999997;0.551343988;-0.443877326;6.243320939;2.506736268;0.135635545
-0.133333333;-0.440785739;9.068677062999999;-6.125879327000001;5.7450614579999995;-3.799500863;-16.10016105;-3.2284275339999997;9.596715421;3.814815652;-0.551343988;-4.8339290319999995;1.438074531;-0.596288519;-1.0395902
0.1;-1.335215375;-5.948884089;-6.402283882000001;5.718310444;10.8793317;-5.031512883;-0.648824149;6.3101839239999995;7.138964858;-0.552104988;-0.508688124;5.7011476420000005;-1.2746536370000001;-2.234845619
-0.2;-0.333750649;-3.1197929739999997;9.25689011;-7.661274503;22.08287748;19.06804081;1.29659757;7.666525549;-2.657817105;5.487054492;15.18491651;4.852806773999999;2.654499848;-1.176365659
0.2;-1.749234646;6.655727602000001;-1.806563863;8.969355788;16.82848557;-5.555644864;5.78323327;4.773193867;5.142243152;-8.259068357;-10.03791728;9.054382272;2.908180317;-1.655842796
-0.5;3.785636023;6.330282185;7.2437258479999995;4.921308613;4.098778295;9.672319279;2.5437287630000003;-10.16956576;3.860934031;10.97462529;3.1973206289999996;-1.369161015;4.343863604;4.572886232
0.16666667;-0.08103584900000001;12.15769406;-2.931659986;9.507185904;32.38762501;-4.806924802;6.912976458999999;3.493471988;3.70507396;9.626132996;0.097528036;6.057112762999999;3.925611524;0.156530817
0.06666666;1.656238631;2.721811078;0.866319628;2.407123957;-9.68905503;2.067188063;-4.385321919;-14.50965876;0.679232664;-5.319227322;0.606684239;-2.167292806;-0.40737109;0.8331023679999999
