# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CloFoo
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Cons-CloFoo";"Exrateavg";"LoaAdv";"Cons.Edu";"IP.MP";"ExrateHKD";"IP.Man";"HSexfinNum";"HCE.MV"
24.13550094;-54.46786474;9.806389504;-9.488954976;17.31336708;-50.61674495;11.23669395;2.088518489;0.892331777
-12.5145719;11.58323254;-4.924300574;19.23494427;-3.037220363;31.75646621;-3.89703848;1.032781534;-3.287012459
5.872352853;-30.58416614;-2.79854481;2.470903557;-6.764188859;-12.15257365;0;-59.30819233;3.239384907
-11.57677531;-3.038538778;-6.196403614;-39.91871238;-11.32151047;12.10444117;-6.770260353;-57.46759811;6.770246731
5.578537327;-11.49250319;3.577863682;40.58135601;-12.96709983;0.572401043;-2.855115619;31.55830611;-8.723633673
-1.766564386;-65.3770381;-0.878023398;14.76319357;26.14476212;-60.39611928;12.4128437;14.47703963;9.951232591
-2.919257761;30.00134999;-4.939406632;0.455529032;-2.476788099;25.27595277;-2.22841802;12.14710511;5.700608563
-3.840029492;-2.457010158;-0.271132061;-3.383263969;14.63577897;16.53298855;4.996595158;-5.320413015;-13.29502096
6.379720563;11.17934243;12.63035951;-6.666820994;8.296593723;19.86849974;12.49252925;19.70296345;-4.846251675
11.2331875;-0.479616316;-13.53056562;3.439881746;5.82251911;-1.615523733;4.784110185;36.19526803;1.612604315
-4.704480103;-26.53591303;0.349575528;2.031398641;18.08217471;-6.300831783;9.915706698;44.44414087;1.499091824
4.95055824;8.624303618;0.168958048;-2.772654355;0.552104988;13.9696203;5.630291294;4.703090999;-2.78746454
-12.23948126;34.82546205;4.774867312;-8.151119389;-17.47987774;33.17997364;-2.038220971;75.10166417;1.479639466
8.532318486;19.96489502;11.69459189;-4.282186728;9.117203811;5.971161033;6.083767465;-32.66100428;0.576771297
1.734285777;11.21972157;-0.046304935;10.29451223;38.12407192;26.71478548;18.67661101;-14.23452082;-4.94022477
1.972876996;1.062417581;-5.073514484;61.66027193;-0.512492062;-8.798189677;-6.779823326;-37.62268499;0.710581678
-6.572772287;-22.47659672;6.352838103;-18.48243727;-13.03046817;-35.87376313;7.739056399;-55.90363711;-3.537772923
0.250000008;-1.349073791;-2.150186994;24.9827785;3.691522575;0.773560553;-10.18854354;-58.64221748;2.278904697
0.998440456;10.22846169;-12.84016765;9.633404035;4.696727151;11.11470173;-4.447235434;9.691773714;2.201278777
-1.874124934;-8.879387894;5.301521262;-62.42861639;10.7492073;-12.58709326;5.428831018;52.1462415;-2.700252252
0.62568447;7.11920908;-6.692817361;50.03358781;-1.518028387;3.112925712;-3.940918577;-38.71066438;-4.840893536
-7.956063392;4.386008813;-0.239143239;-15.41601057;-17.08997787;19.75728973;-1.985115737;4.653897774;-6.755761274
-3.587467993;-27.06782147;-5.67870221;-22.9456616;1.056803785;-15.29120728;-1.495328844;3.636260552;13.50737922
-4.530059743;8.542893297;-1.526842986;57.53071859;12.46854196;1.990190293;-7.05307946;3.798115585;-8.627557866
-3.26745813;7.468392341;0.042726292;-26.92386111;-18.85165614;-7.661498948;-3.573731494;47.11136125;10.42136812
14.3079536;6.229269363;-0.917798533;-2.023271891;-1.073826148;8.557904432;-0.513149525;21.18582211;-1.958460105
0.632611234;-15.75893165;-0.443877326;32.85253391;0.537273419;-4.995079258;-4.648212409;-15.49937131;2.054865301
8.505636301;-6.948640284;-4.833929032;-62.92035126;5.333412348;-10.40363747;-3.129090272;19.1335757;-6.125879327
2.221542273;-2.813610663;-0.508688124;37.14480131;3.166243445;-1.503038802;0.523217864;33.81956627;-6.402283882
-11.86660014;-29.28136161;15.18491651;-11.23646684;-17.73292387;-17.91431063;0;10.55823618;9.25689011
-4.590423347;-4.839282253;-10.03791728;-18.97124319;14.56668042;-19.71183696;9.81327461;-4.989582778;-1.806563863
-9.604614586;2.808821015;3.197320629;50.41402609;16.60419967;2.58459756;4.565680514;12.79757975;7.243725848
2.749151715;-15.5661665;0.097528036;-22.68508461;0;-3.669807834;4.514154493;22.20612752;-2.931659986
-4.328620697;-9.910115159;0.606684239;6.365759972;-1.017812254;-11.38366849;-3.506597285;2.37973508;0.866319628
6.280796363;4.851811506;0.49958445;9.439735984;15.49225487;-1.814167646;12.38489024;30.07964686;-11.3142873
2.974953083;26.93574022;2.246062012;-25.13749442;-11.43645333;25.96922652;4.366325951;30.56576559;8.931626368
-0.128886742;1.25039179;1.215966637;28.89771396;2.012582862;8.910970988;5.272694681;1.069066363;-4.961867903
-1.161853326;2.48911815;-0.059598829;5.461871322;4.987595792;7.918160971;3.791497582;-43.56879882;6.487309108
4.755076077;8.834714962;-0.569241433;-14.42150445;-7.000178654;11.93035445;-3.315590328;-34.96908981;-2.663000128
1.020734206;-16.60194928;-2.324003844;-2.900551661;-12.81339539;-10.71095487;-5.748601935;-53.39371101;-5.754948309
