# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RGDP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
RGDP;ResInv;HStartsSA;HCE-ITA;IP-PCCR;IP-TCO
8.902859911;-1.5805091359999999;-27.52798427;19.73095503;11.26835079;-8.721430312
5.039001579;36.91051157;15.79388653;-15.91427047;-6.106988852000001;13.53194581
-1.0022343059999999;-17.2122436;-84.60645956;3.276361783;0.5124920620000001;12.68648535
2.792993979;11.27184044;-85.03983554;-16.96631723;-9.326847422;4.804862579
-0.698911704;-12.53009879;47.29246598;7.944385192;-8.477138461000001;13.88553014
1.141007731;-7.376997638;16.30968154;8.258974183;10.04679384;-9.334405106
6.397614815;-6.7315504520000005;9.147143299;-14.06239083;19.86404307;-6.946341768
3.800186011;2.2131870940000002;24.21467609;2.738551765;-7.01772386;4.973951184
6.804427542999999;9.620473347999999;-15.71079733;-1.38505546;16.83416743;8.025715773
6.93384971;11.86289534;14.86572659;3.3538142669999997;10.99889978;11.83857292
7.617116317000001;23.99645276;57.67248569;3.2203656130000002;8.401709108;5.790434995
1.9634468330000001;32.15967286;-10.07391997;24.105902;10.03473377;2.956133547
1.33775959;20.83261714;68.46000578;-29.71284352;-27.50063514;11.25301072
2.976199147;54.65396793;11.59200082;-5.415818282999999;6.223943642999999;-1.613990085
5.428100389;31.730945399999996;8.96750875;4.812044584;7.529634098;8.357716807000001
4.492786408;22.42240379;-28.92701202;-9.057725081000001;17.33452539;-7.9984891220000005
8.289254686;26.98323614;-33.34327715;26.28389562;17.470025399999997;0.538237354
2.7674925939999997;5.313307347;-69.16473909;-9.316434875;-26.04339364;-14.97891912
-0.49532158;-19.13821281;18.89258906;-9.750386834;-20.58934008;-6.757551611
3.3140241539999997;0.672834473;52.43226614;17.65724152;19.2186934;-12.30274775
0.21273088399999998;-8.531039599;9.720803300000002;-14.46167157;-11.13761047;34.03921848
-2.16235186;-10.67142354;25.85447465;2.0785786969999998;14.78228261;-36.19239226
2.051745919;-4.9680283769999996;-5.254767313;3.53590942;16.87264561;7.774783151
-5.000573525;1.188472698;-28.34577168;-9.890561263;-49.94933195;-23.58870149
-1.123859826;-10.98815961;4.379185313;-7.292532855;45.13790161;-39.90444475
1.2616980290000002;-4.086672245;27.406081;14.58307122;-3.0922296460000003;33.52406764
0.899089459;16.57517909;-3.0618560830000003;-13.02553345;-14.90855792;-2.080087891
3.6082236560000003;14.92970358;21.82550237;-9.270214359;-28.12355104;-13.79081166
2.79651682;5.654603637999999;56.83165293;-2.3347844209999997;5.395544714;-9.170707361
3.398147678;18.50590553;-2.978949977;13.84075533;15.76323373;1.323044205
8.019944257;21.97285074;-9.620516801;1.702225445;-1.4076260859999998;9.14076773
3.7103019589999997;9.692177741;17.31136146;-0.01344278;16.12192881;-13.34550908
1.807871367;8.235585031;35.8210975;6.386536532;-10.52090381;25.21707463
0.22287848100000002;18.14900717;33.97979099;-3.484164059;5.52367811;-13.38059456
7.68577341;3.385937878;1.1015244709999998;5.145773734;18.75343436;-8.072267403
7.049187196;12.19533033;39.59138967;-4.587805726;-3.504951232;46.54960955
4.399723993;28.56718198;-8.220731434;9.48781441;6.546790986;-22.59804086
3.726767862;1.712591526;-57.74134545;-11.17467193;7.717281174;-8.814627413
2.182597148;0.11023839099999999;-39.09656422;-3.892385182;-10.32315358;5.688797492000001
0.9748802259999999;-15.62215681;-32.88536796;6.67290819;-2.6229602180000002;8.281869345
2.780429109;-15.72037824;-5.951928426;7.106254052000001;21.76536869;4.685564145
6.969566125;2.969134773;56.78320539;-9.334672072;-18.70691578;8.020318818
1.971571475;-23.89133469;8.376627646000001;3.781257058;18.70691578;-36.12411726
7.334728999999999;-13.28134774;7.3720036129999995;9.958534947999999;28.06762293;-6.57188934
0.9291231740000001;-1.365743949;-42.69153481;-29.63592347;-5.065825137;-8.93392804
4.861530801000001;1.690234922;-4.396868787;13.18425667;-20.930327600000002;18.5361349
2.893411827;9.487624269;0.312482534;-0.018511233999999998;27.15613422;-5.427491682
1.160005411;22.65918152;16.86391499;-4.4570913889999995;-16.15187426;7.578034497000001
11.91947646;16.41977818;-2.7473815669999997;6.629207962000001;0.40180817;20.28132322
-0.078847118;16.0483203;0.172265377;8.851586571;8.346055386;-12.42335881
5.559877233;31.86845285;-3.068792447;-7.2004202610000005;2.74376382;8.324962297999999
4.383223179;6.5716124879999995;-4.450307685;-0.547566164;-4.32012054;-9.588786415
3.3287385730000003;6.317360682;20.64891835;1.086214739;12.82285615;16.32879781
7.1981630370000005;7.722625012999999;-31.63532082;-9.303013442000001;-6.943279444;8.813576391
5.671514142;8.714733016;-13.76282548;7.117834706;1.9408092419999998;-10.23381628
3.077664237;6.483580991;25.31918471;10.94382787;11.07469307;-0.610221324
1.8981038719999999;3.202802142;29.79337198;3.404275867;-4.16473237;-25.20518713
3.609118265;19.44561057;26.9676715;-9.128182902;14.94104598;3.8835256510000002
6.618342439;17.28065347;33.38913695;1.979232739;11.91961785;-7.805125689
2.917270031;44.53686724;3.204475445;-37.73423495;-3.9338716710000003;37.38696486
