# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Gov";"Urate";"Cons.Other";"IP.PRM"
4.194470664;-0.033333334;0.203510562;10.83056158
-0.552235124;-0.2;19.26408495;1.391305751
6.125980765;8.88e-16;-2.528576376;-18.47575299
2.711874794;0.333333333;-7.583632297;-19.87986742
10.55174941;-0.166666666;9.627183756;-1.531590895
5.166959114;0.566666666;7.881081467;-4.630276783
-4.461344486;-0.266666666;2.655926286;39.39219956
-1.759938608;-0.233333334;-1.705355496;1.871348442
6.538054575;-0.066666666;6.778227621;16.45946491
3.028310102;-0.033333334;12.13607223;6.66311909
10.21384897;0.1;7.890863378;10.00595947
4.532488337;-0.333333333;4.678415905;11.85271904
-4.44672373;0.466666667;3.4079944;-19.22420137
5.148796841;-0.733333334;23.07600811;5.649197645
-3.986663204;0.466666667;4.816876251;-0.863931221
5.652175673;0.066666667;15.83183676;-29.60992621
20.15101736;-0.333333334;3.726735032;121.5394825
-16.4944108;0.400000001;0.926283702;-42.75559347
6.20516307;-0.166666668;1.385416047;-19.19114987
6.942717754;0.633333334;6.931526396;-10.98187939
7.742804407;-0.133333333;0.829797563;-3.312648333
-3.881260267;0.433333333;-3.177622158;9.856761575
2.212723065;-0.033333333;-0.684215695;-1.626018499
7.001799524;0.199999999;8.059777433;7.265588251
2.173585207;0.033333334;1.265706035;-37.72427179
10.75914453;-0.666666666;6.342315762;-2.646095647
-5.699980656;0.099999999;6.243320939;-3.555578967
-4.914677286;-0.133333333;1.438074531;0.891862131
1.45307482;0.1;5.701147642;10.98366648
13.95901606;-0.2;4.852806774;4.73888149
-1.703703303;0.2;9.054382272;8.05538617
2.472811055;-0.5;-1.369161015;18.45534906
-4.237725538;0.16666667;6.057112763;-12.62191234
-1.263892378;0.06666666;-2.167292806;-23.42340215
7.322343759;-0.1;7.401388626;26.71899237
5.769153306;-0.29999999;-1.87103582;20.00416823
-1.794595619;-0.20000001;6.576582589;-2.34834334
7.140906064;0.100000003;8.345861029;13.88760507
-2.310737596;0.033333334;4.236239851;-1.519470013
1.824830143;0.166666666;10.21171122;-32.90611344
14.19666095;-0.066666666;-5.073269291;38.19919635
-8.567539525;0.3;7.802385166;-10.27160577
14.5528863;0.033333333;6.803197778;-8.175467071
7.145397086;0;5.612221506;-1.181684759
-2.247795669;0.066666666;4.528575109;18.12358179
1.561233027;0.066666668;3.12801299;5.615440843
-2.865306977;-0.066666668;2.870335228;16.74493814
3.126533055;-0.099999999;5.679608606;15.38651233
5.246291876;-0.1;4.520468682;-4.831810262
8.929953655;-1e-09;2.156339454;2.077926751
4.26202716;-0.199999999;0.622040134;-1.730855146
-5.786551131;0.2;6.557064518;-37.05005976
6.755175121;-1e-09;11.39803145;6.418259457
8.550528397;0.166666668;12.60323598;-7.94352346
5.419590896;-0.433333334;0.784467794;6.818346909
-0.436219622;0.1;7.556182774;77.59612025
4.684423107;0.1;-0.92390648;-16.09684651
-1.888419312;0.2;-0.668595463;12.67934999
8.177307697;-0.233333334;1.848764364;-11.39317525
7.945519616;0.300000001;-2.570042252;10.45604089
-0.782379703;-0.5;6.039009281;28.36784168
-1.014266319;0.133333333;4.947059523;2.323899057
-1.899062592;0.466666666;3.347299868;-9.9711908
3.279196863;0.100000001;11.04025923;15.43693568
8.781763712;0.166666666;0.918484904;6.236837904
2.298022519;-0.399999999;2.407035787;-3.389850796
1.049208016;0.066666666;1.963017884;-0.851970503
1.145200111;-0.433333334;2.808031045;3.678837392
3.677000782;0.066666668;5.136431538;-10.56072757
2.842997916;0.166666666;2.194600731;14.76391861
3.312898664;0;6.191644937;8.82185998
3.683568945;-0.033333334;1.236052486;18.64518616
4.704680781;0.100000001;0.091407679;3.110838751
5.441729693;-0.066666667;4.860106347;-13.39147054
2.658690109;-0.066666667;8.044963915;20.55736915
5.64488487;-0.033333333;5.100091074;11.00757391
0.387166597;0.1;7.744549961;5.635621552
4.909425052;0.133333334;8.814849777;-30.31753575
2.287001746;-0.366666668;6.815749318;-4.752531155
4.579354228;0.300000001;1.398602823;-16.26240226
-0.051577251;-0.033333334;6.112588388;10.64545941
1.735233044;1e-09;7.412442293;-2.702712985
5.385446492;0.133333332;4.107461053;-3.814742809
3.366240527;-0.066666666;11.1209759;-22.23576297
8.184719502;-0.2;10.11279218;-0.579290471
-1.698456501;0.066666667;6.211419757;12.83532582
3.326700318;-0.033333334;2.450517425;-3.382684007
3.278421003;0.133333334;9.013450323;11.71631877
3.878323864;-0.166666667;3.47859145;4.374616398
1.757369523;0.166666667;10.46449634;-9.632388397
4.000680814;0.099999999;8.58343562;1.390338557
3.416804205;-0.333333332;4.223620906;10.41154668
2.727275678;0.433333332;-5.540022246;20.55788365
12.89247248;-0.199999999;-2.986354755;-63.03278025
0.878454016;0.3;1.665606826;-7.896991492
-2.361988663;0.566666666;6.326902896;-73.1740968
-1.163462281;-0.4;2.861194933;44.89714211
3.718968122;-0.466666666;5.007477684;-39.04694642
1.42269867;-0.133333334;7.138411382;25.65657475
5.84976417;-0.033333333;3.266893009;-9.64732378
5.003172503;0.166666667;7.645758409;-10.60132722
-1.121054148;-0.133333334;7.010648631;-3.958646795
6.408200016;0.100000001;0.153721996;1.083522107
3.184377794;-0.033333334;2.573735421;26.85103688
4.19668392;0.066666666;4.796657357;-17.93403811
2.777537351;0.266666668;3.515251527;6.646414393
2.710573774;-0.233333334;2.653458842;-64.21248477
5.484579173;0;1.838129532;-14.93949572
5.020532953;-0.033333334;1.594098051;14.12400105
-8.377146329;0.166666668;-1.860399795;15.21705018
-1.465115839;-0.100000001;-1.660984146;-3.552070703
4.137302698;0.133333334;3.66866477;-8.008275492
0.719796055;-1e-09;2.963519882;-2.027373828
3.970910882;-0.099999999;-1.376332849;-3.675370422
2.733760823;0.033333333;4.027761139;-0.410466942
1.579371895;0.033333333;3.901342201;-8.299052878
0.525074545;-0.133333333;-0.258908995;-33.66267163
2.752548267;0.233333334;4.976113363;-15.34179911
1.896767059;-0.200000001;1.446861395;34.0534511
