# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Nar
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Credit-Nar;0;1;2;3
0.86853552;0.0;0.0;0.0;0.0
2.86129465;0.0;0.0;0.0;-0.0025447116463391526
1.132265815;0.0;0.0;0.0;-0.015915208805094904
-5.636165555;0.0;0.0;0.0;-0.08393576186962255
0.945939038;0.0;0.0;0.0;-0.01740067091112127
4.368907721;0.0;0.0;0.0;-0.017560184293165533
-8.574512174;0.0;0.0;0.0;-0.008972251992038818
0.136431288;0.0;0.0;0.0;0.0038730079874964036
3.0882998130000003;0.0;0.0;0.0;0.039648608196079176
-0.613314575;0.0;0.0;0.0;0.06072054793520583
3.0814661689999996;0.0;0.0;0.0;0.013937389992019955
6.71575707;0.0;0.0;0.0;-0.006214992640827914
-7.238527315;0.0;0.0;0.0;0.013415577661571726
0.864120618;0.0;0.0;0.0;-0.0074072241476097036
1.087597883;0.0;0.0;0.0;0.004169194349644057
-4.870082348;0.0;0.0;0.0;0.04856845436549158
1.378678315;0.0;0.0;0.0;-0.016015507530459733
-4.130942803;0.0;0.0;0.0;0.13092743297530868
-2.969549662;0.0;0.0;0.0;0.06222388999211624
-0.414426322;0.0;0.0;0.0;-0.03776807473112209
2.1087605259999997;0.0;0.0;0.0;-0.026959978502211098
-6.194642318;0.0;0.0;0.0;-0.01842342516738086
-2.7565350260000003;0.0;0.0;0.0;0.018609353635069936
-0.771519051;0.0;0.0;0.0;-0.007463585503382981
-4.7990910069999995;0.0;0.0;0.0;-0.024640297681986067
-0.009168262;0.0;0.0;0.0;-0.03184620084142389
0.187991982;0.0;0.0;0.0;0.13806436696194216
0.586207337;0.0;0.0;0.0;0.04846554765825288
-1.155283618;0.0;0.0;0.0;0.047280382871059096
2.539296672;0.0;0.0;0.0;-0.055048267148805126
0.9126923090000001;0.0;0.0;0.0;-0.017897576961705353
1.732227652;0.0;0.0;0.0;-0.01272533433653733
0.838149851;0.0;0.0;0.0;-0.008520061156959318
-1.1175858159999998;0.0;0.0;0.0;0.020967151662058977
3.585058015;0.0;0.0;0.0;-0.04887926050346631
0.581369103;0.0;0.0;0.0;-0.057720656209537154
2.387772487;0.0;0.0;0.0;0.07015697928806343
-0.52774084;0.0;0.0;0.0;0.016828318074712113
1.3602182930000002;0.0;0.0;0.0;0.07634474639702463
-2.4348814030000003;0.0;0.0;0.0;-0.054819230823762194
1.709355441;0.0;0.0;0.0;0.024748233591407123
0.707518781;0.0;0.0;0.0;0.0003590153043538404
3.476578711;0.0;0.0;0.0;0.011257406823348333
-0.07017502099999999;0.0;0.0;0.0;-0.034046911724121526
-3.138082551;0.0;0.0;0.0;0.07064796362773836
-0.40114863100000003;0.0;0.0;0.0;-0.09895137021256306
-2.458488836;0.0;0.0;0.0;-0.05167334391280224
-0.66717716;0.0;0.0;0.0;-0.2230624673866862
1.7913598830000002;0.0;0.0;0.0;-0.02321635503742067
2.90860522;0.0;0.0;0.0;0.06746790009544035
-0.6027725389999999;0.0;0.0;0.0;-0.05220487966036789
-1.2232452520000001;0.0;0.0;0.0;-0.07482061284229004
-1.068975999;0.0;0.0;0.0;-0.030487199388075363
-0.007241366;0.0;0.0;0.0;-0.15060651078948903
0.13242331400000001;0.0;0.0;0.0;0.026498032723575517
1.46959187;0.0;0.0;0.0;0.05773182860943329
-1.338616503;0.0;0.0;0.0;-0.08843462985370062
-0.967535128;0.0;0.0;0.0;0.04215444454686379
0.505778622;0.0;0.0;0.0;-0.11608862420106332
0.9198539109999999;0.0;0.0;0.0;-0.07420949508321473
0.9991730320000001;0.0;0.0;0.0;0.034433485133667834
2.291367807;0.0;0.0;0.0;-0.09859077312597953
-3.953283405;0.0;0.0;0.0;-0.045745312540344536
1.265881245;0.0;0.0;0.0;0.06843848362135964
-3.196217677;0.0;0.0;0.0;-0.01504372493090272
-0.294660065;0.0;0.0;0.0;0.0009680634569511375
2.569280805;0.0;0.0;0.0;-0.0006540118134209067
-1.586980764;0.0;0.0;0.0;-0.04286290244198415
10.28853171;0.0;0.0;0.0;0.05826211604493801
-6.877241762000001;0.0;0.0;0.0;0.010787790127592201
-3.8021904889999996;0.0;0.0;0.0;0.02315841360270868
4.156941847;0.0;0.0;0.0;-0.03437823326336035
-2.927982105;0.0;0.0;0.0;0.409671456084015
-2.141422526;0.0;0.0;0.0;0.04827120469069982
6.176813572;0.0;0.0;0.0;0.27473170635573313
-2.014755776;0.0;0.0;0.0;-0.3511060308646258
1.5436160030000001;0.0;0.0;0.0;0.07446810531056722
-0.869600202;0.0;0.0;0.0;-0.04632011064102456
-0.340629587;0.0;0.0;0.0;0.17503094584620843
0.368922264;0.0;0.0;0.0;-0.14493129549915723
1.4700988240000001;0.0;0.0;0.0;-0.338625399908268
-0.113247186;0.0;0.0;0.0;0.19916200957439958
0.965186955;0.0;0.0;0.0;-0.06465782431383976
0.929166189;0.0;0.0;0.0;-0.004431817496536289
-1.777902486;0.0;0.0;0.0;0.15585279332727603
0.5321211779999999;0.0;0.0;0.0;0.003931133218274312
-1.705467069;0.0;0.0;0.0;-0.013534897652071337
2.055520568;0.0;0.0;0.0;0.1411222128019539
-0.10190171199999999;0.0;0.0;0.0;0.017589692561984904
3.6694094219999998;0.0;0.0;0.0;-0.0014167426236913103
4.0101544;0.0;0.0;0.0;0.0654235789070351
-3.229113255;0.0;0.0;0.0;-0.03401810775375268
-4.612009317;0.0;0.0;0.0;-0.0029057845510141603
-2.048442478;0.0;0.0;0.0;0.07614676149000658
-1.4715888540000002;0.0;0.0;0.0;-0.0326950002380402
-5.642220875;0.0;0.0;0.0;0.0041928762524256
0.309491395;0.0;0.0;0.0;0.033367025600023144
1.4292816940000002;0.0;0.0;0.0;0.031695684735221656
-2.180147539;0.0;0.0;0.0;0.01776434253995209
2.1618793519999997;0.0;0.0;0.0;-0.1003413822739485
-0.6091773629999999;0.0;0.0;0.0;0.07066685647558675
-0.804872694;0.0;0.0;0.0;-0.012852281950933558
-0.43636583100000004;0.0;0.0;0.0;-0.0019153643391066613
1.823889918;0.0;0.0;0.0;0.021040684214629186
-1.2000044090000002;0.0;0.0;0.0;-0.14638975137662544
0.00245636;0.0;0.0;0.0;-0.024049184880399296
0.93218112;0.0;0.0;0.0;-0.07683253954288223
-0.8443269440000001;0.0;0.0;0.0;-0.11128315545095299
1.5331543269999999;0.0;0.0;0.0;0.03002666575435323
-2.066704331;0.0;0.0;0.0;-0.056220038057036334
-1.116168509;0.0;0.0;0.0;0.02660865539862505
0.88423602;0.0;0.0;0.0;0.0731358926332566
0.41072944;0.0;0.0;0.0;-0.0062495838952113985
0.37263077899999997;0.0;0.0;0.0;0.1490286420537636
0.642365222;0.0;0.0;0.0;-0.07488832932991116
0.302085255;0.0;0.0;0.0;0.06695261727883954
0.28922927;0.0;0.0;0.0;-0.036631258097241534
0.606713733;0.0;0.0;0.0;0.02820272469356352
0.23468109399999998;0.0;0.0;0.0;0.010853307237727693
