# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LFT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"Unum-LFT";"RGDP";"Cons.OpeVeh";"X90daysBkbills";"HSexfinNum";"IP.Man";"HSexfinVal";"RHDI";"Currency";"M3";"SPASXAllOrds"
-7.109359106;8.902859911;3.606763344;1.54;2.088518489;11.23669395;11.09550276;-5.337857215;-0.471828625;-3.987001374;34.16670584
-11.21286533;5.039001579;2.511782194;0.36666667;1.032781534;-3.89703848;8.73966356;1.332827059;-6.918881082;2.778291027;36.86769673
-17.41771767;-1.002234306;4.79122163;1.97666666;-59.30819233;0;-76.30424091;8.73017571;-0.106636503;-6.683771145;21.84685965
7.031027141;2.792993979;-3.603627977;-0.13333333;-57.46759811;-6.770260353;-69.09729128;0.921113212;3.046385126;-3.875985638;29.55428616
-5.642618916;-0.698911704;10.59338278;-2.84333333;31.55830611;-2.855115619;66.66988287;-0.247372575;-0.221514612;8.116052664;43.99165727
26.80171741;1.141007731;5.493182233;1.71;14.47703963;12.4128437;21.81537257;-4.913438082;2.773644061;-7.042886941;-6.485070679
12.68084638;6.397614815;0.479328997;-0.68333334;12.14710511;-2.22841802;21.65613463;1.859210975;-4.709698242;-0.433353744;67.53747324
-1.6862264;3.800186011;-0.779201565;0.24;-5.320413015;4.996595158;7.888529461;-3.438561444;2.723934522;4.435745654;50.57166552
-1.668038052;6.804427543;0.898944119;-2.02333333;19.70296345;12.49252925;22.60551444;5.389546539;-0.2483009;-1.866771427;38.56849564
-12.08395772;6.93384971;2.26832424;-1.89;36.19526803;4.784110185;56.51745417;5.76085771;1.117265382;4.750056016;78.21307037
-3.039448687;7.617116317;4.557273532;-0.44333333;44.44414087;9.915706698;67.17147485;-7.986071794;4.936541887;-0.838940086;-195.3849137
-21.61519887;1.963446833;8.155226415;-0.98333334;4.703090999;5.630291294;18.51344162;11.70527706;-4.375335218;-4.525349828;-2.084582604
0.832004737;1.33775959;-8.037544744;1.27333334;75.10166417;-2.038220971;102.0718468;3.04637422;2.123937197;3.666095755;61.80881324
