# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-ParAcc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=9)
# prediction_type; rolling
HCE-ParAcc;IP-ME;Unum-LFT;IP-WPP;BusInv;HCE-ITA;UrateLabForce;Cons-TraSer;IP-TCO;ExrateGBP
-3.053561549;9.327776938;-7.109359106;17.02384577;20.59540653;19.73095503;-15.666667000000002;2.944141763;-8.721430312;-89.60769201
-0.034042379;-12.9741103;-11.21286533;24.902910100000003;16.44004798;-15.91427047;41.666667;2.6578170869999997;13.53194581;-9.279707455
2.1346041369999997;15.80097719;-17.41771767;0.9775972279999999;-4.294382558;3.276361783;-11.333333;0.793913592;12.68648535;-25.25321553
-1.506607819;-21.70514342;7.031027141;5.173879733;1.167621801;-16.96631723;22.666666;0.528401662;4.804862579;11.9544038
-0.751847638;-17.4766638;-5.642618916;-11.73678331;18.18993216;7.944385192;0.333334;17.56253678;13.88553014;-18.32509235
4.15000625;43.38499826;26.80171741;-14.14288733;0.042847196;8.258974183;-47.000001;-13.36026569;-9.334405106;-46.46443698
0.534291535;-36.4550848;12.68084638;5.1086262719999995;44.97478435;-14.06239083;2.666668;19.87670053;-6.946341768;35.05825034
-5.526280719;26.57803976;-1.6862264;-0.338552707;-16.73262623;2.738551765;-13.666668;-16.23558306;4.973951184;-17.12983398
3.981832953;-2.148617521;-1.6680380519999998;7.715123869;40.66027134;-1.38505546;12.333333999999999;12.23804823;8.025715773;2.353217926
1.19290934;9.228448361;-12.08395772;2.3188470740000002;8.492736507;3.3538142669999997;4.6666669999999995;3.7488559319999997;11.83857292;1.034692908
-2.0707882069999997;-0.7023706809999999;-3.0394486869999997;6.8769602160000005;24.61314447;3.2203656130000002;-19.333334;14.65365327;5.790434995;-48.26600249
3.063925765;9.72270089;-21.61519887;14.66299634;18.61706084;24.105902;61.666667000000004;5.714382898999999;2.956133547;11.29216368
4.078934473;21.37403258;0.832004737;8.975231475;36.67520281;-29.71284352;-27.0;-6.674767514;11.25301072;32.4809549
-12.34758026;-3.2653242560000004;-27.75945175;15.01677848;-26.50609164;-5.415818282999999;-55.666666000000006;30.31227182;-1.613990085;31.633880100000002
7.78959015;14.80458599;-15.06872079;25.40989715;34.35116452;4.812044584;63.999999;3.328729335;8.357716807000001;2.2090115619999997
-7.210924304;-5.72802151;-9.45404953;-49.71501867;17.20337262;-9.057725081000001;21.0;12.83067328;-7.9984891220000005;9.019894492
4.688634621;30.83189702;-28.321731300000003;26.36319295;16.33748864;26.28389562;-27.666665999999996;-10.84665157;0.538237354;-4.33096957
-4.1283633580000005;-23.84204481;-7.042916921000001;-34.59133117;-1.488884078;-9.316434875;5.666666;7.191694675;-14.97891912;-4.1526753439999995
