# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;CPI-ALL
# prediction_type;rolling
# method; FCBF(n_components=5)
"CPI-ALL";"RGDP";"Cons.Food";"Cons.CigTob";"Cons.Alc";"Cons.CloFoo"
4.075490749;8.902859911;4.654129298;4.592863558;2.414273447;24.13550094
-0.215277391;5.039001579;8.522199281;-8.259460414;-5.286420557;-12.5145719
-1.192061858;-1.002234306;0.800592009;6.50792149;5.505179107;5.872352853
0.81124812;2.792993979;-2.966725349;-6.162746724;-0.656634894;-11.57677531
-2.084818745;-0.698911704;6.739195448;2.979102857;-8.412042169;5.578537327
3.610357882;1.141007731;-5.235631459;-0.114171544;-6.540884398;-1.766564386
0.642487851;6.397614815;-2.766722933;0;-2.280507888;-2.919257761
-2.932564455;3.800186011;1.333217619;-1.029013001;-1.14514822;-3.840029492
-1.89327962;6.804427543;9.210135962;-0.687482266;-5.775439634;6.379720563
0.762976974;6.93384971;2.728988924;1.887740365;12.59766299;11.2331875
-0.116899248;7.617116317;-0.23804464;-2.059795712;3.367968256;-4.704480103
-0.113002331;1.963446833;-2.901903224;-3.572481252;-3.367968256;4.95055824
0.702885936;1.33775959;-8.274127723;-1.972733909;-9.122402212;-12.23948126
-0.133328671;2.976199147;1.675541328;-0.815138564;-2.545568325;8.532318486
0.653423879;5.428100389;3.50286194;2.2666243;5.075039243;1.734285777
-4.002502352;4.492786408;3.985602464;1.677151304;15.51191842;1.972876996
6.046353028;8.289254686;-1.129799185;3.447801838;8.508638244;-6.572772287
-0.978054858;2.767492594;1.129799185;-0.400715597;1.508216169;0.250000008
-1.642780022;-0.49532158;2.453995427;-3.162526357;-1.076716666;0.998440456
-0.131296488;3.314024154;7.272927633;-2.78060497;-2.37902837;-1.874124934
-0.826577542;0.212730884;-3.317018631;2.02943104;1.731604436;0.62568447
-3.562611448;-2.16235186;2.682548406;-6.471972687;6.427561976;-7.956063392
7.508665984;2.051745919;1.634220808;-3.542458577;-7.292427177;-3.587467993
-10.97953974;-5.000573525;-1.166618885;-0.949978181;-6.766873522;-4.530059743
1.357082599;-1.123859826;0.966868568;-9.930548391;-0.440528679;-3.26745813
1.35020354;1.261698029;4.766689973;-5.955140305;-2.653409398;14.3079536
1.998134808;0.899089459;-2.409347604;-7.933421606;-3.341706988;0.632611234
-4.026879647;3.608223656;8.613047171;-9.189938358;9.068677063;8.505636301
-1.337793889;2.79651682;4.70252618;-4.871376274;-5.948884089;2.221542273
2.007250112;3.398147678;-0.769231006;-2.490994612;-3.119792974;-11.86660014
1.332216011;8.019944257;-0.288843435;-8.439552207;6.655727602;-4.590423347
1.31234838;3.710301959;-6.016610281;-9.102107799;6.330282185;-9.604614586
-1.996062255;1.807871367;10.80364683;-10.86417757;12.15769406;2.749151715
0.650872523;0.222878481;-3.600900638;-4.187033707;2.721811078;-4.328620697
-1.314701546;7.68577341;1.118792434;-12.24178837;3.945009916;6.280796363
1.301864781;7.049187196;4.380996175;-3.843340728;8.584897738;2.974953083
0.637207834;4.399723993;1.449733702;-9.316724709;14.49649836;-0.128886742
-0.01670351;3.726767862;9.205101859;-1.294376308;18.85614522;-1.161853326
0.620960631;2.182597148;5.162150221;-7.000851847;-1.117839572;4.755076077
3.121787678;0.974880226;-2.801899686;-10.13906331;1.489759636;1.020734206
-0.716042288;2.780429109;9.930711899;-9.586603244;4.803752884;9.444795782
-0.687628009;6.969566125;-0.507141061;-9.65492979;-1.103448976;1.118534207
-1.8737367;1.971571475;5.013228883;-7.67389405;-7.060099677;5.546229666
-1.831551387;7.334729;-1.003542439;-3.677990203;-5.853302464;7.277338384
1.799507625;0.929123174;-0.798728217;9.006327793;-0.380589943;-2.290197608
-1.812190306;4.861530801;-3.599206288;-0.168067229;1.70981025;3.250582223
-0.600144782;2.893411827;-1.556771668;4.263808791;9.553252015;-3.371482934
-0.000891068;1.160005411;2.690593104;4.876597233;9.872530389;0.845538591
-1.790600572;11.91947646;-0.775425235;5.628725489;3.41651886;-1.329507192
-0.603725098;-0.078847118;8.067947403;-2.274579647;2.498892554;5.172226628
2.997157034;5.559877233;4.682838432;-4.835629017;9.321151609;1.788645103
